shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,37,P49_A19,6,0.00628931,0.29350105,deuteronomy,verse
shape_PA,38,P44_A17,6,0.00628931,0.29979036,deuteronomy,verse
shape_PA,39,P24_A9,6,0.00628931,0.30607966,deuteronomy,verse
shape_PA,40,P42_A16,6,0.00628931,0.31236897,deuteronomy,verse
shape_PA,41,P26_A12,6,0.00628931,0.31865828,deuteronomy,verse
shape_PA,42,P37_A16,5,0.00524109,0.32389937,deuteronomy,verse
shape_PA,43,P20_A10,5,0.00524109,0.32914046,deuteronomy,verse
shape_PA,44,P51_A21,5,0.00524109,0.33438155,deuteronomy,verse
shape_PA,45,P41_A16,5,0.00524109,0.33962264,deuteronomy,verse
shape_PA,46,P25_A11,5,0.00524109,0.34486373,deuteronomy,verse
shape_PA,47,P19_A7,5,0.00524109,0.35010482,deuteronomy,verse
shape_PA,48,P34_A13,5,0.00524109,0.35534591,deuteronomy,verse
shape_PA,49,P32_A14,5,0.00524109,0.360587,deuteronomy,verse
shape_PA,50,P16_A7,5,0.00524109,0.36582809,deuteronomy,verse
shape_PA,51,P33_A13,5,0.00524109,0.37106918,deuteronomy,verse
shape_PA,52,P22_A9,5,0.00524109,0.37631027,deuteronomy,verse
shape_PA,53,P21_A7,5,0.00524109,0.38155136,deuteronomy,verse
shape_PA,54,P12_A6,5,0.00524109,0.38679245,deuteronomy,verse
shape_PA,55,P43_A16,5,0.00524109,0.39203354,deuteronomy,verse
shape_PA,56,P45_A17,5,0.00524109,0.39727463,deuteronomy,verse
shape_PA,57,P29_A12,5,0.00524109,0.40251572,deuteronomy,verse
shape_PA,58,P31_A14,5,0.00524109,0.40775681,deuteronomy,verse
shape_PA,59,P48_A19,5,0.00524109,0.4129979,deuteronomy,verse
shape_PA,60,P15_A6,5,0.00524109,0.41823899,deuteronomy,verse
shape_PA,61,P36_A13,5,0.00524109,0.42348008,deuteronomy,verse
shape_PA,62,P27_A10,5,0.00524109,0.42872117,deuteronomy,verse
shape_PA,63,P39_A14,5,0.00524109,0.43396226,deuteronomy,verse
shape_PA,64,P28_A9,5,0.00524109,0.43920335,deuteronomy,verse
shape_PA,65,P35_A12,5,0.00524109,0.44444444,deuteronomy,verse
shape_PA,66,P30_A10,5,0.00524109,0.44968553,deuteronomy,verse
shape_PA,67,P37_A15,5,0.00524109,0.45492662,deuteronomy,verse
shape_PA,68,P45_A18,5,0.00524109,0.46016771,deuteronomy,verse
shape_PA,69,P46_A18,5,0.00524109,0.46540881,deuteronomy,verse
shape_PA,70,P40_A14,5,0.00524109,0.4706499,deuteronomy,verse
shape_PA,71,P15_A7,5,0.00524109,0.47589099,deuteronomy,verse
shape_PA,72,P55_A19,4,0.00419287,0.48008386,deuteronomy,verse
shape_PA,73,P47_A16,4,0.00419287,0.48427673,deuteronomy,verse
shape_PA,74,P17_A6,4,0.00419287,0.4884696,deuteronomy,verse
shape_PA,75,P40_A17,4,0.00419287,0.49266247,deuteronomy,verse
shape_PA,76,P52_A21,4,0.00419287,0.49685535,deuteronomy,verse
shape_PA,77,P44_A19,4,0.00419287,0.50104822,deuteronomy,verse
shape_PA,78,P39_A16,4,0.00419287,0.50524109,deuteronomy,verse
shape_PA,79,P50_A19,4,0.00419287,0.50943396,deuteronomy,verse
shape_PA,80,P34_A15,4,0.00419287,0.51362683,deuteronomy,verse
shape_PA,81,P47_A18,4,0.00419287,0.51781971,deuteronomy,verse
shape_PA,82,P47_A20,4,0.00419287,0.52201258,deuteronomy,verse
shape_PA,83,P41_A17,4,0.00419287,0.52620545,deuteronomy,verse
shape_PA,84,P34_A14,4,0.00419287,0.53039832,deuteronomy,verse
shape_PA,85,P23_A9,4,0.00419287,0.53459119,deuteronomy,verse
shape_PA,86,P39_A15,4,0.00419287,0.53878407,deuteronomy,verse
shape_PA,87,P24_A8,4,0.00419287,0.54297694,deuteronomy,verse
shape_PA,88,P25_A8,4,0.00419287,0.54716981,deuteronomy,verse
shape_PA,89,P17_A7,4,0.00419287,0.55136268,deuteronomy,verse
shape_PA,90,P42_A15,4,0.00419287,0.55555556,deuteronomy,verse
shape_PA,91,P55_A20,4,0.00419287,0.55974843,deuteronomy,verse
shape_PA,92,P41_A14,4,0.00419287,0.5639413,deuteronomy,verse
shape_PA,93,P22_A11,4,0.00419287,0.56813417,deuteronomy,verse
shape_PA,94,P36_A14,4,0.00419287,0.57232704,deuteronomy,verse
shape_PA,95,P34_A12,4,0.00419287,0.57651992,deuteronomy,verse
shape_PA,96,P49_A18,4,0.00419287,0.58071279,deuteronomy,verse
shape_PA,97,P21_A8,4,0.00419287,0.58490566,deuteronomy,verse
shape_PA,98,P14_A7,4,0.00419287,0.58909853,deuteronomy,verse
shape_PA,99,P26_A9,3,0.00314465,0.59224319,deuteronomy,verse
shape_PA,100,P54_A20,3,0.00314465,0.59538784,deuteronomy,verse
shape_PA,101,P17_A8,3,0.00314465,0.59853249,deuteronomy,verse
shape_PA,102,P55_A22,3,0.00314465,0.60167715,deuteronomy,verse
shape_PA,103,P22_A8,3,0.00314465,0.6048218,deuteronomy,verse
shape_PA,104,P51_A19,3,0.00314465,0.60796646,deuteronomy,verse
shape_PA,105,P18_A9,3,0.00314465,0.61111111,deuteronomy,verse
shape_PA,106,P42_A18,3,0.00314465,0.61425577,deuteronomy,verse
shape_PA,107,P31_A10,3,0.00314465,0.61740042,deuteronomy,verse
shape_PA,108,P45_A19,3,0.00314465,0.62054507,deuteronomy,verse
shape_PA,109,P16_A5,3,0.00314465,0.62368973,deuteronomy,verse
shape_PA,110,P47_A19,3,0.00314465,0.62683438,deuteronomy,verse
shape_PA,111,P54_A21,3,0.00314465,0.62997904,deuteronomy,verse
shape_PA,112,P13_A5,3,0.00314465,0.63312369,deuteronomy,verse
shape_PA,113,P16_A8,3,0.00314465,0.63626834,deuteronomy,verse
shape_PA,114,P64_A22,3,0.00314465,0.639413,deuteronomy,verse
shape_PA,115,P33_A14,3,0.00314465,0.64255765,deuteronomy,verse
shape_PA,116,P53_A18,3,0.00314465,0.64570231,deuteronomy,verse
shape_PA,117,P27_A12,3,0.00314465,0.64884696,deuteronomy,verse
shape_PA,118,P51_A20,3,0.00314465,0.65199161,deuteronomy,verse
shape_PA,119,P13_A6,3,0.00314465,0.65513627,deuteronomy,verse
shape_PA,120,P43_A15,3,0.00314465,0.65828092,deuteronomy,verse
shape_PA,121,P35_A11,3,0.00314465,0.66142558,deuteronomy,verse
shape_PA,122,P42_A19,3,0.00314465,0.66457023,deuteronomy,verse
shape_PA,123,P33_A10,3,0.00314465,0.66771488,deuteronomy,verse
shape_PA,124,P26_A8,3,0.00314465,0.67085954,deuteronomy,verse
shape_PA,125,P40_A18,3,0.00314465,0.67400419,deuteronomy,verse
shape_PA,126,P42_A14,3,0.00314465,0.67714885,deuteronomy,verse
shape_PA,127,P24_A12,3,0.00314465,0.6802935,deuteronomy,verse
shape_PA,128,P41_A15,3,0.00314465,0.68343816,deuteronomy,verse
shape_PA,129,P29_A9,3,0.00314465,0.68658281,deuteronomy,verse
shape_PA,130,P34_A10,3,0.00314465,0.68972746,deuteronomy,verse
shape_PA,131,P45_A16,3,0.00314465,0.69287212,deuteronomy,verse
shape_PA,132,P52_A18,3,0.00314465,0.69601677,deuteronomy,verse
shape_PA,133,P15_A5,3,0.00314465,0.69916143,deuteronomy,verse
shape_PA,134,P7_A3,3,0.00314465,0.70230608,deuteronomy,verse
shape_PA,135,P27_A13,3,0.00314465,0.70545073,deuteronomy,verse
shape_PA,136,P39_A17,3,0.00314465,0.70859539,deuteronomy,verse
shape_PA,137,P42_A17,3,0.00314465,0.71174004,deuteronomy,verse
shape_PA,138,P37_A14,3,0.00314465,0.7148847,deuteronomy,verse
shape_PA,139,P19_A8,3,0.00314465,0.71802935,deuteronomy,verse
shape_PA,140,P30_A13,3,0.00314465,0.721174,deuteronomy,verse
shape_PA,141,P46_A19,3,0.00314465,0.72431866,deuteronomy,verse
shape_PA,142,P28_A13,3,0.00314465,0.72746331,deuteronomy,verse
shape_PA,143,P51_A18,2,0.00209644,0.72955975,deuteronomy,verse
shape_PA,144,P25_A9,2,0.00209644,0.73165618,deuteronomy,verse
shape_PA,145,P43_A18,2,0.00209644,0.73375262,deuteronomy,verse
shape_PA,146,P29_A10,2,0.00209644,0.73584906,deuteronomy,verse
shape_PA,147,P10_A4,2,0.00209644,0.73794549,deuteronomy,verse
shape_PA,148,P24_A7,2,0.00209644,0.74004193,deuteronomy,verse
shape_PA,149,P56_A21,2,0.00209644,0.74213836,deuteronomy,verse
shape_PA,150,P23_A8,2,0.00209644,0.7442348,deuteronomy,verse
shape_PA,151,P35_A16,2,0.00209644,0.74633124,deuteronomy,verse
shape_PA,152,P38_A13,2,0.00209644,0.74842767,deuteronomy,verse
shape_PA,153,P75_A26,2,0.00209644,0.75052411,deuteronomy,verse
shape_PA,154,P37_A12,2,0.00209644,0.75262055,deuteronomy,verse
shape_PA,155,P38_A12,2,0.00209644,0.75471698,deuteronomy,verse
shape_PA,156,P37_A17,2,0.00209644,0.75681342,deuteronomy,verse
shape_PA,157,P4_A2,2,0.00209644,0.75890985,deuteronomy,verse
shape_PA,158,P28_A7,2,0.00209644,0.76100629,deuteronomy,verse
shape_PA,159,P16_A4,2,0.00209644,0.76310273,deuteronomy,verse
shape_PA,160,P53_A19,2,0.00209644,0.76519916,deuteronomy,verse
shape_PA,161,P32_A10,2,0.00209644,0.7672956,deuteronomy,verse
shape_PA,162,P45_A14,2,0.00209644,0.76939203,deuteronomy,verse
shape_PA,163,P40_A13,2,0.00209644,0.77148847,deuteronomy,verse
shape_PA,164,P30_A9,2,0.00209644,0.77358491,deuteronomy,verse
shape_PA,165,P43_A19,2,0.00209644,0.77568134,deuteronomy,verse
shape_PA,166,P54_A18,2,0.00209644,0.77777778,deuteronomy,verse
shape_PA,167,P22_A10,2,0.00209644,0.77987421,deuteronomy,verse
shape_PA,168,P31_A13,2,0.00209644,0.78197065,deuteronomy,verse
shape_PA,169,P48_A21,2,0.00209644,0.78406709,deuteronomy,verse
shape_PA,170,P49_A15,2,0.00209644,0.78616352,deuteronomy,verse
shape_PA,171,P50_A17,2,0.00209644,0.78825996,deuteronomy,verse
shape_PA,172,P40_A11,2,0.00209644,0.79035639,deuteronomy,verse
shape_PA,173,P48_A16,2,0.00209644,0.79245283,deuteronomy,verse
shape_PA,174,P48_A14,2,0.00209644,0.79454927,deuteronomy,verse
shape_PA,175,P47_A14,2,0.00209644,0.7966457,deuteronomy,verse
shape_PA,176,P53_A17,2,0.00209644,0.79874214,deuteronomy,verse
shape_PA,177,P60_A21,2,0.00209644,0.80083857,deuteronomy,verse
shape_PA,178,P60_A26,2,0.00209644,0.80293501,deuteronomy,verse
shape_PA,179,P29_A13,2,0.00209644,0.80503145,deuteronomy,verse
shape_PA,180,P43_A17,2,0.00209644,0.80712788,deuteronomy,verse
shape_PA,181,P39_A18,2,0.00209644,0.80922432,deuteronomy,verse
shape_PA,182,P13_A4,2,0.00209644,0.81132075,deuteronomy,verse
shape_PA,183,P12_A4,2,0.00209644,0.81341719,deuteronomy,verse
shape_PA,184,P64_A21,2,0.00209644,0.81551363,deuteronomy,verse
shape_PA,185,P61_A22,2,0.00209644,0.81761006,deuteronomy,verse
shape_PA,186,P12_A5,2,0.00209644,0.8197065,deuteronomy,verse
shape_PA,187,P45_A20,2,0.00209644,0.82180294,deuteronomy,verse
shape_PA,188,P45_A15,2,0.00209644,0.82389937,deuteronomy,verse
shape_PA,189,P12_A7,2,0.00209644,0.82599581,deuteronomy,verse
shape_PA,190,P35_A17,2,0.00209644,0.82809224,deuteronomy,verse
shape_PA,191,P23_A7,2,0.00209644,0.83018868,deuteronomy,verse
shape_PA,192,P63_A24,2,0.00209644,0.83228512,deuteronomy,verse
shape_PA,193,P59_A20,2,0.00209644,0.83438155,deuteronomy,verse
shape_PA,194,P20_A9,2,0.00209644,0.83647799,deuteronomy,verse
shape_PA,195,P64_A23,2,0.00209644,0.83857442,deuteronomy,verse
shape_PA,196,P48_A17,2,0.00209644,0.84067086,deuteronomy,verse
shape_PA,197,P10_A3,2,0.00209644,0.8427673,deuteronomy,verse
shape_PA,198,P30_A14,2,0.00209644,0.84486373,deuteronomy,verse
shape_PA,199,P46_A17,2,0.00209644,0.84696017,deuteronomy,verse
shape_PA,200,P24_A11,2,0.00209644,0.8490566,deuteronomy,verse
shape_PA,201,P46_A20,1,0.00104822,0.85010482,deuteronomy,verse
shape_PA,202,P17_A9,1,0.00104822,0.85115304,deuteronomy,verse
shape_PA,203,P60_A20,1,0.00104822,0.85220126,deuteronomy,verse
shape_PA,204,P44_A14,1,0.00104822,0.85324948,deuteronomy,verse
shape_PA,205,P59_A19,1,0.00104822,0.85429769,deuteronomy,verse
shape_PA,206,P31_A16,1,0.00104822,0.85534591,deuteronomy,verse
shape_PA,207,P52_A19,1,0.00104822,0.85639413,deuteronomy,verse
shape_PA,208,P62_A21,1,0.00104822,0.85744235,deuteronomy,verse
shape_PA,209,P53_A21,1,0.00104822,0.85849057,deuteronomy,verse
shape_PA,210,P38_A17,1,0.00104822,0.85953878,deuteronomy,verse
shape_PA,211,P48_A23,1,0.00104822,0.860587,deuteronomy,verse
shape_PA,212,P11_A3,1,0.00104822,0.86163522,deuteronomy,verse
shape_PA,213,P57_A23,1,0.00104822,0.86268344,deuteronomy,verse
shape_PA,214,P55_A18,1,0.00104822,0.86373166,deuteronomy,verse
shape_PA,215,P8_A5,1,0.00104822,0.86477987,deuteronomy,verse
shape_PA,216,P54_A19,1,0.00104822,0.86582809,deuteronomy,verse
shape_PA,217,P68_A25,1,0.00104822,0.86687631,deuteronomy,verse
shape_PA,218,P73_A23,1,0.00104822,0.86792453,deuteronomy,verse
shape_PA,219,P50_A16,1,0.00104822,0.86897275,deuteronomy,verse
shape_PA,220,P48_A18,1,0.00104822,0.87002096,deuteronomy,verse
shape_PA,221,P59_A24,1,0.00104822,0.87106918,deuteronomy,verse
shape_PA,222,P34_A9,1,0.00104822,0.8721174,deuteronomy,verse
shape_PA,223,P66_A23,1,0.00104822,0.87316562,deuteronomy,verse
shape_PA,224,P44_A20,1,0.00104822,0.87421384,deuteronomy,verse
shape_PA,225,P72_A24,1,0.00104822,0.87526205,deuteronomy,verse
shape_PA,226,P57_A21,1,0.00104822,0.87631027,deuteronomy,verse
shape_PA,227,P3_A2,1,0.00104822,0.87735849,deuteronomy,verse
shape_PA,228,P9_A5,1,0.00104822,0.87840671,deuteronomy,verse
shape_PA,229,P56_A19,1,0.00104822,0.87945493,deuteronomy,verse
shape_PA,230,P39_A10,1,0.00104822,0.88050314,deuteronomy,verse
shape_PA,231,P44_A15,1,0.00104822,0.88155136,deuteronomy,verse
shape_PA,232,P20_A6,1,0.00104822,0.88259958,deuteronomy,verse
shape_PA,233,P75_A24,1,0.00104822,0.8836478,deuteronomy,verse
shape_PA,234,P39_A13,1,0.00104822,0.88469602,deuteronomy,verse
shape_PA,235,P67_A20,1,0.00104822,0.88574423,deuteronomy,verse
shape_PA,236,P68_A22,1,0.00104822,0.88679245,deuteronomy,verse
shape_PA,237,P60_A23,1,0.00104822,0.88784067,deuteronomy,verse
shape_PA,238,P39_A12,1,0.00104822,0.88888889,deuteronomy,verse
shape_PA,239,P32_A15,1,0.00104822,0.88993711,deuteronomy,verse
shape_PA,240,P61_A20,1,0.00104822,0.89098532,deuteronomy,verse
shape_PA,241,P54_A17,1,0.00104822,0.89203354,deuteronomy,verse
shape_PA,242,P52_A22,1,0.00104822,0.89308176,deuteronomy,verse
shape_PA,243,P55_A23,1,0.00104822,0.89412998,deuteronomy,verse
shape_PA,244,P76_A30,1,0.00104822,0.8951782,deuteronomy,verse
shape_PA,245,P26_A7,1,0.00104822,0.89622642,deuteronomy,verse
shape_PA,246,P56_A22,1,0.00104822,0.89727463,deuteronomy,verse
shape_PA,247,P48_A20,1,0.00104822,0.89832285,deuteronomy,verse
shape_PA,248,P64_A20,1,0.00104822,0.89937107,deuteronomy,verse
shape_PA,249,P21_A6,1,0.00104822,0.90041929,deuteronomy,verse
shape_PA,250,P51_A16,1,0.00104822,0.90146751,deuteronomy,verse
shape_PA,251,P10_A5,1,0.00104822,0.90251572,deuteronomy,verse
shape_PA,252,P75_A27,1,0.00104822,0.90356394,deuteronomy,verse
shape_PA,253,P58_A17,1,0.00104822,0.90461216,deuteronomy,verse
shape_PA,254,P77_A26,1,0.00104822,0.90566038,deuteronomy,verse
shape_PA,255,P50_A20,1,0.00104822,0.9067086,deuteronomy,verse
shape_PA,256,P67_A25,1,0.00104822,0.90775681,deuteronomy,verse
shape_PA,257,P58_A21,1,0.00104822,0.90880503,deuteronomy,verse
shape_PA,258,P82_A29,1,0.00104822,0.90985325,deuteronomy,verse
shape_PA,259,P6_A3,1,0.00104822,0.91090147,deuteronomy,verse
shape_PA,260,P54_A23,1,0.00104822,0.91194969,deuteronomy,verse
shape_PA,261,P34_A16,1,0.00104822,0.9129979,deuteronomy,verse
shape_PA,262,P9_A3,1,0.00104822,0.91404612,deuteronomy,verse
shape_PA,263,P12_A3,1,0.00104822,0.91509434,deuteronomy,verse
shape_PA,264,P21_A5,1,0.00104822,0.91614256,deuteronomy,verse
shape_PA,265,P14_A8,1,0.00104822,0.91719078,deuteronomy,verse
shape_PA,266,P71_A22,1,0.00104822,0.91823899,deuteronomy,verse
shape_PA,267,P53_A23,1,0.00104822,0.91928721,deuteronomy,verse
shape_PA,268,P61_A23,1,0.00104822,0.92033543,deuteronomy,verse
shape_PA,269,P11_A5,1,0.00104822,0.92138365,deuteronomy,verse
shape_PA,270,P25_A12,1,0.00104822,0.92243187,deuteronomy,verse
shape_PA,271,P61_A25,1,0.00104822,0.92348008,deuteronomy,verse
shape_PA,272,P44_A18,1,0.00104822,0.9245283,deuteronomy,verse
shape_PA,273,P25_A14,1,0.00104822,0.92557652,deuteronomy,verse
shape_PA,274,P22_A7,1,0.00104822,0.92662474,deuteronomy,verse
shape_PA,275,P53_A24,1,0.00104822,0.92767296,deuteronomy,verse
shape_PA,276,P77_A25,1,0.00104822,0.92872117,deuteronomy,verse
shape_PA,277,P27_A8,1,0.00104822,0.92976939,deuteronomy,verse
shape_PA,278,P45_A13,1,0.00104822,0.93081761,deuteronomy,verse
shape_PA,279,P33_A17,1,0.00104822,0.93186583,deuteronomy,verse
shape_PA,280,P25_A13,1,0.00104822,0.93291405,deuteronomy,verse
shape_PA,281,P57_A25,1,0.00104822,0.93396226,deuteronomy,verse
shape_PA,282,P52_A24,1,0.00104822,0.93501048,deuteronomy,verse
shape_PA,283,P39_A19,1,0.00104822,0.9360587,deuteronomy,verse
shape_PA,284,P52_A23,1,0.00104822,0.93710692,deuteronomy,verse
shape_PA,285,P50_A21,1,0.00104822,0.93815514,deuteronomy,verse
shape_PA,286,P53_A22,1,0.00104822,0.93920335,deuteronomy,verse
shape_PA,287,P51_A23,1,0.00104822,0.94025157,deuteronomy,verse
shape_PA,288,P43_A14,1,0.00104822,0.94129979,deuteronomy,verse
shape_PA,289,P62_A23,1,0.00104822,0.94234801,deuteronomy,verse
shape_PA,290,P38_A15,1,0.00104822,0.94339623,deuteronomy,verse
shape_PA,291,P33_A16,1,0.00104822,0.94444444,deuteronomy,verse
shape_PA,292,P49_A20,1,0.00104822,0.94549266,deuteronomy,verse
shape_PA,293,P59_A27,1,0.00104822,0.94654088,deuteronomy,verse
shape_PA,294,P36_A17,1,0.00104822,0.9475891,deuteronomy,verse
shape_PA,295,P46_A16,1,0.00104822,0.94863732,deuteronomy,verse
shape_PA,296,P42_A20,1,0.00104822,0.94968553,deuteronomy,verse
shape_PA,297,P58_A22,1,0.00104822,0.95073375,deuteronomy,verse
shape_PA,298,P30_A15,1,0.00104822,0.95178197,deuteronomy,verse
shape_PA,299,P23_A11,1,0.00104822,0.95283019,deuteronomy,verse
shape_PA,300,P36_A12,1,0.00104822,0.95387841,deuteronomy,verse
shape_PA,301,P49_A21,1,0.00104822,0.95492662,deuteronomy,verse
shape_PA,302,P64_A27,1,0.00104822,0.95597484,deuteronomy,verse
shape_PA,303,P11_A6,1,0.00104822,0.95702306,deuteronomy,verse
shape_PA,304,P46_A21,1,0.00104822,0.95807128,deuteronomy,verse
shape_PA,305,P47_A24,1,0.00104822,0.9591195,deuteronomy,verse
shape_PA,306,P58_A26,1,0.00104822,0.96016771,deuteronomy,verse
shape_PA,307,P53_A20,1,0.00104822,0.96121593,deuteronomy,verse
shape_PA,308,P36_A11,1,0.00104822,0.96226415,deuteronomy,verse
shape_PA,309,P52_A17,1,0.00104822,0.96331237,deuteronomy,verse
shape_PA,310,P41_A13,1,0.00104822,0.96436059,deuteronomy,verse
shape_PA,311,P49_A17,1,0.00104822,0.96540881,deuteronomy,verse
shape_PA,312,P51_A17,1,0.00104822,0.96645702,deuteronomy,verse
shape_PA,313,P65_A26,1,0.00104822,0.96750524,deuteronomy,verse
shape_PA,314,P13_A7,1,0.00104822,0.96855346,deuteronomy,verse
shape_PA,315,P47_A15,1,0.00104822,0.96960168,deuteronomy,verse
shape_PA,316,P47_A17,1,0.00104822,0.9706499,deuteronomy,verse
shape_PA,317,P57_A22,1,0.00104822,0.97169811,deuteronomy,verse
shape_PA,318,P47_A12,1,0.00104822,0.97274633,deuteronomy,verse
shape_PA,319,P50_A18,1,0.00104822,0.97379455,deuteronomy,verse
shape_PA,320,P19_A10,1,0.00104822,0.97484277,deuteronomy,verse
shape_PA,321,P27_A11,1,0.00104822,0.97589099,deuteronomy,verse
shape_PA,322,P58_A25,1,0.00104822,0.9769392,deuteronomy,verse
shape_PA,323,P61_A19,1,0.00104822,0.97798742,deuteronomy,verse
shape_PA,324,P47_A13,1,0.00104822,0.97903564,deuteronomy,verse
shape_PA,325,P43_A13,1,0.00104822,0.98008386,deuteronomy,verse
shape_PA,326,P37_A10,1,0.00104822,0.98113208,deuteronomy,verse
shape_PA,327,P46_A13,1,0.00104822,0.98218029,deuteronomy,verse
shape_PA,328,P28_A14,1,0.00104822,0.98322851,deuteronomy,verse
shape_PA,329,P72_A22,1,0.00104822,0.98427673,deuteronomy,verse
shape_PA,330,P57_A24,1,0.00104822,0.98532495,deuteronomy,verse
shape_PA,331,P31_A15,1,0.00104822,0.98637317,deuteronomy,verse
shape_PA,332,P63_A29,1,0.00104822,0.98742138,deuteronomy,verse
shape_PA,333,P65_A25,1,0.00104822,0.9884696,deuteronomy,verse
shape_PA,334,P19_A6,1,0.00104822,0.98951782,deuteronomy,verse
shape_PA,335,P26_A13,1,0.00104822,0.99056604,deuteronomy,verse
shape_PA,336,P15_A8,1,0.00104822,0.99161426,deuteronomy,verse
shape_PA,337,P14_A5,1,0.00104822,0.99266247,deuteronomy,verse
shape_PA,338,P24_A13,1,0.00104822,0.99371069,deuteronomy,verse
shape_PA,339,P36_A18,1,0.00104822,0.99475891,deuteronomy,verse
shape_PA,340,P38_A16,1,0.00104822,0.99580713,deuteronomy,verse
shape_PA,341,P37_A19,1,0.00104822,0.99685535,deuteronomy,verse
shape_PA,342,P18_A5,1,0.00104822,0.99790356,deuteronomy,verse
shape_PA,343,P28_A15,1,0.00104822,0.99895178,deuteronomy,verse
shape_PA,344,P38_A11,1,0.00104822,1.0,deuteronomy,verse
bucket_PA,1,P25+_A8+,710,0.7442348,0.7442348,deuteronomy,verse
bucket_PA,2,P19-24_A8+,96,0.10062893,0.84486373,deuteronomy,verse
bucket_PA,3,P16-18_A6-7,32,0.03354298,0.87840671,deuteronomy,verse
bucket_PA,4,P19-24_A6-7,24,0.02515723,0.90356394,deuteronomy,verse
bucket_PA,5,P13-15_A6-7,24,0.02515723,0.92872117,deuteronomy,verse
bucket_PA,6,P16-18_A8+,17,0.01781971,0.94654088,deuteronomy,verse
bucket_PA,7,P10-12_A6-7,8,0.00838574,0.95492662,deuteronomy,verse
bucket_PA,8,P13-15_A5,7,0.00733753,0.96226415,deuteronomy,verse
bucket_PA,9,P10-12_A4,4,0.00419287,0.96645702,deuteronomy,verse
bucket_PA,10,P16-18_A5,4,0.00419287,0.9706499,deuteronomy,verse
bucket_PA,11,P10-12_A3,4,0.00419287,0.97484277,deuteronomy,verse
bucket_PA,12,P10-12_A5,4,0.00419287,0.97903564,deuteronomy,verse
bucket_PA,13,P7-9_A3,4,0.00419287,0.98322851,deuteronomy,verse
bucket_PA,14,P1-4_A2,3,0.00314465,0.98637317,deuteronomy,verse
bucket_PA,15,P25+_A6-7,3,0.00314465,0.98951782,deuteronomy,verse
bucket_PA,16,P7-9_A5,2,0.00209644,0.99161426,deuteronomy,verse
bucket_PA,17,P16-18_A4,2,0.00209644,0.99371069,deuteronomy,verse
bucket_PA,18,P13-15_A4,2,0.00209644,0.99580713,deuteronomy,verse
bucket_PA,19,P13-15_A8+,2,0.00209644,0.99790356,deuteronomy,verse
bucket_PA,20,P5-6_A3,1,0.00104822,0.99895178,deuteronomy,verse
bucket_PA,21,P19-24_A5,1,0.00104822,1.0,deuteronomy,verse
shape_PAW,1,P25_A10_W11,6,0.00628931,0.00628931,deuteronomy,verse
shape_PAW,2,P20_A7_W8,5,0.00524109,0.0115304,deuteronomy,verse
shape_PAW,3,P40_A15_W16,5,0.00524109,0.01677149,deuteronomy,verse
shape_PAW,4,P24_A10_W11,5,0.00524109,0.02201258,deuteronomy,verse
shape_PAW,5,P30_A12_W13,5,0.00524109,0.02725367,deuteronomy,verse
shape_PAW,6,P24_A10_W10,5,0.00524109,0.03249476,deuteronomy,verse
shape_PAW,7,P26_A10_W11,4,0.00419287,0.03668763,deuteronomy,verse
shape_PAW,8,P19_A7_W8,4,0.00419287,0.0408805,deuteronomy,verse
shape_PAW,9,P17_A6_W6,4,0.00419287,0.04507338,deuteronomy,verse
shape_PAW,10,P18_A7_W7,4,0.00419287,0.04926625,deuteronomy,verse
shape_PAW,11,P20_A8_W9,4,0.00419287,0.05345912,deuteronomy,verse
shape_PAW,12,P29_A11_W11,4,0.00419287,0.05765199,deuteronomy,verse
shape_PAW,13,P32_A11_W12,4,0.00419287,0.06184486,deuteronomy,verse
shape_PAW,14,P35_A13_W14,4,0.00419287,0.06603774,deuteronomy,verse
shape_PAW,15,P40_A15_W17,4,0.00419287,0.07023061,deuteronomy,verse
shape_PAW,16,P29_A11_W13,4,0.00419287,0.07442348,deuteronomy,verse
shape_PAW,17,P16_A6_W6,4,0.00419287,0.07861635,deuteronomy,verse
shape_PAW,18,P31_A12_W14,4,0.00419287,0.08280922,deuteronomy,verse
shape_PAW,19,P30_A10_W12,4,0.00419287,0.0870021,deuteronomy,verse
shape_PAW,20,P38_A14_W15,4,0.00419287,0.09119497,deuteronomy,verse
shape_PAW,21,P21_A9_W9,4,0.00419287,0.09538784,deuteronomy,verse
shape_PAW,22,P26_A11_W13,4,0.00419287,0.09958071,deuteronomy,verse
shape_PAW,23,P23_A10_W12,4,0.00419287,0.10377358,deuteronomy,verse
shape_PAW,24,P19_A9_W10,3,0.00314465,0.10691824,deuteronomy,verse
shape_PAW,25,P26_A9_W9,3,0.00314465,0.11006289,deuteronomy,verse
shape_PAW,26,P32_A13_W13,3,0.00314465,0.11320755,deuteronomy,verse
shape_PAW,27,P22_A8_W9,3,0.00314465,0.1163522,deuteronomy,verse
shape_PAW,28,P14_A6_W7,3,0.00314465,0.11949686,deuteronomy,verse
shape_PAW,29,P16_A7_W8,3,0.00314465,0.12264151,deuteronomy,verse
shape_PAW,30,P35_A14_W16,3,0.00314465,0.12578616,deuteronomy,verse
shape_PAW,31,P28_A10_W11,3,0.00314465,0.12893082,deuteronomy,verse
shape_PAW,32,P21_A9_W11,3,0.00314465,0.13207547,deuteronomy,verse
shape_PAW,33,P39_A16_W17,3,0.00314465,0.13522013,deuteronomy,verse
