ngram_n,rank,pattern,count,share,book,model,relation
4,123,4-3-4-2,25,0.00197021,deuteronomy,continuous,continuous
4,124,3-4-1-2,25,0.00197021,deuteronomy,continuous,continuous
4,125,3-3-4-4,25,0.00197021,deuteronomy,continuous,continuous
4,126,2-3-4-1,25,0.00197021,deuteronomy,continuous,continuous
4,127,5-2-2-3,25,0.00197021,deuteronomy,continuous,continuous
4,128,3-3-5-2,25,0.00197021,deuteronomy,continuous,continuous
4,129,3-1-1-2,24,0.0018914,deuteronomy,continuous,continuous
4,130,4-4-2-3,24,0.0018914,deuteronomy,continuous,continuous
4,131,4-3-2-4,24,0.0018914,deuteronomy,continuous,continuous
4,132,4-2-2-1,24,0.0018914,deuteronomy,continuous,continuous
4,133,3-1-2-1,23,0.00181259,deuteronomy,continuous,continuous
4,134,4-3-4-3,23,0.00181259,deuteronomy,continuous,continuous
4,135,3-2-2-5,23,0.00181259,deuteronomy,continuous,continuous
4,136,5-2-2-2,23,0.00181259,deuteronomy,continuous,continuous
4,137,5-3-2-2,23,0.00181259,deuteronomy,continuous,continuous
4,138,5-2-3-3,23,0.00181259,deuteronomy,continuous,continuous
4,139,3-1-3-1,22,0.00173379,deuteronomy,continuous,continuous
4,140,4-2-4-3,22,0.00173379,deuteronomy,continuous,continuous
4,141,3-3-1-4,22,0.00173379,deuteronomy,continuous,continuous
4,142,4-3-3-1,22,0.00173379,deuteronomy,continuous,continuous
4,143,2-3-4-4,22,0.00173379,deuteronomy,continuous,continuous
4,144,2-5-3-2,22,0.00173379,deuteronomy,continuous,continuous
4,145,4-4-3-3,22,0.00173379,deuteronomy,continuous,continuous
4,146,2-4-3-1,21,0.00165498,deuteronomy,continuous,continuous
4,147,1-2-2-4,21,0.00165498,deuteronomy,continuous,continuous
4,148,3-2-4-1,21,0.00165498,deuteronomy,continuous,continuous
4,149,5-3-2-3,21,0.00165498,deuteronomy,continuous,continuous
4,150,4-2-4-2,21,0.00165498,deuteronomy,continuous,continuous
4,151,3-4-3-4,21,0.00165498,deuteronomy,continuous,continuous
4,152,1-2-4-3,21,0.00165498,deuteronomy,continuous,continuous
4,153,2-3-1-1,20,0.00157617,deuteronomy,continuous,continuous
4,154,4-3-2-1,20,0.00157617,deuteronomy,continuous,continuous
4,155,2-4-4-2,20,0.00157617,deuteronomy,continuous,continuous
4,156,2-4-1-3,20,0.00157617,deuteronomy,continuous,continuous
4,157,3-2-5-3,20,0.00157617,deuteronomy,continuous,continuous
4,158,4-3-1-2,20,0.00157617,deuteronomy,continuous,continuous
4,159,2-1-3-1,20,0.00157617,deuteronomy,continuous,continuous
4,160,5-2-3-2,20,0.00157617,deuteronomy,continuous,continuous
4,161,2-4-2-4,20,0.00157617,deuteronomy,continuous,continuous
4,162,1-2-3-4,19,0.00149736,deuteronomy,continuous,continuous
4,163,3-4-2-4,19,0.00149736,deuteronomy,continuous,continuous
4,164,3-4-4-3,19,0.00149736,deuteronomy,continuous,continuous
4,165,3-1-1-3,19,0.00149736,deuteronomy,continuous,continuous
4,166,3-2-5-2,19,0.00149736,deuteronomy,continuous,continuous
4,167,1-4-3-2,19,0.00149736,deuteronomy,continuous,continuous
4,168,2-3-3-5,19,0.00149736,deuteronomy,continuous,continuous
4,169,1-1-2-3,19,0.00149736,deuteronomy,continuous,continuous
4,170,4-1-3-3,18,0.00141855,deuteronomy,continuous,continuous
4,171,4-1-3-2,18,0.00141855,deuteronomy,continuous,continuous
4,172,3-2-4-4,18,0.00141855,deuteronomy,continuous,continuous
4,173,2-2-2-5,18,0.00141855,deuteronomy,continuous,continuous
4,174,2-2-5-3,18,0.00141855,deuteronomy,continuous,continuous
4,175,1-3-4-2,18,0.00141855,deuteronomy,continuous,continuous
4,176,1-1-3-3,17,0.00133974,deuteronomy,continuous,continuous
4,177,1-3-3-1,17,0.00133974,deuteronomy,continuous,continuous
4,178,4-4-3-2,17,0.00133974,deuteronomy,continuous,continuous
4,179,3-3-4-1,17,0.00133974,deuteronomy,continuous,continuous
4,180,4-1-2-3,17,0.00133974,deuteronomy,continuous,continuous
4,181,3-1-2-4,17,0.00133974,deuteronomy,continuous,continuous
4,182,2-2-5-2,17,0.00133974,deuteronomy,continuous,continuous
4,183,2-4-4-4,17,0.00133974,deuteronomy,continuous,continuous
4,184,1-5-2-2,17,0.00133974,deuteronomy,continuous,continuous
4,185,2-1-3-4,17,0.00133974,deuteronomy,continuous,continuous
4,186,3-5-2-2,17,0.00133974,deuteronomy,continuous,continuous
4,187,5-3-3-3,17,0.00133974,deuteronomy,continuous,continuous
4,188,2-3-2-5,16,0.00126093,deuteronomy,continuous,continuous
4,189,4-4-4-2,16,0.00126093,deuteronomy,continuous,continuous
4,190,2-2-1-5,16,0.00126093,deuteronomy,continuous,continuous
4,191,2-4-4-3,16,0.00126093,deuteronomy,continuous,continuous
4,192,1-3-2-4,16,0.00126093,deuteronomy,continuous,continuous
4,193,1-2-4-1,15,0.00118213,deuteronomy,continuous,continuous
4,194,3-3-2-5,15,0.00118213,deuteronomy,continuous,continuous
4,195,1-3-4-3,15,0.00118213,deuteronomy,continuous,continuous
4,196,1-3-1-3,15,0.00118213,deuteronomy,continuous,continuous
4,197,2-5-2-2,15,0.00118213,deuteronomy,continuous,continuous
4,198,2-5-2-3,15,0.00118213,deuteronomy,continuous,continuous
4,199,4-1-2-1,14,0.00110332,deuteronomy,continuous,continuous
4,200,3-4-4-4,14,0.00110332,deuteronomy,continuous,continuous
4,201,5-3-2-1,14,0.00110332,deuteronomy,continuous,continuous
4,202,1-3-1-4,14,0.00110332,deuteronomy,continuous,continuous
4,203,1-3-3-4,14,0.00110332,deuteronomy,continuous,continuous
4,204,1-1-2-1,14,0.00110332,deuteronomy,continuous,continuous
4,205,2-1-5-2,14,0.00110332,deuteronomy,continuous,continuous
4,206,3-5-2-3,14,0.00110332,deuteronomy,continuous,continuous
4,207,1-3-1-2,14,0.00110332,deuteronomy,continuous,continuous
4,208,3-2-1-4,13,0.00102451,deuteronomy,continuous,continuous
4,209,1-2-1-4,13,0.00102451,deuteronomy,continuous,continuous
4,210,1-4-3-4,13,0.00102451,deuteronomy,continuous,continuous
4,211,3-4-3-5,13,0.00102451,deuteronomy,continuous,continuous
4,212,3-1-3-4,13,0.00102451,deuteronomy,continuous,continuous
4,213,1-2-1-1,13,0.00102451,deuteronomy,continuous,continuous
4,214,1-5-2-3,13,0.00102451,deuteronomy,continuous,continuous
4,215,5-3-3-2,13,0.00102451,deuteronomy,continuous,continuous
4,216,1-4-2-1,13,0.00102451,deuteronomy,continuous,continuous
4,217,3-1-1-1,12,0.0009457,deuteronomy,continuous,continuous
4,218,2-1-4-1,12,0.0009457,deuteronomy,continuous,continuous
4,219,4-1-4-2,12,0.0009457,deuteronomy,continuous,continuous
4,220,3-4-3-1,12,0.0009457,deuteronomy,continuous,continuous
4,221,2-1-1-4,12,0.0009457,deuteronomy,continuous,continuous
4,222,4-3-4-4,12,0.0009457,deuteronomy,continuous,continuous
4,223,2-6-3-3,12,0.0009457,deuteronomy,continuous,continuous
4,224,2-1-1-1,12,0.0009457,deuteronomy,continuous,continuous
4,225,3-4-4-1,12,0.0009457,deuteronomy,continuous,continuous
4,226,4-3-1-3,11,0.00086689,deuteronomy,continuous,continuous
4,227,4-4-1-2,11,0.00086689,deuteronomy,continuous,continuous
4,228,3-5-3-3,11,0.00086689,deuteronomy,continuous,continuous
4,229,4-3-5-3,11,0.00086689,deuteronomy,continuous,continuous
4,230,1-1-4-2,11,0.00086689,deuteronomy,continuous,continuous
4,231,1-5-3-2,11,0.00086689,deuteronomy,continuous,continuous
4,232,1-4-1-3,11,0.00086689,deuteronomy,continuous,continuous
4,233,3-1-4-1,11,0.00086689,deuteronomy,continuous,continuous
4,234,4-3-2-5,11,0.00086689,deuteronomy,continuous,continuous
4,235,3-4-1-3,11,0.00086689,deuteronomy,continuous,continuous
4,236,4-2-1-1,11,0.00086689,deuteronomy,continuous,continuous
4,237,4-4-4-3,11,0.00086689,deuteronomy,continuous,continuous
4,238,1-4-3-1,10,0.00078808,deuteronomy,continuous,continuous
4,239,4-3-1-4,10,0.00078808,deuteronomy,continuous,continuous
4,240,4-2-1-4,10,0.00078808,deuteronomy,continuous,continuous
4,241,1-1-1-2,10,0.00078808,deuteronomy,continuous,continuous
4,242,2-2-5-1,10,0.00078808,deuteronomy,continuous,continuous
4,243,3-3-4-5,10,0.00078808,deuteronomy,continuous,continuous
4,244,5-2-4-3,10,0.00078808,deuteronomy,continuous,continuous
4,245,3-2-1-5,10,0.00078808,deuteronomy,continuous,continuous
4,246,2-5-3-3,10,0.00078808,deuteronomy,continuous,continuous
4,247,3-5-2-4,10,0.00078808,deuteronomy,continuous,continuous
4,248,2-4-1-4,9,0.00070928,deuteronomy,continuous,continuous
4,249,1-3-1-1,9,0.00070928,deuteronomy,continuous,continuous
4,250,4-1-2-4,9,0.00070928,deuteronomy,continuous,continuous
4,251,3-4-1-4,9,0.00070928,deuteronomy,continuous,continuous
4,252,5-1-2-3,9,0.00070928,deuteronomy,continuous,continuous
4,253,1-1-1-3,9,0.00070928,deuteronomy,continuous,continuous
4,254,4-5-2-3,9,0.00070928,deuteronomy,continuous,continuous
4,255,2-4-1-1,9,0.00070928,deuteronomy,continuous,continuous
4,256,4-3-3-5,9,0.00070928,deuteronomy,continuous,continuous
4,257,3-5-3-4,9,0.00070928,deuteronomy,continuous,continuous
4,258,3-3-5-1,9,0.00070928,deuteronomy,continuous,continuous
4,259,2-3-5-2,9,0.00070928,deuteronomy,continuous,continuous
4,260,2-3-5-3,8,0.00063047,deuteronomy,continuous,continuous
4,261,3-3-6-3,8,0.00063047,deuteronomy,continuous,continuous
4,262,6-3-3-1,8,0.00063047,deuteronomy,continuous,continuous
4,263,2-5-3-1,8,0.00063047,deuteronomy,continuous,continuous
4,264,2-1-5-3,8,0.00063047,deuteronomy,continuous,continuous
4,265,3-1-1-4,8,0.00063047,deuteronomy,continuous,continuous
4,266,2-5-2-4,8,0.00063047,deuteronomy,continuous,continuous
4,267,5-2-4-2,8,0.00063047,deuteronomy,continuous,continuous
4,268,4-3-1-1,8,0.00063047,deuteronomy,continuous,continuous
4,269,2-2-5-4,8,0.00063047,deuteronomy,continuous,continuous
4,270,3-2-4-5,8,0.00063047,deuteronomy,continuous,continuous
4,271,5-2-2-4,8,0.00063047,deuteronomy,continuous,continuous
4,272,1-1-2-4,8,0.00063047,deuteronomy,continuous,continuous
4,273,1-1-3-4,8,0.00063047,deuteronomy,continuous,continuous
4,274,1-5-3-3,8,0.00063047,deuteronomy,continuous,continuous
4,275,2-6-2-2,8,0.00063047,deuteronomy,continuous,continuous
4,276,5-3-3-4,8,0.00063047,deuteronomy,continuous,continuous
4,277,2-3-1-5,8,0.00063047,deuteronomy,continuous,continuous
4,278,3-1-5-3,8,0.00063047,deuteronomy,continuous,continuous
4,279,4-5-3-2,8,0.00063047,deuteronomy,continuous,continuous
4,280,5-3-2-4,8,0.00063047,deuteronomy,continuous,continuous
4,281,4-1-1-3,8,0.00063047,deuteronomy,continuous,continuous
4,282,3-5-1-2,8,0.00063047,deuteronomy,continuous,continuous
4,283,4-1-4-3,7,0.00055166,deuteronomy,continuous,continuous
4,284,1-1-4-4,7,0.00055166,deuteronomy,continuous,continuous
4,285,1-4-4-3,7,0.00055166,deuteronomy,continuous,continuous
4,286,1-4-1-2,7,0.00055166,deuteronomy,continuous,continuous
4,287,4-3-4-1,7,0.00055166,deuteronomy,continuous,continuous
4,288,4-1-5-2,7,0.00055166,deuteronomy,continuous,continuous
4,289,2-2-3-5,7,0.00055166,deuteronomy,continuous,continuous
4,290,3-3-3-6,7,0.00055166,deuteronomy,continuous,continuous
4,291,4-4-2-1,7,0.00055166,deuteronomy,continuous,continuous
4,292,1-4-2-4,7,0.00055166,deuteronomy,continuous,continuous
4,293,5-1-3-3,7,0.00055166,deuteronomy,continuous,continuous
4,294,3-4-5-2,7,0.00055166,deuteronomy,continuous,continuous
4,295,4-5-2-2,7,0.00055166,deuteronomy,continuous,continuous
4,296,2-5-2-1,7,0.00055166,deuteronomy,continuous,continuous
4,297,5-4-3-3,7,0.00055166,deuteronomy,continuous,continuous
4,298,2-4-3-5,7,0.00055166,deuteronomy,continuous,continuous
4,299,2-5-1-2,7,0.00055166,deuteronomy,continuous,continuous
4,300,2-3-3-6,7,0.00055166,deuteronomy,continuous,continuous
4,301,1-1-5-2,7,0.00055166,deuteronomy,continuous,continuous
4,302,6-2-2-2,7,0.00055166,deuteronomy,continuous,continuous
4,303,4-5-3-3,7,0.00055166,deuteronomy,continuous,continuous
4,304,1-3-4-4,7,0.00055166,deuteronomy,continuous,continuous
4,305,2-3-2-6,7,0.00055166,deuteronomy,continuous,continuous
4,306,2-5-4-2,7,0.00055166,deuteronomy,continuous,continuous
4,307,2-3-4-5,7,0.00055166,deuteronomy,continuous,continuous
4,308,3-3-1-5,7,0.00055166,deuteronomy,continuous,continuous
4,309,4-2-4-1,7,0.00055166,deuteronomy,continuous,continuous
4,310,4-4-4-4,7,0.00055166,deuteronomy,continuous,continuous
4,311,1-4-5-3,7,0.00055166,deuteronomy,continuous,continuous
4,312,4-3-5-2,7,0.00055166,deuteronomy,continuous,continuous
4,313,4-2-3-5,7,0.00055166,deuteronomy,continuous,continuous
4,314,4-4-4-1,7,0.00055166,deuteronomy,continuous,continuous
4,315,2-1-4-4,6,0.00047285,deuteronomy,continuous,continuous
4,316,1-4-4-2,6,0.00047285,deuteronomy,continuous,continuous
4,317,4-2-5-3,6,0.00047285,deuteronomy,continuous,continuous
4,318,2-3-1-6,6,0.00047285,deuteronomy,continuous,continuous
4,319,5-3-2-5,6,0.00047285,deuteronomy,continuous,continuous
4,320,4-1-4-1,6,0.00047285,deuteronomy,continuous,continuous
4,321,1-4-1-1,6,0.00047285,deuteronomy,continuous,continuous
4,322,2-5-1-3,6,0.00047285,deuteronomy,continuous,continuous
4,323,1-3-2-5,6,0.00047285,deuteronomy,continuous,continuous
4,324,3-2-1-6,6,0.00047285,deuteronomy,continuous,continuous
4,325,2-1-6-3,6,0.00047285,deuteronomy,continuous,continuous
4,326,6-3-3-2,6,0.00047285,deuteronomy,continuous,continuous
4,327,2-4-2-5,6,0.00047285,deuteronomy,continuous,continuous
4,328,1-2-5-2,6,0.00047285,deuteronomy,continuous,continuous
4,329,4-1-3-1,6,0.00047285,deuteronomy,continuous,continuous
4,330,3-1-5-2,6,0.00047285,deuteronomy,continuous,continuous
4,331,1-1-4-3,6,0.00047285,deuteronomy,continuous,continuous
4,332,2-5-3-4,6,0.00047285,deuteronomy,continuous,continuous
4,333,2-1-6-2,6,0.00047285,deuteronomy,continuous,continuous
4,334,2-4-5-2,6,0.00047285,deuteronomy,continuous,continuous
4,335,4-4-3-4,6,0.00047285,deuteronomy,continuous,continuous
4,336,1-2-3-5,6,0.00047285,deuteronomy,continuous,continuous
4,337,2-2-3-6,6,0.00047285,deuteronomy,continuous,continuous
4,338,3-6-2-2,6,0.00047285,deuteronomy,continuous,continuous
4,339,4-4-3-1,6,0.00047285,deuteronomy,continuous,continuous
4,340,5-3-4-2,6,0.00047285,deuteronomy,continuous,continuous
4,341,3-4-5-3,6,0.00047285,deuteronomy,continuous,continuous
4,342,3-2-3-5,6,0.00047285,deuteronomy,continuous,continuous
4,343,1-1-3-1,6,0.00047285,deuteronomy,continuous,continuous
4,344,1-2-2-5,6,0.00047285,deuteronomy,continuous,continuous
4,345,2-2-1-6,6,0.00047285,deuteronomy,continuous,continuous
4,346,5-4-2-2,6,0.00047285,deuteronomy,continuous,continuous
4,347,3-2-6-3,6,0.00047285,deuteronomy,continuous,continuous
4,348,3-4-1-5,6,0.00047285,deuteronomy,continuous,continuous
4,349,1-2-4-4,6,0.00047285,deuteronomy,continuous,continuous
4,350,3-6-2-3,6,0.00047285,deuteronomy,continuous,continuous
4,351,6-2-3-3,6,0.00047285,deuteronomy,continuous,continuous
4,352,2-1-2-6,5,0.00039404,deuteronomy,continuous,continuous
4,353,1-5-2-4,5,0.00039404,deuteronomy,continuous,continuous
4,354,5-3-3-1,5,0.00039404,deuteronomy,continuous,continuous
4,355,5-3-1-3,5,0.00039404,deuteronomy,continuous,continuous
4,356,5-1-3-4,5,0.00039404,deuteronomy,continuous,continuous
4,357,2-1-1-5,5,0.00039404,deuteronomy,continuous,continuous
4,358,1-1-5-3,5,0.00039404,deuteronomy,continuous,continuous
4,359,4-1-1-2,5,0.00039404,deuteronomy,continuous,continuous
4,360,5-2-3-1,5,0.00039404,deuteronomy,continuous,continuous
4,361,5-2-1-2,5,0.00039404,deuteronomy,continuous,continuous
4,362,5-2-1-3,5,0.00039404,deuteronomy,continuous,continuous
4,363,3-5-1-1,5,0.00039404,deuteronomy,continuous,continuous
4,364,4-2-2-5,5,0.00039404,deuteronomy,continuous,continuous
4,365,6-3-2-2,5,0.00039404,deuteronomy,continuous,continuous
4,366,2-6-2-3,5,0.00039404,deuteronomy,continuous,continuous
4,367,1-4-1-4,5,0.00039404,deuteronomy,continuous,continuous
4,368,2-1-2-5,5,0.00039404,deuteronomy,continuous,continuous
4,369,4-4-1-5,5,0.00039404,deuteronomy,continuous,continuous
4,370,6-2-2-3,5,0.00039404,deuteronomy,continuous,continuous
4,371,5-3-4-3,5,0.00039404,deuteronomy,continuous,continuous
4,372,6-3-3-3,5,0.00039404,deuteronomy,continuous,continuous
4,373,2-4-5-3,5,0.00039404,deuteronomy,continuous,continuous
4,374,3-2-6-2,5,0.00039404,deuteronomy,continuous,continuous
4,375,5-1-2-2,5,0.00039404,deuteronomy,continuous,continuous
4,376,3-1-3-5,5,0.00039404,deuteronomy,continuous,continuous
4,377,3-2-5-1,5,0.00039404,deuteronomy,continuous,continuous
4,378,3-5-4-2,5,0.00039404,deuteronomy,continuous,continuous
4,379,4-4-1-4,5,0.00039404,deuteronomy,continuous,continuous
4,380,4-5-4-3,5,0.00039404,deuteronomy,continuous,continuous
4,381,4-4-2-4,5,0.00039404,deuteronomy,continuous,continuous
4,382,5-1-2-4,5,0.00039404,deuteronomy,continuous,continuous
4,383,3-5-1-3,5,0.00039404,deuteronomy,continuous,continuous
4,384,3-6-3-3,5,0.00039404,deuteronomy,continuous,continuous
4,385,1-3-4-1,5,0.00039404,deuteronomy,continuous,continuous
4,386,6-5-3-3,5,0.00039404,deuteronomy,continuous,continuous
4,387,3-4-2-5,5,0.00039404,deuteronomy,continuous,continuous
4,388,3-2-5-5,5,0.00039404,deuteronomy,continuous,continuous
4,389,5-1-5-2,5,0.00039404,deuteronomy,continuous,continuous
4,390,5-5-2-2,5,0.00039404,deuteronomy,continuous,continuous
4,391,2-3-5-1,5,0.00039404,deuteronomy,continuous,continuous
4,392,3-2-5-4,4,0.00031523,deuteronomy,continuous,continuous
4,393,2-5-4-1,4,0.00031523,deuteronomy,continuous,continuous
4,394,5-2-4-4,4,0.00031523,deuteronomy,continuous,continuous
4,395,2-4-4-1,4,0.00031523,deuteronomy,continuous,continuous
4,396,2-4-1-6,4,0.00031523,deuteronomy,continuous,continuous
4,397,1-6-3-3,4,0.00031523,deuteronomy,continuous,continuous
4,398,1-5-1-3,4,0.00031523,deuteronomy,continuous,continuous
4,399,1-4-4-1,4,0.00031523,deuteronomy,continuous,continuous
4,400,1-6-2-3,4,0.00031523,deuteronomy,continuous,continuous
4,401,4-1-3-4,4,0.00031523,deuteronomy,continuous,continuous
4,402,5-4-3-2,4,0.00031523,deuteronomy,continuous,continuous
4,403,1-1-1-1,4,0.00031523,deuteronomy,continuous,continuous
4,404,2-5-4-3,4,0.00031523,deuteronomy,continuous,continuous
4,405,4-1-2-5,4,0.00031523,deuteronomy,continuous,continuous
4,406,5-1-1-2,4,0.00031523,deuteronomy,continuous,continuous
4,407,1-6-2-4,4,0.00031523,deuteronomy,continuous,continuous
4,408,3-6-3-2,4,0.00031523,deuteronomy,continuous,continuous
4,409,2-3-5-5,4,0.00031523,deuteronomy,continuous,continuous
4,410,3-5-5-3,4,0.00031523,deuteronomy,continuous,continuous
4,411,5-5-3-2,4,0.00031523,deuteronomy,continuous,continuous
4,412,2-3-6-2,4,0.00031523,deuteronomy,continuous,continuous
4,413,4-2-5-2,4,0.00031523,deuteronomy,continuous,continuous
4,414,3-1-1-5,4,0.00031523,deuteronomy,continuous,continuous
4,415,6-2-3-2,4,0.00031523,deuteronomy,continuous,continuous
4,416,3-1-4-4,4,0.00031523,deuteronomy,continuous,continuous
4,417,4-1-5-1,4,0.00031523,deuteronomy,continuous,continuous
4,418,3-6-5-3,4,0.00031523,deuteronomy,continuous,continuous
4,419,5-3-1-1,4,0.00031523,deuteronomy,continuous,continuous
4,420,1-3-5-3,4,0.00031523,deuteronomy,continuous,continuous
4,421,1-3-3-5,4,0.00031523,deuteronomy,continuous,continuous
4,422,5-2-2-1,4,0.00031523,deuteronomy,continuous,continuous
4,423,4-1-1-4,4,0.00031523,deuteronomy,continuous,continuous
4,424,4-3-6-2,4,0.00031523,deuteronomy,continuous,continuous
4,425,6-3-2-3,4,0.00031523,deuteronomy,continuous,continuous
4,426,3-4-5-4,4,0.00031523,deuteronomy,continuous,continuous
4,427,3-4-5-1,4,0.00031523,deuteronomy,continuous,continuous
4,428,2-7-2-3,4,0.00031523,deuteronomy,continuous,continuous
4,429,1-6-3-2,4,0.00031523,deuteronomy,continuous,continuous
4,430,1-4-4-4,4,0.00031523,deuteronomy,continuous,continuous
4,431,5-1-3-2,4,0.00031523,deuteronomy,continuous,continuous
4,432,3-4-1-1,4,0.00031523,deuteronomy,continuous,continuous
4,433,3-1-4-5,4,0.00031523,deuteronomy,continuous,continuous
4,434,5-3-4-4,4,0.00031523,deuteronomy,continuous,continuous
4,435,3-3-2-6,4,0.00031523,deuteronomy,continuous,continuous
4,436,2-1-3-5,4,0.00031523,deuteronomy,continuous,continuous
4,437,1-3-5-2,4,0.00031523,deuteronomy,continuous,continuous
4,438,2-5-2-5,4,0.00031523,deuteronomy,continuous,continuous
4,439,5-2-5-2,4,0.00031523,deuteronomy,continuous,continuous
4,440,3-4-2-6,4,0.00031523,deuteronomy,continuous,continuous
4,441,3-3-6-2,4,0.00031523,deuteronomy,continuous,continuous
4,442,3-5-1-5,4,0.00031523,deuteronomy,continuous,continuous
