ngram_n,rank,pattern,count,share,book,model,relation
4,173,2-3-4-4,24,0.00132414,genesis,continuous,continuous
4,174,2-3-5-2,24,0.00132414,genesis,continuous,continuous
4,175,2-4-4-3,24,0.00132414,genesis,continuous,continuous
4,176,3-3-2-5,24,0.00132414,genesis,continuous,continuous
4,177,2-5-3-2,24,0.00132414,genesis,continuous,continuous
4,178,2-1-4-1,23,0.00126897,genesis,continuous,continuous
4,179,1-2-3-4,23,0.00126897,genesis,continuous,continuous
4,180,2-5-2-3,23,0.00126897,genesis,continuous,continuous
4,181,1-3-3-4,22,0.00121379,genesis,continuous,continuous
4,182,3-4-3-1,22,0.00121379,genesis,continuous,continuous
4,183,1-4-2-1,22,0.00121379,genesis,continuous,continuous
4,184,2-2-5-3,22,0.00121379,genesis,continuous,continuous
4,185,4-1-2-1,22,0.00121379,genesis,continuous,continuous
4,186,1-2-1-4,22,0.00121379,genesis,continuous,continuous
4,187,3-3-1-1,21,0.00115862,genesis,continuous,continuous
4,188,4-4-2-3,21,0.00115862,genesis,continuous,continuous
4,189,4-3-3-1,21,0.00115862,genesis,continuous,continuous
4,190,3-2-3-5,21,0.00115862,genesis,continuous,continuous
4,191,1-4-1-3,21,0.00115862,genesis,continuous,continuous
4,192,3-2-4-4,21,0.00115862,genesis,continuous,continuous
4,193,2-2-3-5,20,0.00110345,genesis,continuous,continuous
4,194,3-1-4-1,20,0.00110345,genesis,continuous,continuous
4,195,4-2-4-1,20,0.00110345,genesis,continuous,continuous
4,196,1-1-4-2,20,0.00110345,genesis,continuous,continuous
4,197,1-4-1-2,20,0.00110345,genesis,continuous,continuous
4,198,3-2-5-3,20,0.00110345,genesis,continuous,continuous
4,199,3-1-1-3,19,0.00104828,genesis,continuous,continuous
4,200,3-4-1-3,19,0.00104828,genesis,continuous,continuous
4,201,2-5-3-3,19,0.00104828,genesis,continuous,continuous
4,202,3-3-4-4,19,0.00104828,genesis,continuous,continuous
4,203,4-3-3-4,19,0.00104828,genesis,continuous,continuous
4,204,2-1-5-2,19,0.00104828,genesis,continuous,continuous
4,205,2-1-1-4,19,0.00104828,genesis,continuous,continuous
4,206,3-4-4-3,18,0.0009931,genesis,continuous,continuous
4,207,2-2-1-5,18,0.0009931,genesis,continuous,continuous
4,208,4-1-4-2,18,0.0009931,genesis,continuous,continuous
4,209,4-4-3-3,17,0.00093793,genesis,continuous,continuous
4,210,5-2-3-3,17,0.00093793,genesis,continuous,continuous
4,211,4-3-1-4,17,0.00093793,genesis,continuous,continuous
4,212,3-5-2-3,16,0.00088276,genesis,continuous,continuous
4,213,1-5-3-2,16,0.00088276,genesis,continuous,continuous
4,214,1-1-2-1,16,0.00088276,genesis,continuous,continuous
4,215,3-3-4-1,15,0.00082759,genesis,continuous,continuous
4,216,1-5-2-3,15,0.00082759,genesis,continuous,continuous
4,217,1-3-4-1,15,0.00082759,genesis,continuous,continuous
4,218,3-1-5-2,15,0.00082759,genesis,continuous,continuous
4,219,1-1-1-2,15,0.00082759,genesis,continuous,continuous
4,220,3-1-1-1,15,0.00082759,genesis,continuous,continuous
4,221,5-3-2-2,15,0.00082759,genesis,continuous,continuous
4,222,1-5-2-2,15,0.00082759,genesis,continuous,continuous
4,223,2-4-1-4,15,0.00082759,genesis,continuous,continuous
4,224,2-4-1-1,14,0.00077241,genesis,continuous,continuous
4,225,3-1-1-4,14,0.00077241,genesis,continuous,continuous
4,226,5-1-3-2,14,0.00077241,genesis,continuous,continuous
4,227,4-1-1-2,14,0.00077241,genesis,continuous,continuous
4,228,3-4-1-4,14,0.00077241,genesis,continuous,continuous
4,229,3-5-1-2,14,0.00077241,genesis,continuous,continuous
4,230,1-4-4-2,14,0.00077241,genesis,continuous,continuous
4,231,4-1-2-4,14,0.00077241,genesis,continuous,continuous
4,232,4-2-1-4,14,0.00077241,genesis,continuous,continuous
4,233,4-2-1-1,13,0.00071724,genesis,continuous,continuous
4,234,5-3-3-2,13,0.00071724,genesis,continuous,continuous
4,235,1-3-1-4,13,0.00071724,genesis,continuous,continuous
4,236,3-3-5-2,13,0.00071724,genesis,continuous,continuous
4,237,1-3-1-1,13,0.00071724,genesis,continuous,continuous
4,238,1-1-3-1,13,0.00071724,genesis,continuous,continuous
4,239,3-3-1-5,13,0.00071724,genesis,continuous,continuous
4,240,3-1-2-5,13,0.00071724,genesis,continuous,continuous
4,241,5-2-2-4,13,0.00071724,genesis,continuous,continuous
4,242,3-2-1-5,13,0.00071724,genesis,continuous,continuous
4,243,4-3-4-4,13,0.00071724,genesis,continuous,continuous
4,244,1-4-1-4,13,0.00071724,genesis,continuous,continuous
4,245,5-3-3-3,12,0.00066207,genesis,continuous,continuous
4,246,5-4-3-2,12,0.00066207,genesis,continuous,continuous
4,247,3-1-5-3,12,0.00066207,genesis,continuous,continuous
4,248,1-1-1-3,12,0.00066207,genesis,continuous,continuous
4,249,2-2-5-4,12,0.00066207,genesis,continuous,continuous
4,250,2-3-3-5,12,0.00066207,genesis,continuous,continuous
4,251,5-1-2-2,12,0.00066207,genesis,continuous,continuous
4,252,2-1-3-5,12,0.00066207,genesis,continuous,continuous
4,253,2-1-5-3,12,0.00066207,genesis,continuous,continuous
4,254,3-1-4-4,12,0.00066207,genesis,continuous,continuous
4,255,1-2-4-1,12,0.00066207,genesis,continuous,continuous
4,256,3-4-4-4,12,0.00066207,genesis,continuous,continuous
4,257,2-3-5-3,11,0.0006069,genesis,continuous,continuous
4,258,1-4-3-1,11,0.0006069,genesis,continuous,continuous
4,259,2-4-4-1,11,0.0006069,genesis,continuous,continuous
4,260,1-3-1-5,11,0.0006069,genesis,continuous,continuous
4,261,2-2-5-1,11,0.0006069,genesis,continuous,continuous
4,262,1-5-1-3,11,0.0006069,genesis,continuous,continuous
4,263,4-1-4-1,11,0.0006069,genesis,continuous,continuous
4,264,4-4-2-1,11,0.0006069,genesis,continuous,continuous
4,265,1-5-2-4,11,0.0006069,genesis,continuous,continuous
4,266,4-1-3-4,11,0.0006069,genesis,continuous,continuous
4,267,4-4-2-4,11,0.0006069,genesis,continuous,continuous
4,268,3-5-3-2,11,0.0006069,genesis,continuous,continuous
4,269,2-3-5-1,11,0.0006069,genesis,continuous,continuous
4,270,1-2-1-1,11,0.0006069,genesis,continuous,continuous
4,271,2-3-1-5,11,0.0006069,genesis,continuous,continuous
4,272,4-3-1-1,10,0.00055172,genesis,continuous,continuous
4,273,2-5-4-3,10,0.00055172,genesis,continuous,continuous
4,274,4-1-3-1,10,0.00055172,genesis,continuous,continuous
4,275,1-2-5-3,10,0.00055172,genesis,continuous,continuous
4,276,1-1-4-3,10,0.00055172,genesis,continuous,continuous
4,277,2-5-2-4,10,0.00055172,genesis,continuous,continuous
4,278,1-3-5-2,10,0.00055172,genesis,continuous,continuous
4,279,1-2-5-2,10,0.00055172,genesis,continuous,continuous
4,280,4-1-4-3,10,0.00055172,genesis,continuous,continuous
4,281,4-4-3-1,10,0.00055172,genesis,continuous,continuous
4,282,3-5-3-1,9,0.00049655,genesis,continuous,continuous
4,283,5-3-1-2,9,0.00049655,genesis,continuous,continuous
4,284,1-2-2-5,9,0.00049655,genesis,continuous,continuous
4,285,4-4-1-3,9,0.00049655,genesis,continuous,continuous
4,286,2-1-1-1,9,0.00049655,genesis,continuous,continuous
4,287,2-4-5-1,9,0.00049655,genesis,continuous,continuous
4,288,5-1-3-3,9,0.00049655,genesis,continuous,continuous
4,289,5-2-4-2,9,0.00049655,genesis,continuous,continuous
4,290,5-3-3-1,9,0.00049655,genesis,continuous,continuous
4,291,2-1-4-4,9,0.00049655,genesis,continuous,continuous
4,292,4-2-4-4,9,0.00049655,genesis,continuous,continuous
4,293,2-4-2-5,9,0.00049655,genesis,continuous,continuous
4,294,3-1-5-4,9,0.00049655,genesis,continuous,continuous
4,295,4-4-3-4,9,0.00049655,genesis,continuous,continuous
4,296,4-4-1-2,9,0.00049655,genesis,continuous,continuous
4,297,5-3-2-1,9,0.00049655,genesis,continuous,continuous
4,298,4-4-4-3,9,0.00049655,genesis,continuous,continuous
4,299,5-4-2-2,9,0.00049655,genesis,continuous,continuous
4,300,1-4-4-3,9,0.00049655,genesis,continuous,continuous
4,301,5-1-2-4,9,0.00049655,genesis,continuous,continuous
4,302,4-1-5-2,8,0.00044138,genesis,continuous,continuous
4,303,3-5-3-3,8,0.00044138,genesis,continuous,continuous
4,304,4-1-1-3,8,0.00044138,genesis,continuous,continuous
4,305,3-3-3-5,8,0.00044138,genesis,continuous,continuous
4,306,3-2-5-4,8,0.00044138,genesis,continuous,continuous
4,307,2-5-1-3,8,0.00044138,genesis,continuous,continuous
4,308,4-2-4-5,8,0.00044138,genesis,continuous,continuous
4,309,1-1-2-4,8,0.00044138,genesis,continuous,continuous
4,310,1-1-1-1,8,0.00044138,genesis,continuous,continuous
4,311,2-5-3-4,8,0.00044138,genesis,continuous,continuous
4,312,4-2-5-3,8,0.00044138,genesis,continuous,continuous
4,313,1-4-3-4,8,0.00044138,genesis,continuous,continuous
4,314,2-2-4-5,8,0.00044138,genesis,continuous,continuous
4,315,4-2-5-2,8,0.00044138,genesis,continuous,continuous
4,316,4-4-4-2,8,0.00044138,genesis,continuous,continuous
4,317,4-2-3-5,7,0.00038621,genesis,continuous,continuous
4,318,2-5-3-1,7,0.00038621,genesis,continuous,continuous
4,319,1-1-4-1,7,0.00038621,genesis,continuous,continuous
4,320,3-1-5-1,7,0.00038621,genesis,continuous,continuous
4,321,2-5-4-2,7,0.00038621,genesis,continuous,continuous
4,322,3-4-1-1,7,0.00038621,genesis,continuous,continuous
4,323,6-2-3-3,7,0.00038621,genesis,continuous,continuous
4,324,1-3-2-5,7,0.00038621,genesis,continuous,continuous
4,325,1-4-1-1,7,0.00038621,genesis,continuous,continuous
4,326,4-1-1-1,7,0.00038621,genesis,continuous,continuous
4,327,1-2-4-4,7,0.00038621,genesis,continuous,continuous
4,328,4-3-4-1,7,0.00038621,genesis,continuous,continuous
4,329,4-2-2-5,7,0.00038621,genesis,continuous,continuous
4,330,3-3-4-5,7,0.00038621,genesis,continuous,continuous
4,331,3-4-4-1,7,0.00038621,genesis,continuous,continuous
4,332,4-1-6-2,7,0.00038621,genesis,continuous,continuous
4,333,1-6-2-2,7,0.00038621,genesis,continuous,continuous
4,334,2-1-6-2,7,0.00038621,genesis,continuous,continuous
4,335,5-2-2-1,7,0.00038621,genesis,continuous,continuous
4,336,2-4-4-4,7,0.00038621,genesis,continuous,continuous
4,337,2-6-2-2,7,0.00038621,genesis,continuous,continuous
4,338,3-4-1-5,6,0.00033103,genesis,continuous,continuous
4,339,3-4-3-5,6,0.00033103,genesis,continuous,continuous
4,340,4-3-5-3,6,0.00033103,genesis,continuous,continuous
4,341,2-2-6-3,6,0.00033103,genesis,continuous,continuous
4,342,2-1-2-5,6,0.00033103,genesis,continuous,continuous
4,343,2-5-2-1,6,0.00033103,genesis,continuous,continuous
4,344,2-4-1-5,6,0.00033103,genesis,continuous,continuous
4,345,6-2-2-3,6,0.00033103,genesis,continuous,continuous
4,346,3-3-1-6,6,0.00033103,genesis,continuous,continuous
4,347,5-3-2-4,6,0.00033103,genesis,continuous,continuous
4,348,3-5-4-2,6,0.00033103,genesis,continuous,continuous
4,349,1-3-5-3,6,0.00033103,genesis,continuous,continuous
4,350,5-2-3-4,6,0.00033103,genesis,continuous,continuous
4,351,3-4-2-5,6,0.00033103,genesis,continuous,continuous
4,352,2-5-1-2,6,0.00033103,genesis,continuous,continuous
4,353,4-4-4-1,6,0.00033103,genesis,continuous,continuous
4,354,2-4-5-2,6,0.00033103,genesis,continuous,continuous
4,355,1-3-4-4,6,0.00033103,genesis,continuous,continuous
4,356,4-5-1-3,6,0.00033103,genesis,continuous,continuous
4,357,4-5-2-2,6,0.00033103,genesis,continuous,continuous
4,358,4-1-4-4,6,0.00033103,genesis,continuous,continuous
4,359,1-1-3-4,6,0.00033103,genesis,continuous,continuous
4,360,5-1-1-2,6,0.00033103,genesis,continuous,continuous
4,361,3-3-5-3,6,0.00033103,genesis,continuous,continuous
4,362,2-3-1-6,6,0.00033103,genesis,continuous,continuous
4,363,5-2-4-3,6,0.00033103,genesis,continuous,continuous
4,364,1-5-3-4,5,0.00027586,genesis,continuous,continuous
4,365,5-3-4-2,5,0.00027586,genesis,continuous,continuous
4,366,1-1-2-5,5,0.00027586,genesis,continuous,continuous
4,367,5-4-3-4,5,0.00027586,genesis,continuous,continuous
4,368,3-6-2-3,5,0.00027586,genesis,continuous,continuous
4,369,5-2-1-2,5,0.00027586,genesis,continuous,continuous
4,370,2-2-2-6,5,0.00027586,genesis,continuous,continuous
4,371,4-3-1-5,5,0.00027586,genesis,continuous,continuous
4,372,1-5-3-1,5,0.00027586,genesis,continuous,continuous
4,373,5-3-1-3,5,0.00027586,genesis,continuous,continuous
4,374,3-1-3-5,5,0.00027586,genesis,continuous,continuous
4,375,3-4-5-2,5,0.00027586,genesis,continuous,continuous
4,376,3-5-4-3,5,0.00027586,genesis,continuous,continuous
4,377,2-6-2-3,5,0.00027586,genesis,continuous,continuous
4,378,2-1-5-1,5,0.00027586,genesis,continuous,continuous
4,379,5-4-2-3,5,0.00027586,genesis,continuous,continuous
4,380,1-5-4-3,5,0.00027586,genesis,continuous,continuous
4,381,2-5-4-4,5,0.00027586,genesis,continuous,continuous
4,382,2-2-1-6,5,0.00027586,genesis,continuous,continuous
4,383,5-3-4-3,5,0.00027586,genesis,continuous,continuous
4,384,5-1-2-3,5,0.00027586,genesis,continuous,continuous
4,385,4-3-5-4,5,0.00027586,genesis,continuous,continuous
4,386,2-4-1-6,5,0.00027586,genesis,continuous,continuous
4,387,6-2-2-1,5,0.00027586,genesis,continuous,continuous
4,388,4-1-5-1,5,0.00027586,genesis,continuous,continuous
4,389,5-3-4-1,5,0.00027586,genesis,continuous,continuous
4,390,5-2-4-4,5,0.00027586,genesis,continuous,continuous
4,391,1-6-2-3,5,0.00027586,genesis,continuous,continuous
4,392,3-1-6-3,5,0.00027586,genesis,continuous,continuous
4,393,6-2-3-2,5,0.00027586,genesis,continuous,continuous
4,394,6-2-2-2,5,0.00027586,genesis,continuous,continuous
4,395,1-2-5-4,4,0.00022069,genesis,continuous,continuous
4,396,1-5-3-3,4,0.00022069,genesis,continuous,continuous
4,397,3-2-5-1,4,0.00022069,genesis,continuous,continuous
4,398,2-5-1-5,4,0.00022069,genesis,continuous,continuous
4,399,2-6-3-2,4,0.00022069,genesis,continuous,continuous
4,400,6-3-2-3,4,0.00022069,genesis,continuous,continuous
4,401,1-1-1-4,4,0.00022069,genesis,continuous,continuous
4,402,4-5-1-1,4,0.00022069,genesis,continuous,continuous
4,403,5-2-3-1,4,0.00022069,genesis,continuous,continuous
4,404,5-2-4-1,4,0.00022069,genesis,continuous,continuous
4,405,2-3-5-4,4,0.00022069,genesis,continuous,continuous
4,406,1-3-3-5,4,0.00022069,genesis,continuous,continuous
4,407,3-1-6-2,4,0.00022069,genesis,continuous,continuous
4,408,3-3-5-1,4,0.00022069,genesis,continuous,continuous
4,409,5-1-4-2,4,0.00022069,genesis,continuous,continuous
4,410,4-2-1-5,4,0.00022069,genesis,continuous,continuous
4,411,3-1-6-1,4,0.00022069,genesis,continuous,continuous
4,412,2-1-2-6,4,0.00022069,genesis,continuous,continuous
4,413,3-5-2-4,4,0.00022069,genesis,continuous,continuous
4,414,4-4-1-1,4,0.00022069,genesis,continuous,continuous
4,415,2-5-3-5,4,0.00022069,genesis,continuous,continuous
4,416,2-5-4-1,4,0.00022069,genesis,continuous,continuous
4,417,4-2-5-1,4,0.00022069,genesis,continuous,continuous
4,418,1-3-5-4,4,0.00022069,genesis,continuous,continuous
4,419,1-4-3-5,4,0.00022069,genesis,continuous,continuous
4,420,1-5-4-2,4,0.00022069,genesis,continuous,continuous
4,421,2-4-5-3,4,0.00022069,genesis,continuous,continuous
4,422,4-5-3-3,4,0.00022069,genesis,continuous,continuous
4,423,1-3-2-6,4,0.00022069,genesis,continuous,continuous
4,424,2-2-7-3,4,0.00022069,genesis,continuous,continuous
4,425,2-2-6-2,4,0.00022069,genesis,continuous,continuous
4,426,3-2-1-6,4,0.00022069,genesis,continuous,continuous
4,427,1-1-3-5,4,0.00022069,genesis,continuous,continuous
4,428,1-5-1-2,4,0.00022069,genesis,continuous,continuous
4,429,5-4-1-3,4,0.00022069,genesis,continuous,continuous
4,430,3-5-2-1,4,0.00022069,genesis,continuous,continuous
4,431,1-4-2-5,4,0.00022069,genesis,continuous,continuous
4,432,4-3-2-5,4,0.00022069,genesis,continuous,continuous
4,433,3-5-1-3,4,0.00022069,genesis,continuous,continuous
4,434,4-5-4-2,4,0.00022069,genesis,continuous,continuous
4,435,1-2-6-2,4,0.00022069,genesis,continuous,continuous
4,436,1-3-5-1,4,0.00022069,genesis,continuous,continuous
4,437,2-2-3-6,3,0.00016552,genesis,continuous,continuous
4,438,1-4-1-5,3,0.00016552,genesis,continuous,continuous
4,439,2-6-3-1,3,0.00016552,genesis,continuous,continuous
4,440,6-2-3-4,3,0.00016552,genesis,continuous,continuous
4,441,5-1-5-1,3,0.00016552,genesis,continuous,continuous
4,442,1-5-1-4,3,0.00016552,genesis,continuous,continuous
4,443,5-1-4-1,3,0.00016552,genesis,continuous,continuous
4,444,7-3-3-2,3,0.00016552,genesis,continuous,continuous
4,445,5-1-1-3,3,0.00016552,genesis,continuous,continuous
4,446,1-3-6-3,3,0.00016552,genesis,continuous,continuous
4,447,3-6-3-2,3,0.00016552,genesis,continuous,continuous
4,448,6-3-2-2,3,0.00016552,genesis,continuous,continuous
4,449,1-2-1-6,3,0.00016552,genesis,continuous,continuous
4,450,2-6-1-3,3,0.00016552,genesis,continuous,continuous
4,451,1-2-5-1,3,0.00016552,genesis,continuous,continuous
4,452,5-1-5-2,3,0.00016552,genesis,continuous,continuous
4,453,2-3-4-5,3,0.00016552,genesis,continuous,continuous
4,454,5-4-3-1,3,0.00016552,genesis,continuous,continuous
4,455,1-6-2-4,3,0.00016552,genesis,continuous,continuous
4,456,5-1-3-1,3,0.00016552,genesis,continuous,continuous
4,457,5-4-1-2,3,0.00016552,genesis,continuous,continuous
4,458,5-4-4-2,3,0.00016552,genesis,continuous,continuous
4,459,6-4-2-2,3,0.00016552,genesis,continuous,continuous
4,460,1-1-5-1,3,0.00016552,genesis,continuous,continuous
4,461,1-2-1-5,3,0.00016552,genesis,continuous,continuous
4,462,1-6-3-4,3,0.00016552,genesis,continuous,continuous
4,463,5-2-6-2,3,0.00016552,genesis,continuous,continuous
4,464,2-4-5-4,3,0.00016552,genesis,continuous,continuous
4,465,5-4-2-4,3,0.00016552,genesis,continuous,continuous
4,466,4-3-5-2,3,0.00016552,genesis,continuous,continuous
4,467,3-4-5-1,3,0.00016552,genesis,continuous,continuous
4,468,2-2-2-7,3,0.00016552,genesis,continuous,continuous
4,469,5-3-1-1,3,0.00016552,genesis,continuous,continuous
4,470,3-5-1-4,3,0.00016552,genesis,continuous,continuous
4,471,5-3-1-5,3,0.00016552,genesis,continuous,continuous
4,472,1-1-5-3,3,0.00016552,genesis,continuous,continuous
4,473,5-3-4-4,3,0.00016552,genesis,continuous,continuous
4,474,1-4-4-4,3,0.00016552,genesis,continuous,continuous
4,475,4-1-2-5,3,0.00016552,genesis,continuous,continuous
4,476,4-1-3-5,3,0.00016552,genesis,continuous,continuous
4,477,5-4-4-3,3,0.00016552,genesis,continuous,continuous
4,478,3-4-1-6,3,0.00016552,genesis,continuous,continuous
4,479,1-6-2-1,3,0.00016552,genesis,continuous,continuous
4,480,6-2-1-3,3,0.00016552,genesis,continuous,continuous
4,481,3-4-5-3,3,0.00016552,genesis,continuous,continuous
4,482,5-3-5-1,3,0.00016552,genesis,continuous,continuous
4,483,3-2-2-6,3,0.00016552,genesis,continuous,continuous
4,484,6-3-3-2,3,0.00016552,genesis,continuous,continuous
4,485,2-5-1-1,3,0.00016552,genesis,continuous,continuous
4,486,3-5-4-1,3,0.00016552,genesis,continuous,continuous
4,487,5-2-2-5,3,0.00016552,genesis,continuous,continuous
4,488,4-5-3-4,3,0.00016552,genesis,continuous,continuous
4,489,3-1-1-5,3,0.00016552,genesis,continuous,continuous
4,490,5-2-1-4,3,0.00016552,genesis,continuous,continuous
4,491,4-4-5-3,3,0.00016552,genesis,continuous,continuous
4,492,4-4-1-5,3,0.00016552,genesis,continuous,continuous
4,493,5-1-3-4,3,0.00016552,genesis,continuous,continuous
4,494,5-4-1-4,3,0.00016552,genesis,continuous,continuous
4,495,1-4-4-1,3,0.00016552,genesis,continuous,continuous
4,496,1-5-1-5,3,0.00016552,genesis,continuous,continuous
4,497,4-5-1-2,3,0.00016552,genesis,continuous,continuous
4,498,3-2-6-2,3,0.00016552,genesis,continuous,continuous
4,499,2-4-3-5,3,0.00016552,genesis,continuous,continuous
4,500,2-1-5-4,3,0.00016552,genesis,continuous,continuous
5,1,2-2-2-2-2,220,0.0121386,genesis,continuous,continuous
