ngram_n,rank,pattern,count,share,book,model,relation
4,192,4-1-2-1,13,0.00125811,leviticus,continuous,continuous
4,193,3-2-1-5,13,0.00125811,leviticus,continuous,continuous
4,194,4-1-1-2,13,0.00125811,leviticus,continuous,continuous
4,195,5-4-2-2,13,0.00125811,leviticus,continuous,continuous
4,196,5-3-2-2,13,0.00125811,leviticus,continuous,continuous
4,197,4-2-3-4,13,0.00125811,leviticus,continuous,continuous
4,198,2-5-3-3,12,0.00116133,leviticus,continuous,continuous
4,199,2-1-1-4,12,0.00116133,leviticus,continuous,continuous
4,200,1-4-2-4,12,0.00116133,leviticus,continuous,continuous
4,201,1-3-2-4,12,0.00116133,leviticus,continuous,continuous
4,202,4-4-2-3,12,0.00116133,leviticus,continuous,continuous
4,203,5-2-2-2,12,0.00116133,leviticus,continuous,continuous
4,204,4-3-3-1,12,0.00116133,leviticus,continuous,continuous
4,205,2-1-5-2,12,0.00116133,leviticus,continuous,continuous
4,206,1-2-1-4,12,0.00116133,leviticus,continuous,continuous
4,207,1-1-3-1,12,0.00116133,leviticus,continuous,continuous
4,208,2-4-4-3,12,0.00116133,leviticus,continuous,continuous
4,209,1-2-1-1,12,0.00116133,leviticus,continuous,continuous
4,210,2-1-4-1,11,0.00106455,leviticus,continuous,continuous
4,211,5-3-3-3,11,0.00106455,leviticus,continuous,continuous
4,212,3-1-3-4,11,0.00106455,leviticus,continuous,continuous
4,213,3-4-3-1,11,0.00106455,leviticus,continuous,continuous
4,214,3-1-1-1,11,0.00106455,leviticus,continuous,continuous
4,215,2-4-4-4,11,0.00106455,leviticus,continuous,continuous
4,216,1-4-2-1,11,0.00106455,leviticus,continuous,continuous
4,217,3-2-5-1,11,0.00106455,leviticus,continuous,continuous
4,218,1-3-1-1,11,0.00106455,leviticus,continuous,continuous
4,219,2-4-1-1,11,0.00106455,leviticus,continuous,continuous
4,220,2-1-5-3,11,0.00106455,leviticus,continuous,continuous
4,221,1-1-4-2,10,0.00096777,leviticus,continuous,continuous
4,222,4-2-4-1,10,0.00096777,leviticus,continuous,continuous
4,223,3-5-3-3,10,0.00096777,leviticus,continuous,continuous
4,224,4-4-3-3,10,0.00096777,leviticus,continuous,continuous
4,225,4-2-1-4,10,0.00096777,leviticus,continuous,continuous
4,226,1-5-2-2,10,0.00096777,leviticus,continuous,continuous
4,227,2-1-1-1,10,0.00096777,leviticus,continuous,continuous
4,228,3-3-1-5,10,0.00096777,leviticus,continuous,continuous
4,229,4-4-4-2,10,0.00096777,leviticus,continuous,continuous
4,230,2-2-5-1,10,0.00096777,leviticus,continuous,continuous
4,231,4-3-4-4,9,0.000871,leviticus,continuous,continuous
4,232,4-1-4-2,9,0.000871,leviticus,continuous,continuous
4,233,4-3-1-4,9,0.000871,leviticus,continuous,continuous
4,234,1-4-1-2,9,0.000871,leviticus,continuous,continuous
4,235,2-4-2-5,9,0.000871,leviticus,continuous,continuous
4,236,2-5-3-2,9,0.000871,leviticus,continuous,continuous
4,237,1-1-2-4,9,0.000871,leviticus,continuous,continuous
4,238,3-2-5-4,9,0.000871,leviticus,continuous,continuous
4,239,4-2-2-5,9,0.000871,leviticus,continuous,continuous
4,240,4-4-3-4,8,0.00077422,leviticus,continuous,continuous
4,241,2-4-1-4,8,0.00077422,leviticus,continuous,continuous
4,242,2-3-5-2,8,0.00077422,leviticus,continuous,continuous
4,243,1-3-4-1,8,0.00077422,leviticus,continuous,continuous
4,244,3-4-4-1,8,0.00077422,leviticus,continuous,continuous
4,245,2-2-3-5,8,0.00077422,leviticus,continuous,continuous
4,246,2-2-5-4,8,0.00077422,leviticus,continuous,continuous
4,247,2-5-1-2,8,0.00077422,leviticus,continuous,continuous
4,248,1-3-1-5,7,0.00067744,leviticus,continuous,continuous
4,249,4-2-1-1,7,0.00067744,leviticus,continuous,continuous
4,250,4-4-1-3,7,0.00067744,leviticus,continuous,continuous
4,251,3-3-5-3,7,0.00067744,leviticus,continuous,continuous
4,252,1-4-3-4,7,0.00067744,leviticus,continuous,continuous
4,253,5-2-2-1,7,0.00067744,leviticus,continuous,continuous
4,254,3-5-2-2,7,0.00067744,leviticus,continuous,continuous
4,255,4-4-5-4,7,0.00067744,leviticus,continuous,continuous
4,256,1-1-3-4,7,0.00067744,leviticus,continuous,continuous
4,257,2-1-4-4,7,0.00067744,leviticus,continuous,continuous
4,258,1-4-4-3,7,0.00067744,leviticus,continuous,continuous
4,259,4-4-3-1,7,0.00067744,leviticus,continuous,continuous
4,260,2-4-4-1,7,0.00067744,leviticus,continuous,continuous
4,261,1-5-2-3,7,0.00067744,leviticus,continuous,continuous
4,262,2-1-6-3,7,0.00067744,leviticus,continuous,continuous
4,263,1-3-1-4,7,0.00067744,leviticus,continuous,continuous
4,264,3-1-1-4,7,0.00067744,leviticus,continuous,continuous
4,265,2-3-3-5,7,0.00067744,leviticus,continuous,continuous
4,266,1-4-1-3,7,0.00067744,leviticus,continuous,continuous
4,267,5-1-2-2,7,0.00067744,leviticus,continuous,continuous
4,268,2-4-1-5,6,0.00058066,leviticus,continuous,continuous
4,269,4-1-5-3,6,0.00058066,leviticus,continuous,continuous
4,270,4-1-4-3,6,0.00058066,leviticus,continuous,continuous
4,271,3-4-5-2,6,0.00058066,leviticus,continuous,continuous
4,272,3-4-4-4,6,0.00058066,leviticus,continuous,continuous
4,273,3-1-4-1,6,0.00058066,leviticus,continuous,continuous
4,274,2-4-4-5,6,0.00058066,leviticus,continuous,continuous
4,275,5-3-2-4,6,0.00058066,leviticus,continuous,continuous
4,276,5-4-3-3,6,0.00058066,leviticus,continuous,continuous
4,277,1-1-4-3,6,0.00058066,leviticus,continuous,continuous
4,278,4-4-2-1,6,0.00058066,leviticus,continuous,continuous
4,279,1-6-3-4,6,0.00058066,leviticus,continuous,continuous
4,280,2-5-4-3,6,0.00058066,leviticus,continuous,continuous
4,281,2-5-1-3,6,0.00058066,leviticus,continuous,continuous
4,282,3-1-5-2,6,0.00058066,leviticus,continuous,continuous
4,283,1-1-1-3,6,0.00058066,leviticus,continuous,continuous
4,284,3-3-3-5,6,0.00058066,leviticus,continuous,continuous
4,285,5-1-2-1,6,0.00058066,leviticus,continuous,continuous
4,286,3-5-3-2,6,0.00058066,leviticus,continuous,continuous
4,287,3-3-5-4,6,0.00058066,leviticus,continuous,continuous
4,288,4-3-3-4,6,0.00058066,leviticus,continuous,continuous
4,289,3-2-6-3,6,0.00058066,leviticus,continuous,continuous
4,290,2-6-3-2,6,0.00058066,leviticus,continuous,continuous
4,291,4-4-1-4,6,0.00058066,leviticus,continuous,continuous
4,292,2-3-5-3,6,0.00058066,leviticus,continuous,continuous
4,293,1-2-5-3,6,0.00058066,leviticus,continuous,continuous
4,294,6-2-3-2,6,0.00058066,leviticus,continuous,continuous
4,295,4-3-4-1,6,0.00058066,leviticus,continuous,continuous
4,296,3-5-1-2,6,0.00058066,leviticus,continuous,continuous
4,297,2-2-1-6,5,0.00048389,leviticus,continuous,continuous
4,298,5-3-3-4,5,0.00048389,leviticus,continuous,continuous
4,299,1-4-4-1,5,0.00048389,leviticus,continuous,continuous
4,300,5-3-3-1,5,0.00048389,leviticus,continuous,continuous
4,301,4-4-4-4,5,0.00048389,leviticus,continuous,continuous
4,302,4-4-4-3,5,0.00048389,leviticus,continuous,continuous
4,303,5-2-2-4,5,0.00048389,leviticus,continuous,continuous
4,304,4-5-4-3,5,0.00048389,leviticus,continuous,continuous
4,305,3-4-2-5,5,0.00048389,leviticus,continuous,continuous
4,306,1-6-2-2,5,0.00048389,leviticus,continuous,continuous
4,307,1-2-3-5,5,0.00048389,leviticus,continuous,continuous
4,308,5-2-4-2,5,0.00048389,leviticus,continuous,continuous
4,309,4-3-1-1,5,0.00048389,leviticus,continuous,continuous
4,310,4-4-1-2,5,0.00048389,leviticus,continuous,continuous
4,311,2-1-2-5,5,0.00048389,leviticus,continuous,continuous
4,312,1-2-5-2,5,0.00048389,leviticus,continuous,continuous
4,313,3-2-3-5,5,0.00048389,leviticus,continuous,continuous
4,314,6-3-4-3,5,0.00048389,leviticus,continuous,continuous
4,315,3-1-2-5,5,0.00048389,leviticus,continuous,continuous
4,316,1-6-3-2,5,0.00048389,leviticus,continuous,continuous
4,317,1-4-4-2,5,0.00048389,leviticus,continuous,continuous
4,318,3-1-3-5,5,0.00048389,leviticus,continuous,continuous
4,319,2-3-1-5,5,0.00048389,leviticus,continuous,continuous
4,320,4-1-1-3,5,0.00048389,leviticus,continuous,continuous
4,321,4-1-3-1,5,0.00048389,leviticus,continuous,continuous
4,322,5-1-3-3,5,0.00048389,leviticus,continuous,continuous
4,323,4-2-1-5,5,0.00048389,leviticus,continuous,continuous
4,324,5-4-2-3,5,0.00048389,leviticus,continuous,continuous
4,325,3-2-4-5,5,0.00048389,leviticus,continuous,continuous
4,326,3-2-5-3,5,0.00048389,leviticus,continuous,continuous
4,327,3-2-1-6,5,0.00048389,leviticus,continuous,continuous
4,328,1-2-4-4,5,0.00048389,leviticus,continuous,continuous
4,329,2-2-6-2,5,0.00048389,leviticus,continuous,continuous
4,330,3-3-5-1,5,0.00048389,leviticus,continuous,continuous
4,331,2-1-6-4,4,0.00038711,leviticus,continuous,continuous
4,332,4-4-2-5,4,0.00038711,leviticus,continuous,continuous
4,333,4-2-5-3,4,0.00038711,leviticus,continuous,continuous
4,334,1-5-3-4,4,0.00038711,leviticus,continuous,continuous
4,335,4-4-2-4,4,0.00038711,leviticus,continuous,continuous
4,336,3-4-1-5,4,0.00038711,leviticus,continuous,continuous
4,337,4-6-3-4,4,0.00038711,leviticus,continuous,continuous
4,338,3-3-4-5,4,0.00038711,leviticus,continuous,continuous
4,339,4-3-3-5,4,0.00038711,leviticus,continuous,continuous
4,340,5-3-5-3,4,0.00038711,leviticus,continuous,continuous
4,341,4-3-5-3,4,0.00038711,leviticus,continuous,continuous
4,342,3-4-1-6,4,0.00038711,leviticus,continuous,continuous
4,343,3-5-2-3,4,0.00038711,leviticus,continuous,continuous
4,344,3-3-1-6,4,0.00038711,leviticus,continuous,continuous
4,345,6-2-2-2,4,0.00038711,leviticus,continuous,continuous
4,346,2-5-2-4,4,0.00038711,leviticus,continuous,continuous
4,347,1-2-2-5,4,0.00038711,leviticus,continuous,continuous
4,348,2-5-2-1,4,0.00038711,leviticus,continuous,continuous
4,349,3-4-5-3,4,0.00038711,leviticus,continuous,continuous
4,350,2-3-4-5,4,0.00038711,leviticus,continuous,continuous
4,351,2-3-2-6,4,0.00038711,leviticus,continuous,continuous
4,352,4-5-3-3,4,0.00038711,leviticus,continuous,continuous
4,353,1-4-1-1,4,0.00038711,leviticus,continuous,continuous
4,354,6-2-4-3,4,0.00038711,leviticus,continuous,continuous
4,355,3-4-1-4,4,0.00038711,leviticus,continuous,continuous
4,356,3-5-4-2,4,0.00038711,leviticus,continuous,continuous
4,357,2-2-1-5,4,0.00038711,leviticus,continuous,continuous
4,358,4-1-4-1,4,0.00038711,leviticus,continuous,continuous
4,359,2-2-2-6,4,0.00038711,leviticus,continuous,continuous
4,360,2-6-2-3,4,0.00038711,leviticus,continuous,continuous
4,361,5-5-2-2,4,0.00038711,leviticus,continuous,continuous
4,362,3-1-6-3,3,0.00029033,leviticus,continuous,continuous
4,363,5-3-4-1,3,0.00029033,leviticus,continuous,continuous
4,364,3-1-4-4,3,0.00029033,leviticus,continuous,continuous
4,365,1-4-1-4,3,0.00029033,leviticus,continuous,continuous
4,366,2-6-2-4,3,0.00029033,leviticus,continuous,continuous
4,367,4-5-2-2,3,0.00029033,leviticus,continuous,continuous
4,368,2-4-3-5,3,0.00029033,leviticus,continuous,continuous
4,369,1-3-3-5,3,0.00029033,leviticus,continuous,continuous
4,370,3-3-5-2,3,0.00029033,leviticus,continuous,continuous
4,371,4-1-5-2,3,0.00029033,leviticus,continuous,continuous
4,372,5-4-3-4,3,0.00029033,leviticus,continuous,continuous
4,373,1-4-2-5,3,0.00029033,leviticus,continuous,continuous
4,374,4-1-6-2,3,0.00029033,leviticus,continuous,continuous
4,375,3-1-6-2,3,0.00029033,leviticus,continuous,continuous
4,376,1-1-1-5,3,0.00029033,leviticus,continuous,continuous
4,377,1-5-2-4,3,0.00029033,leviticus,continuous,continuous
4,378,1-1-1-1,3,0.00029033,leviticus,continuous,continuous
4,379,2-4-2-6,3,0.00029033,leviticus,continuous,continuous
4,380,2-6-1-2,3,0.00029033,leviticus,continuous,continuous
4,381,5-3-4-2,3,0.00029033,leviticus,continuous,continuous
4,382,5-2-1-4,3,0.00029033,leviticus,continuous,continuous
4,383,1-1-6-3,3,0.00029033,leviticus,continuous,continuous
4,384,5-4-3-2,3,0.00029033,leviticus,continuous,continuous
4,385,2-7-2-3,3,0.00029033,leviticus,continuous,continuous
4,386,4-2-4-4,3,0.00029033,leviticus,continuous,continuous
4,387,5-1-3-2,3,0.00029033,leviticus,continuous,continuous
4,388,1-3-2-5,3,0.00029033,leviticus,continuous,continuous
4,389,2-5-1-5,3,0.00029033,leviticus,continuous,continuous
4,390,2-5-3-4,3,0.00029033,leviticus,continuous,continuous
4,391,5-1-1-3,3,0.00029033,leviticus,continuous,continuous
4,392,1-1-5-3,3,0.00029033,leviticus,continuous,continuous
4,393,6-3-2-3,3,0.00029033,leviticus,continuous,continuous
4,394,1-2-1-5,3,0.00029033,leviticus,continuous,continuous
4,395,6-3-4-2,3,0.00029033,leviticus,continuous,continuous
4,396,4-3-1-5,3,0.00029033,leviticus,continuous,continuous
4,397,5-2-4-3,3,0.00029033,leviticus,continuous,continuous
4,398,4-5-2-3,3,0.00029033,leviticus,continuous,continuous
4,399,2-4-5-2,3,0.00029033,leviticus,continuous,continuous
4,400,3-2-3-6,3,0.00029033,leviticus,continuous,continuous
4,401,2-5-3-5,3,0.00029033,leviticus,continuous,continuous
4,402,2-5-1-4,3,0.00029033,leviticus,continuous,continuous
4,403,1-1-4-4,3,0.00029033,leviticus,continuous,continuous
4,404,5-3-1-2,3,0.00029033,leviticus,continuous,continuous
4,405,3-5-2-4,3,0.00029033,leviticus,continuous,continuous
4,406,4-5-2-1,3,0.00029033,leviticus,continuous,continuous
4,407,3-5-4-1,3,0.00029033,leviticus,continuous,continuous
4,408,4-2-2-6,3,0.00029033,leviticus,continuous,continuous
4,409,2-2-6-4,3,0.00029033,leviticus,continuous,continuous
4,410,3-6-2-3,3,0.00029033,leviticus,continuous,continuous
4,411,2-4-5-5,3,0.00029033,leviticus,continuous,continuous
4,412,4-5-5-2,3,0.00029033,leviticus,continuous,continuous
4,413,5-2-3-1,3,0.00029033,leviticus,continuous,continuous
4,414,2-5-3-1,3,0.00029033,leviticus,continuous,continuous
4,415,5-1-2-4,3,0.00029033,leviticus,continuous,continuous
4,416,4-1-1-1,3,0.00029033,leviticus,continuous,continuous
4,417,4-3-5-1,3,0.00029033,leviticus,continuous,continuous
4,418,2-3-5-4,3,0.00029033,leviticus,continuous,continuous
4,419,5-2-4-4,3,0.00029033,leviticus,continuous,continuous
4,420,1-5-1-3,3,0.00029033,leviticus,continuous,continuous
4,421,4-5-4-2,3,0.00029033,leviticus,continuous,continuous
4,422,4-2-6-2,3,0.00029033,leviticus,continuous,continuous
4,423,2-2-4-5,3,0.00029033,leviticus,continuous,continuous
4,424,5-4-4-3,3,0.00029033,leviticus,continuous,continuous
4,425,5-3-2-1,3,0.00029033,leviticus,continuous,continuous
4,426,2-2-5-5,3,0.00029033,leviticus,continuous,continuous
4,427,5-5-3-2,3,0.00029033,leviticus,continuous,continuous
4,428,1-5-1-2,3,0.00029033,leviticus,continuous,continuous
4,429,4-1-3-4,3,0.00029033,leviticus,continuous,continuous
4,430,2-6-3-1,3,0.00029033,leviticus,continuous,continuous
4,431,6-3-1-2,3,0.00029033,leviticus,continuous,continuous
4,432,3-4-1-1,3,0.00029033,leviticus,continuous,continuous
4,433,1-1-4-1,3,0.00029033,leviticus,continuous,continuous
4,434,1-6-4-2,3,0.00029033,leviticus,continuous,continuous
4,435,6-4-2-3,3,0.00029033,leviticus,continuous,continuous
4,436,6-4-4-2,2,0.00019355,leviticus,continuous,continuous
4,437,4-3-1-6,2,0.00019355,leviticus,continuous,continuous
4,438,1-6-3-3,2,0.00019355,leviticus,continuous,continuous
4,439,3-2-4-6,2,0.00019355,leviticus,continuous,continuous
4,440,2-4-6-3,2,0.00019355,leviticus,continuous,continuous
4,441,6-3-4-1,2,0.00019355,leviticus,continuous,continuous
4,442,2-5-2-6,2,0.00019355,leviticus,continuous,continuous
4,443,3-5-3-5,2,0.00019355,leviticus,continuous,continuous
4,444,4-3-5-2,2,0.00019355,leviticus,continuous,continuous
4,445,3-5-3-4,2,0.00019355,leviticus,continuous,continuous
4,446,5-4-3-5,2,0.00019355,leviticus,continuous,continuous
4,447,6-2-2-3,2,0.00019355,leviticus,continuous,continuous
4,448,1-1-5-2,2,0.00019355,leviticus,continuous,continuous
4,449,6-2-2-4,2,0.00019355,leviticus,continuous,continuous
4,450,2-5-2-5,2,0.00019355,leviticus,continuous,continuous
4,451,5-2-5-4,2,0.00019355,leviticus,continuous,continuous
4,452,2-5-4-1,2,0.00019355,leviticus,continuous,continuous
4,453,5-4-1-4,2,0.00019355,leviticus,continuous,continuous
4,454,1-4-4-4,2,0.00019355,leviticus,continuous,continuous
4,455,2-1-1-6,2,0.00019355,leviticus,continuous,continuous
4,456,6-3-2-5,2,0.00019355,leviticus,continuous,continuous
4,457,3-2-2-7,2,0.00019355,leviticus,continuous,continuous
4,458,2-2-7-2,2,0.00019355,leviticus,continuous,continuous
4,459,7-2-3-4,2,0.00019355,leviticus,continuous,continuous
4,460,4-4-4-1,2,0.00019355,leviticus,continuous,continuous
4,461,4-4-1-1,2,0.00019355,leviticus,continuous,continuous
4,462,5-2-1-3,2,0.00019355,leviticus,continuous,continuous
4,463,1-3-5-2,2,0.00019355,leviticus,continuous,continuous
4,464,5-1-5-2,2,0.00019355,leviticus,continuous,continuous
4,465,1-5-2-5,2,0.00019355,leviticus,continuous,continuous
4,466,5-2-5-2,2,0.00019355,leviticus,continuous,continuous
4,467,4-4-1-5,2,0.00019355,leviticus,continuous,continuous
4,468,4-1-5-4,2,0.00019355,leviticus,continuous,continuous
4,469,1-5-4-1,2,0.00019355,leviticus,continuous,continuous
4,470,5-4-1-1,2,0.00019355,leviticus,continuous,continuous
4,471,3-1-1-5,2,0.00019355,leviticus,continuous,continuous
4,472,4-2-5-4,2,0.00019355,leviticus,continuous,continuous
4,473,5-3-4-5,2,0.00019355,leviticus,continuous,continuous
4,474,4-5-3-2,2,0.00019355,leviticus,continuous,continuous
4,475,2-5-1-1,2,0.00019355,leviticus,continuous,continuous
4,476,1-6-2-3,2,0.00019355,leviticus,continuous,continuous
4,477,2-3-3-6,2,0.00019355,leviticus,continuous,continuous
4,478,2-7-3-3,2,0.00019355,leviticus,continuous,continuous
4,479,7-3-3-1,2,0.00019355,leviticus,continuous,continuous
4,480,5-2-5-3,2,0.00019355,leviticus,continuous,continuous
4,481,2-3-6-3,2,0.00019355,leviticus,continuous,continuous
4,482,3-6-3-4,2,0.00019355,leviticus,continuous,continuous
4,483,3-4-3-6,2,0.00019355,leviticus,continuous,continuous
4,484,4-3-6-4,2,0.00019355,leviticus,continuous,continuous
4,485,3-6-4-3,2,0.00019355,leviticus,continuous,continuous
4,486,6-3-2-1,2,0.00019355,leviticus,continuous,continuous
4,487,4-1-4-4,2,0.00019355,leviticus,continuous,continuous
4,488,5-4-1-2,2,0.00019355,leviticus,continuous,continuous
4,489,5-1-4-2,2,0.00019355,leviticus,continuous,continuous
4,490,4-2-4-5,2,0.00019355,leviticus,continuous,continuous
4,491,3-5-3-1,2,0.00019355,leviticus,continuous,continuous
4,492,1-1-1-4,2,0.00019355,leviticus,continuous,continuous
4,493,2-1-6-2,2,0.00019355,leviticus,continuous,continuous
4,494,1-6-2-4,2,0.00019355,leviticus,continuous,continuous
4,495,1-1-3-5,2,0.00019355,leviticus,continuous,continuous
4,496,4-3-6-2,2,0.00019355,leviticus,continuous,continuous
4,497,3-6-2-2,2,0.00019355,leviticus,continuous,continuous
4,498,1-3-5-5,2,0.00019355,leviticus,continuous,continuous
4,499,5-3-1-1,2,0.00019355,leviticus,continuous,continuous
4,500,2-6-4-3,2,0.00019355,leviticus,continuous,continuous
5,1,2-2-2-2-2,97,0.00938831,leviticus,continuous,continuous
5,2,2-2-3-2-2,84,0.00813008,leviticus,continuous,continuous
5,3,3-2-2-3-2,76,0.00735579,leviticus,continuous,continuous
5,4,3-3-3-2-2,75,0.007259,leviticus,continuous,continuous
5,5,2-3-3-3-2,74,0.00716221,leviticus,continuous,continuous
5,6,2-2-2-2-3,72,0.00696864,leviticus,continuous,continuous
5,7,2-2-3-3-3,71,0.00687185,leviticus,continuous,continuous
5,8,2-3-2-2-3,67,0.00648471,leviticus,continuous,continuous
5,9,3-3-3-3-3,67,0.00648471,leviticus,continuous,continuous
5,10,3-3-3-3-2,66,0.00638792,leviticus,continuous,continuous
