shape_field,rank,shape,count,share,cum_share,book,level
bucket_PA,2,P19-24_A8+,113,0.13185531,0.82263711,leviticus,verse
bucket_PA,3,P16-18_A6-7,34,0.03967328,0.86231039,leviticus,verse
bucket_PA,4,P19-24_A6-7,29,0.03383897,0.89614936,leviticus,verse
bucket_PA,5,P10-12_A4,29,0.03383897,0.92998833,leviticus,verse
bucket_PA,6,P16-18_A8+,19,0.02217036,0.95215869,leviticus,verse
bucket_PA,7,P13-15_A6-7,12,0.01400233,0.96616103,leviticus,verse
bucket_PA,8,P13-15_A8+,6,0.00700117,0.97316219,leviticus,verse
bucket_PA,9,P13-15_A5,5,0.00583431,0.9789965,leviticus,verse
bucket_PA,10,P10-12_A6-7,4,0.00466744,0.98366394,leviticus,verse
bucket_PA,11,P10-12_A5,3,0.00350058,0.98716453,leviticus,verse
bucket_PA,12,P10-12_A3,3,0.00350058,0.99066511,leviticus,verse
bucket_PA,13,P7-9_A3,2,0.00233372,0.99299883,leviticus,verse
bucket_PA,14,P16-18_A5,2,0.00233372,0.99533256,leviticus,verse
bucket_PA,15,P7-9_A5,1,0.00116686,0.99649942,leviticus,verse
bucket_PA,16,P19-24_A5,1,0.00116686,0.99766628,leviticus,verse
bucket_PA,17,P13-15_A3,1,0.00116686,0.99883314,leviticus,verse
bucket_PA,18,P25+_A6-7,1,0.00116686,1.0,leviticus,verse
shape_PAW,1,P11_A4_W5,26,0.03033839,0.03033839,leviticus,verse
shape_PAW,2,P23_A9_W11,6,0.00700117,0.03733956,leviticus,verse
shape_PAW,3,P36_A13_W15,6,0.00700117,0.04434072,leviticus,verse
shape_PAW,4,P30_A13_W14,5,0.00583431,0.05017503,leviticus,verse
shape_PAW,5,P38_A12_W17,5,0.00583431,0.05600933,leviticus,verse
shape_PAW,6,P26_A9_W11,5,0.00583431,0.06184364,leviticus,verse
shape_PAW,7,P16_A6_W7,5,0.00583431,0.06767795,leviticus,verse
shape_PAW,8,P25_A10_W11,5,0.00583431,0.07351225,leviticus,verse
shape_PAW,9,P27_A11_W13,5,0.00583431,0.07934656,leviticus,verse
shape_PAW,10,P35_A14_W14,5,0.00583431,0.08518086,leviticus,verse
shape_PAW,11,P18_A7_W8,5,0.00583431,0.09101517,leviticus,verse
shape_PAW,12,P15_A6_W7,5,0.00583431,0.09684947,leviticus,verse
shape_PAW,13,P21_A9_W10,5,0.00583431,0.10268378,leviticus,verse
shape_PAW,14,P22_A9_W11,4,0.00466744,0.10735123,leviticus,verse
shape_PAW,15,P20_A8_W10,4,0.00466744,0.11201867,leviticus,verse
shape_PAW,16,P17_A6_W6,4,0.00466744,0.11668611,leviticus,verse
shape_PAW,17,P25_A9_W10,4,0.00466744,0.12135356,leviticus,verse
shape_PAW,18,P30_A12_W13,4,0.00466744,0.126021,leviticus,verse
shape_PAW,19,P33_A13_W15,4,0.00466744,0.13068845,leviticus,verse
shape_PAW,20,P21_A9_W9,4,0.00466744,0.13535589,leviticus,verse
shape_PAW,21,P28_A11_W12,4,0.00466744,0.14002334,leviticus,verse
shape_PAW,22,P26_A11_W12,4,0.00466744,0.14469078,leviticus,verse
shape_PAW,23,P35_A13_W15,4,0.00466744,0.14935823,leviticus,verse
shape_PAW,24,P39_A15_W17,4,0.00466744,0.15402567,leviticus,verse
shape_PAW,25,P25_A11_W12,4,0.00466744,0.15869312,leviticus,verse
shape_PAW,26,P21_A8_W9,4,0.00466744,0.16336056,leviticus,verse
shape_PAW,27,P43_A16_W18,4,0.00466744,0.168028,leviticus,verse
shape_PAW,28,P29_A11_W12,4,0.00466744,0.17269545,leviticus,verse
shape_PAW,29,P22_A11_W12,4,0.00466744,0.17736289,leviticus,verse
shape_PAW,30,P22_A8_W9,4,0.00466744,0.18203034,leviticus,verse
shape_PAW,31,P37_A14_W16,4,0.00466744,0.18669778,leviticus,verse
shape_PAW,32,P33_A12_W15,4,0.00466744,0.19136523,leviticus,verse
shape_PAW,33,P27_A10_W11,4,0.00466744,0.19603267,leviticus,verse
shape_PAW,34,P24_A10_W11,4,0.00466744,0.20070012,leviticus,verse
shape_PAW,35,P20_A8_W9,4,0.00466744,0.20536756,leviticus,verse
shape_PAW,36,P18_A8_W10,4,0.00466744,0.21003501,leviticus,verse
shape_PAW,37,P15_A5_W6,3,0.00350058,0.21353559,leviticus,verse
shape_PAW,38,P34_A12_W14,3,0.00350058,0.21703617,leviticus,verse
shape_PAW,39,P41_A18_W20,3,0.00350058,0.22053676,leviticus,verse
shape_PAW,40,P27_A8_W9,3,0.00350058,0.22403734,leviticus,verse
shape_PAW,41,P19_A8_W8,3,0.00350058,0.22753792,leviticus,verse
shape_PAW,42,P40_A15_W18,3,0.00350058,0.23103851,leviticus,verse
shape_PAW,43,P35_A13_W16,3,0.00350058,0.23453909,leviticus,verse
shape_PAW,44,P17_A7_W8,3,0.00350058,0.23803967,leviticus,verse
shape_PAW,45,P34_A14_W16,3,0.00350058,0.24154026,leviticus,verse
shape_PAW,46,P32_A12_W14,3,0.00350058,0.24504084,leviticus,verse
shape_PAW,47,P27_A13_W14,3,0.00350058,0.24854142,leviticus,verse
shape_PAW,48,P29_A12_W14,3,0.00350058,0.25204201,leviticus,verse
shape_PAW,49,P48_A20_W21,3,0.00350058,0.25554259,leviticus,verse
shape_PAW,50,P29_A13_W14,3,0.00350058,0.25904317,leviticus,verse
shape_PAW,51,P34_A12_W15,3,0.00350058,0.26254376,leviticus,verse
shape_PAW,52,P36_A14_W16,3,0.00350058,0.26604434,leviticus,verse
shape_PAW,53,P24_A11_W12,3,0.00350058,0.26954492,leviticus,verse
shape_PAW,54,P27_A9_W11,3,0.00350058,0.27304551,leviticus,verse
shape_PAW,55,P18_A7_W7,3,0.00350058,0.27654609,leviticus,verse
shape_PAW,56,P26_A9_W10,3,0.00350058,0.28004667,leviticus,verse
shape_PAW,57,P30_A14_W14,3,0.00350058,0.28354726,leviticus,verse
shape_PAW,58,P39_A15_W18,3,0.00350058,0.28704784,leviticus,verse
shape_PAW,59,P38_A15_W17,3,0.00350058,0.29054842,leviticus,verse
shape_PAW,60,P30_A10_W12,3,0.00350058,0.29404901,leviticus,verse
shape_PAW,61,P25_A8_W9,3,0.00350058,0.29754959,leviticus,verse
shape_PAW,62,P51_A19_W22,3,0.00350058,0.30105018,leviticus,verse
shape_PAW,63,P20_A9_W9,3,0.00350058,0.30455076,leviticus,verse
shape_PAW,64,P29_A9_W12,3,0.00350058,0.30805134,leviticus,verse
shape_PAW,65,P24_A10_W10,3,0.00350058,0.31155193,leviticus,verse
shape_PAW,66,P16_A7_W8,3,0.00350058,0.31505251,leviticus,verse
shape_PAW,67,P28_A13_W14,3,0.00350058,0.31855309,leviticus,verse
shape_PAW,68,P20_A9_W10,3,0.00350058,0.32205368,leviticus,verse
shape_PAW,69,P42_A16_W18,3,0.00350058,0.32555426,leviticus,verse
shape_PAW,70,P27_A11_W12,3,0.00350058,0.32905484,leviticus,verse
shape_PAW,71,P28_A12_W12,3,0.00350058,0.33255543,leviticus,verse
shape_PAW,72,P18_A6_W7,3,0.00350058,0.33605601,leviticus,verse
shape_PAW,73,P34_A12_W13,3,0.00350058,0.33955659,leviticus,verse
shape_PAW,74,P36_A14_W17,2,0.00233372,0.34189032,leviticus,verse
shape_PAW,75,P40_A15_W17,2,0.00233372,0.34422404,leviticus,verse
shape_PAW,76,P37_A15_W15,2,0.00233372,0.34655776,leviticus,verse
shape_PAW,77,P33_A10_W13,2,0.00233372,0.34889148,leviticus,verse
shape_PAW,78,P22_A8_W8,2,0.00233372,0.3512252,leviticus,verse
shape_PAW,79,P28_A9_W11,2,0.00233372,0.35355893,leviticus,verse
shape_PAW,80,P35_A13_W17,2,0.00233372,0.35589265,leviticus,verse
shape_PAW,81,P35_A12_W16,2,0.00233372,0.35822637,leviticus,verse
shape_PAW,82,P35_A14_W17,2,0.00233372,0.36056009,leviticus,verse
shape_PAW,83,P27_A10_W12,2,0.00233372,0.36289382,leviticus,verse
shape_PAW,84,P38_A15_W19,2,0.00233372,0.36522754,leviticus,verse
shape_PAW,85,P36_A14_W18,2,0.00233372,0.36756126,leviticus,verse
shape_PAW,86,P38_A17_W18,2,0.00233372,0.36989498,leviticus,verse
shape_PAW,87,P35_A16_W17,2,0.00233372,0.3722287,leviticus,verse
shape_PAW,88,P22_A9_W10,2,0.00233372,0.37456243,leviticus,verse
shape_PAW,89,P31_A12_W15,2,0.00233372,0.37689615,leviticus,verse
shape_PAW,90,P31_A13_W14,2,0.00233372,0.37922987,leviticus,verse
shape_PAW,91,P32_A13_W16,2,0.00233372,0.38156359,leviticus,verse
shape_PAW,92,P36_A15_W16,2,0.00233372,0.38389732,leviticus,verse
shape_PAW,93,P20_A7_W8,2,0.00233372,0.38623104,leviticus,verse
shape_PAW,94,P45_A18_W20,2,0.00233372,0.38856476,leviticus,verse
shape_PAW,95,P31_A12_W14,2,0.00233372,0.39089848,leviticus,verse
shape_PAW,96,P36_A15_W17,2,0.00233372,0.39323221,leviticus,verse
shape_PAW,97,P44_A18_W21,2,0.00233372,0.39556593,leviticus,verse
shape_PAW,98,P33_A13_W16,2,0.00233372,0.39789965,leviticus,verse
shape_PAW,99,P42_A17_W18,2,0.00233372,0.40023337,leviticus,verse
shape_PAW,100,P47_A18_W22,2,0.00233372,0.40256709,leviticus,verse
shape_PAW,101,P32_A13_W13,2,0.00233372,0.40490082,leviticus,verse
shape_PAW,102,P24_A9_W10,2,0.00233372,0.40723454,leviticus,verse
shape_PAW,103,P23_A10_W11,2,0.00233372,0.40956826,leviticus,verse
shape_PAW,104,P50_A21_W22,2,0.00233372,0.41190198,leviticus,verse
shape_PAW,105,P54_A21_W24,2,0.00233372,0.41423571,leviticus,verse
shape_PAW,106,P21_A7_W10,2,0.00233372,0.41656943,leviticus,verse
shape_PAW,107,P34_A13_W16,2,0.00233372,0.41890315,leviticus,verse
shape_PAW,108,P20_A8_W8,2,0.00233372,0.42123687,leviticus,verse
shape_PAW,109,P29_A12_W12,2,0.00233372,0.4235706,leviticus,verse
shape_PAW,110,P29_A9_W14,2,0.00233372,0.42590432,leviticus,verse
shape_PAW,111,P18_A6_W8,2,0.00233372,0.42823804,leviticus,verse
shape_PAW,112,P49_A19_W24,2,0.00233372,0.43057176,leviticus,verse
shape_PAW,113,P42_A15_W18,2,0.00233372,0.43290548,leviticus,verse
shape_PAW,114,P34_A15_W16,2,0.00233372,0.43523921,leviticus,verse
shape_PAW,115,P32_A12_W15,2,0.00233372,0.43757293,leviticus,verse
shape_PAW,116,P31_A10_W13,2,0.00233372,0.43990665,leviticus,verse
shape_PAW,117,P32_A12_W13,2,0.00233372,0.44224037,leviticus,verse
shape_PAW,118,P42_A15_W19,2,0.00233372,0.4445741,leviticus,verse
shape_PAW,119,P12_A5_W5,2,0.00233372,0.44690782,leviticus,verse
shape_PAW,120,P22_A9_W9,2,0.00233372,0.44924154,leviticus,verse
shape_PAW,121,P28_A10_W13,2,0.00233372,0.45157526,leviticus,verse
shape_PAW,122,P55_A22_W24,2,0.00233372,0.45390898,leviticus,verse
shape_PAW,123,P29_A11_W14,2,0.00233372,0.45624271,leviticus,verse
shape_PAW,124,P10_A4_W4,2,0.00233372,0.45857643,leviticus,verse
shape_PAW,125,P20_A6_W8,2,0.00233372,0.46091015,leviticus,verse
shape_PAW,126,P28_A10_W14,2,0.00233372,0.46324387,leviticus,verse
shape_PAW,127,P35_A12_W14,2,0.00233372,0.4655776,leviticus,verse
shape_PAW,128,P33_A12_W14,2,0.00233372,0.46791132,leviticus,verse
shape_PAW,129,P25_A12_W12,2,0.00233372,0.47024504,leviticus,verse
shape_PAW,130,P30_A11_W12,2,0.00233372,0.47257876,leviticus,verse
shape_PAW,131,P38_A16_W18,2,0.00233372,0.47491249,leviticus,verse
shape_PAW,132,P16_A10_W10,2,0.00233372,0.47724621,leviticus,verse
shape_PAW,133,P30_A13_W13,2,0.00233372,0.47957993,leviticus,verse
shape_PAW,134,P27_A12_W13,2,0.00233372,0.48191365,leviticus,verse
shape_PAW,135,P23_A11_W11,2,0.00233372,0.48424737,leviticus,verse
shape_PAW,136,P41_A18_W22,2,0.00233372,0.4865811,leviticus,verse
shape_PAW,137,P30_A11_W13,2,0.00233372,0.48891482,leviticus,verse
shape_PAW,138,P49_A18_W22,2,0.00233372,0.49124854,leviticus,verse
shape_PAW,139,P35_A15_W16,2,0.00233372,0.49358226,leviticus,verse
shape_PAW,140,P25_A10_W10,2,0.00233372,0.49591599,leviticus,verse
shape_PAW,141,P36_A13_W16,2,0.00233372,0.49824971,leviticus,verse
shape_PAW,142,P27_A8_W10,2,0.00233372,0.50058343,leviticus,verse
shape_PAW,143,P26_A11_W13,2,0.00233372,0.50291715,leviticus,verse
shape_PAW,144,P26_A10_W12,2,0.00233372,0.50525088,leviticus,verse
shape_PAW,145,P36_A16_W18,2,0.00233372,0.5075846,leviticus,verse
shape_PAW,146,P34_A13_W15,2,0.00233372,0.50991832,leviticus,verse
shape_PAW,147,P52_A20_W23,2,0.00233372,0.51225204,leviticus,verse
shape_PAW,148,P40_A16_W16,2,0.00233372,0.51458576,leviticus,verse
shape_PAW,149,P28_A9_W13,2,0.00233372,0.51691949,leviticus,verse
shape_PAW,150,P24_A12_W13,2,0.00233372,0.51925321,leviticus,verse
shape_PAW,151,P17_A8_W8,2,0.00233372,0.52158693,leviticus,verse
shape_PAW,152,P26_A10_W11,2,0.00233372,0.52392065,leviticus,verse
shape_PAW,153,P21_A10_W11,2,0.00233372,0.52625438,leviticus,verse
shape_PAW,154,P21_A10_W10,2,0.00233372,0.5285881,leviticus,verse
shape_PAW,155,P23_A8_W9,2,0.00233372,0.53092182,leviticus,verse
shape_PAW,156,P19_A7_W8,2,0.00233372,0.53325554,leviticus,verse
shape_PAW,157,P33_A14_W16,2,0.00233372,0.53558926,leviticus,verse
shape_PAW,158,P26_A12_W13,2,0.00233372,0.53792299,leviticus,verse
shape_PAW,159,P37_A16_W17,2,0.00233372,0.54025671,leviticus,verse
shape_PAW,160,P30_A12_W14,2,0.00233372,0.54259043,leviticus,verse
shape_PAW,161,P29_A11_W11,2,0.00233372,0.54492415,leviticus,verse
shape_PAW,162,P40_A17_W18,2,0.00233372,0.54725788,leviticus,verse
shape_PAW,163,P29_A13_W13,2,0.00233372,0.5495916,leviticus,verse
shape_PAW,164,P24_A10_W12,2,0.00233372,0.55192532,leviticus,verse
shape_PAW,165,P16_A8_W8,2,0.00233372,0.55425904,leviticus,verse
shape_PAW,166,P19_A8_W9,1,0.00116686,0.5554259,leviticus,verse
shape_PAW,167,P44_A16_W21,1,0.00116686,0.55659277,leviticus,verse
shape_PAW,168,P18_A9_W9,1,0.00116686,0.55775963,leviticus,verse
shape_PAW,169,P48_A17_W22,1,0.00116686,0.55892649,leviticus,verse
shape_PAW,170,P35_A13_W18,1,0.00116686,0.56009335,leviticus,verse
shape_PAW,171,P35_A13_W14,1,0.00116686,0.56126021,leviticus,verse
shape_PAW,172,P25_A9_W13,1,0.00116686,0.56242707,leviticus,verse
shape_PAW,173,P34_A13_W18,1,0.00116686,0.56359393,leviticus,verse
shape_PAW,174,P41_A15_W16,1,0.00116686,0.56476079,leviticus,verse
shape_PAW,175,P28_A11_W15,1,0.00116686,0.56592765,leviticus,verse
shape_PAW,176,P29_A10_W12,1,0.00116686,0.56709452,leviticus,verse
shape_PAW,177,P59_A20_W23,1,0.00116686,0.56826138,leviticus,verse
shape_PAW,178,P25_A8_W10,1,0.00116686,0.56942824,leviticus,verse
shape_PAW,179,P19_A6_W7,1,0.00116686,0.5705951,leviticus,verse
shape_PAW,180,P31_A10_W12,1,0.00116686,0.57176196,leviticus,verse
shape_PAW,181,P35_A15_W18,1,0.00116686,0.57292882,leviticus,verse
shape_PAW,182,P50_A18_W22,1,0.00116686,0.57409568,leviticus,verse
shape_PAW,183,P14_A6_W6,1,0.00116686,0.57526254,leviticus,verse
shape_PAW,184,P38_A15_W20,1,0.00116686,0.5764294,leviticus,verse
shape_PAW,185,P51_A22_W27,1,0.00116686,0.57759627,leviticus,verse
shape_PAW,186,P35_A12_W18,1,0.00116686,0.57876313,leviticus,verse
shape_PAW,187,P23_A10_W10,1,0.00116686,0.57992999,leviticus,verse
shape_PAW,188,P21_A7_W12,1,0.00116686,0.58109685,leviticus,verse
shape_PAW,189,P43_A15_W22,1,0.00116686,0.58226371,leviticus,verse
shape_PAW,190,P38_A15_W18,1,0.00116686,0.58343057,leviticus,verse
shape_PAW,191,P37_A15_W16,1,0.00116686,0.58459743,leviticus,verse
shape_PAW,192,P44_A19_W24,1,0.00116686,0.58576429,leviticus,verse
shape_PAW,193,P33_A12_W16,1,0.00116686,0.58693116,leviticus,verse
shape_PAW,194,P47_A19_W21,1,0.00116686,0.58809802,leviticus,verse
shape_PAW,195,P59_A22_W26,1,0.00116686,0.58926488,leviticus,verse
shape_PAW,196,P31_A16_W17,1,0.00116686,0.59043174,leviticus,verse
shape_PAW,197,P50_A23_W24,1,0.00116686,0.5915986,leviticus,verse
shape_PAW,198,P31_A15_W15,1,0.00116686,0.59276546,leviticus,verse
shape_PAW,199,P41_A20_W22,1,0.00116686,0.59393232,leviticus,verse
shape_PAW,200,P31_A11_W13,1,0.00116686,0.59509918,leviticus,verse
shape_PAW,201,P60_A25_W30,1,0.00116686,0.59626604,leviticus,verse
shape_PAW,202,P42_A15_W17,1,0.00116686,0.59743291,leviticus,verse
shape_PAW,203,P50_A20_W22,1,0.00116686,0.59859977,leviticus,verse
shape_PAW,204,P9_A5_W5,1,0.00116686,0.59976663,leviticus,verse
shape_PAW,205,P49_A21_W25,1,0.00116686,0.60093349,leviticus,verse
shape_PAW,206,P24_A9_W12,1,0.00116686,0.60210035,leviticus,verse
shape_PAW,207,P41_A19_W23,1,0.00116686,0.60326721,leviticus,verse
shape_PAW,208,P35_A11_W15,1,0.00116686,0.60443407,leviticus,verse
shape_PAW,209,P46_A19_W20,1,0.00116686,0.60560093,leviticus,verse
shape_PAW,210,P12_A6_W7,1,0.00116686,0.60676779,leviticus,verse
shape_PAW,211,P49_A16_W18,1,0.00116686,0.60793466,leviticus,verse
shape_PAW,212,P35_A13_W13,1,0.00116686,0.60910152,leviticus,verse
shape_PAW,213,P26_A12_W12,1,0.00116686,0.61026838,leviticus,verse
shape_PAW,214,P49_A18_W19,1,0.00116686,0.61143524,leviticus,verse
shape_PAW,215,P14_A6_W7,1,0.00116686,0.6126021,leviticus,verse
shape_PAW,216,P43_A19_W20,1,0.00116686,0.61376896,leviticus,verse
shape_PAW,217,P26_A10_W10,1,0.00116686,0.61493582,leviticus,verse
shape_PAW,218,P32_A10_W13,1,0.00116686,0.61610268,leviticus,verse
shape_PAW,219,P28_A12_W14,1,0.00116686,0.61726954,leviticus,verse
shape_PAW,220,P12_A6_W6,1,0.00116686,0.61843641,leviticus,verse
shape_PAW,221,P29_A10_W14,1,0.00116686,0.61960327,leviticus,verse
shape_PAW,222,P23_A9_W12,1,0.00116686,0.62077013,leviticus,verse
shape_PAW,223,P15_A7_W7,1,0.00116686,0.62193699,leviticus,verse
shape_PAW,224,P54_A19_W21,1,0.00116686,0.62310385,leviticus,verse
shape_PAW,225,P30_A11_W14,1,0.00116686,0.62427071,leviticus,verse
shape_PAW,226,P38_A13_W14,1,0.00116686,0.62543757,leviticus,verse
shape_PAW,227,P21_A10_W12,1,0.00116686,0.62660443,leviticus,verse
shape_PAW,228,P50_A21_W23,1,0.00116686,0.6277713,leviticus,verse
shape_PAW,229,P28_A9_W9,1,0.00116686,0.62893816,leviticus,verse
shape_PAW,230,P36_A19_W20,1,0.00116686,0.63010502,leviticus,verse
shape_PAW,231,P13_A6_W8,1,0.00116686,0.63127188,leviticus,verse
shape_PAW,232,P21_A8_W10,1,0.00116686,0.63243874,leviticus,verse
shape_PAW,233,P48_A20_W22,1,0.00116686,0.6336056,leviticus,verse
shape_PAW,234,P23_A7_W11,1,0.00116686,0.63477246,leviticus,verse
shape_PAW,235,P43_A17_W21,1,0.00116686,0.63593932,leviticus,verse
shape_PAW,236,P34_A11_W17,1,0.00116686,0.63710618,leviticus,verse
shape_PAW,237,P23_A9_W9,1,0.00116686,0.63827305,leviticus,verse
shape_PAW,238,P53_A18_W23,1,0.00116686,0.63943991,leviticus,verse
shape_PAW,239,P32_A12_W17,1,0.00116686,0.64060677,leviticus,verse
shape_PAW,240,P25_A10_W12,1,0.00116686,0.64177363,leviticus,verse
shape_PAW,241,P24_A8_W12,1,0.00116686,0.64294049,leviticus,verse
shape_PAW,242,P31_A11_W14,1,0.00116686,0.64410735,leviticus,verse
shape_PAW,243,P55_A20_W27,1,0.00116686,0.64527421,leviticus,verse
shape_PAW,244,P43_A17_W22,1,0.00116686,0.64644107,leviticus,verse
shape_PAW,245,P63_A23_W31,1,0.00116686,0.64760793,leviticus,verse
shape_PAW,246,P58_A23_W26,1,0.00116686,0.6487748,leviticus,verse
shape_PAW,247,P15_A5_W5,1,0.00116686,0.64994166,leviticus,verse
shape_PAW,248,P34_A17_W18,1,0.00116686,0.65110852,leviticus,verse
shape_PAW,249,P24_A8_W11,1,0.00116686,0.65227538,leviticus,verse
shape_PAW,250,P25_A9_W9,1,0.00116686,0.65344224,leviticus,verse
shape_PAW,251,P31_A13_W15,1,0.00116686,0.6546091,leviticus,verse
shape_PAW,252,P52_A21_W25,1,0.00116686,0.65577596,leviticus,verse
shape_PAW,253,P23_A7_W10,1,0.00116686,0.65694282,leviticus,verse
shape_PAW,254,P41_A15_W19,1,0.00116686,0.65810968,leviticus,verse
shape_PAW,255,P37_A11_W17,1,0.00116686,0.65927655,leviticus,verse
shape_PAW,256,P15_A6_W8,1,0.00116686,0.66044341,leviticus,verse
shape_PAW,257,P22_A6_W9,1,0.00116686,0.66161027,leviticus,verse
shape_PAW,258,P12_A4_W5,1,0.00116686,0.66277713,leviticus,verse
shape_PAW,259,P29_A8_W11,1,0.00116686,0.66394399,leviticus,verse
shape_PAW,260,P24_A6_W8,1,0.00116686,0.66511085,leviticus,verse
shape_PAW,261,P28_A13_W13,1,0.00116686,0.66627771,leviticus,verse
shape_PAW,262,P32_A11_W16,1,0.00116686,0.66744457,leviticus,verse
shape_PAW,263,P40_A13_W18,1,0.00116686,0.66861144,leviticus,verse
shape_PAW,264,P52_A22_W22,1,0.00116686,0.6697783,leviticus,verse
shape_PAW,265,P24_A9_W9,1,0.00116686,0.67094516,leviticus,verse
shape_PAW,266,P46_A18_W22,1,0.00116686,0.67211202,leviticus,verse
shape_PAW,267,P64_A25_W29,1,0.00116686,0.67327888,leviticus,verse
shape_PAW,268,P52_A21_W22,1,0.00116686,0.67444574,leviticus,verse
shape_PAW,269,P53_A20_W21,1,0.00116686,0.6756126,leviticus,verse
shape_PAW,270,P46_A20_W22,1,0.00116686,0.67677946,leviticus,verse
shape_PAW,271,P27_A11_W11,1,0.00116686,0.67794632,leviticus,verse
shape_PAW,272,P44_A20_W21,1,0.00116686,0.67911319,leviticus,verse
shape_PAW,273,P21_A11_W12,1,0.00116686,0.68028005,leviticus,verse
shape_PAW,274,P29_A15_W16,1,0.00116686,0.68144691,leviticus,verse
shape_PAW,275,P39_A14_W16,1,0.00116686,0.68261377,leviticus,verse
shape_PAW,276,P46_A19_W19,1,0.00116686,0.68378063,leviticus,verse
shape_PAW,277,P20_A10_W10,1,0.00116686,0.68494749,leviticus,verse
shape_PAW,278,P26_A11_W15,1,0.00116686,0.68611435,leviticus,verse
shape_PAW,279,P9_A3_W5,1,0.00116686,0.68728121,leviticus,verse
shape_PAW,280,P7_A3_W4,1,0.00116686,0.68844807,leviticus,verse
shape_PAW,281,P20_A7_W10,1,0.00116686,0.68961494,leviticus,verse
shape_PAW,282,P11_A3_W6,1,0.00116686,0.6907818,leviticus,verse
shape_PAW,283,P12_A3_W6,1,0.00116686,0.69194866,leviticus,verse
shape_PAW,284,P15_A8_W9,1,0.00116686,0.69311552,leviticus,verse
shape_PAW,285,P35_A14_W18,1,0.00116686,0.69428238,leviticus,verse
shape_PAW,286,P38_A11_W16,1,0.00116686,0.69544924,leviticus,verse
shape_PAW,287,P18_A9_W10,1,0.00116686,0.6966161,leviticus,verse
shape_PAW,288,P19_A6_W8,1,0.00116686,0.69778296,leviticus,verse
shape_PAW,289,P21_A6_W8,1,0.00116686,0.69894982,leviticus,verse
shape_PAW,290,P43_A18_W19,1,0.00116686,0.70011669,leviticus,verse
shape_PAW,291,P37_A13_W18,1,0.00116686,0.70128355,leviticus,verse
shape_PAW,292,P29_A10_W11,1,0.00116686,0.70245041,leviticus,verse
shape_PAW,293,P19_A5_W5,1,0.00116686,0.70361727,leviticus,verse
shape_PAW,294,P25_A9_W12,1,0.00116686,0.70478413,leviticus,verse
shape_PAW,295,P53_A20_W28,1,0.00116686,0.70595099,leviticus,verse
shape_PAW,296,P32_A13_W14,1,0.00116686,0.70711785,leviticus,verse
shape_PAW,297,P39_A12_W15,1,0.00116686,0.70828471,leviticus,verse
shape_PAW,298,P17_A7_W9,1,0.00116686,0.70945158,leviticus,verse
shape_PAW,299,P39_A16_W22,1,0.00116686,0.71061844,leviticus,verse
shape_PAW,300,P47_A16_W19,1,0.00116686,0.7117853,leviticus,verse
shape_PAW,301,P34_A15_W15,1,0.00116686,0.71295216,leviticus,verse
shape_PAW,302,P31_A13_W13,1,0.00116686,0.71411902,leviticus,verse
shape_PAW,303,P13_A5_W5,1,0.00116686,0.71528588,leviticus,verse
shape_PAW,304,P40_A16_W19,1,0.00116686,0.71645274,leviticus,verse
shape_PAW,305,P42_A17_W22,1,0.00116686,0.7176196,leviticus,verse
shape_PAW,306,P38_A14_W14,1,0.00116686,0.71878646,leviticus,verse
shape_PAW,307,P45_A20_W21,1,0.00116686,0.71995333,leviticus,verse
shape_PAW,308,P51_A20_W24,1,0.00116686,0.72112019,leviticus,verse
shape_PAW,309,P41_A16_W21,1,0.00116686,0.72228705,leviticus,verse
shape_PAW,310,P40_A17_W17,1,0.00116686,0.72345391,leviticus,verse
shape_PAW,311,P49_A19_W20,1,0.00116686,0.72462077,leviticus,verse
shape_PAW,312,P34_A11_W14,1,0.00116686,0.72578763,leviticus,verse
shape_PAW,313,P11_A6_W6,1,0.00116686,0.72695449,leviticus,verse
shape_PAW,314,P14_A7_W7,1,0.00116686,0.72812135,leviticus,verse
shape_PAW,315,P38_A16_W17,1,0.00116686,0.72928821,leviticus,verse
shape_PAW,316,P39_A17_W18,1,0.00116686,0.73045508,leviticus,verse
shape_PAW,317,P17_A8_W9,1,0.00116686,0.73162194,leviticus,verse
shape_PAW,318,P28_A10_W11,1,0.00116686,0.7327888,leviticus,verse
shape_PAW,319,P33_A14_W15,1,0.00116686,0.73395566,leviticus,verse
shape_PAW,320,P48_A21_W22,1,0.00116686,0.73512252,leviticus,verse
shape_PAW,321,P45_A21_W23,1,0.00116686,0.73628938,leviticus,verse
shape_PAW,322,P46_A19_W23,1,0.00116686,0.73745624,leviticus,verse
shape_PAW,323,P41_A17_W21,1,0.00116686,0.7386231,leviticus,verse
shape_PAW,324,P28_A10_W12,1,0.00116686,0.73978996,leviticus,verse
shape_PAW,325,P13_A8_W8,1,0.00116686,0.74095683,leviticus,verse
shape_PAW,326,P16_A9_W9,1,0.00116686,0.74212369,leviticus,verse
shape_PAW,327,P38_A14_W15,1,0.00116686,0.74329055,leviticus,verse
shape_PAW,328,P42_A18_W22,1,0.00116686,0.74445741,leviticus,verse
shape_PAW,329,P20_A7_W9,1,0.00116686,0.74562427,leviticus,verse
shape_PAW,330,P48_A23_W25,1,0.00116686,0.74679113,leviticus,verse
shape_PAW,331,P47_A22_W27,1,0.00116686,0.74795799,leviticus,verse
shape_PAW,332,P30_A13_W16,1,0.00116686,0.74912485,leviticus,verse
