shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,245,P69_A27,1,0.00065359,0.96601307,genesis,verse
shape_PA,246,P48_A16,1,0.00065359,0.96666667,genesis,verse
shape_PA,247,P37_A11,1,0.00065359,0.96732026,genesis,verse
shape_PA,248,P15_A4,1,0.00065359,0.96797386,genesis,verse
shape_PA,249,P8_A3,1,0.00065359,0.96862745,genesis,verse
shape_PA,250,P43_A19,1,0.00065359,0.96928105,genesis,verse
shape_PA,251,P57_A22,1,0.00065359,0.96993464,genesis,verse
shape_PA,252,P7_A4,1,0.00065359,0.97058824,genesis,verse
shape_PA,253,P57_A21,1,0.00065359,0.97124183,genesis,verse
shape_PA,254,P52_A25,1,0.00065359,0.97189542,genesis,verse
shape_PA,255,P54_A20,1,0.00065359,0.97254902,genesis,verse
shape_PA,256,P51_A24,1,0.00065359,0.97320261,genesis,verse
shape_PA,257,P34_A17,1,0.00065359,0.97385621,genesis,verse
shape_PA,258,P46_A19,1,0.00065359,0.9745098,genesis,verse
shape_PA,259,P42_A21,1,0.00065359,0.9751634,genesis,verse
shape_PA,260,P36_A11,1,0.00065359,0.97581699,genesis,verse
shape_PA,261,P48_A17,1,0.00065359,0.97647059,genesis,verse
shape_PA,262,P34_A10,1,0.00065359,0.97712418,genesis,verse
shape_PA,263,P25_A7,1,0.00065359,0.97777778,genesis,verse
shape_PA,264,P57_A20,1,0.00065359,0.97843137,genesis,verse
shape_PA,265,P31_A16,1,0.00065359,0.97908497,genesis,verse
shape_PA,266,P55_A20,1,0.00065359,0.97973856,genesis,verse
shape_PA,267,P13_A7,1,0.00065359,0.98039216,genesis,verse
shape_PA,268,P44_A22,1,0.00065359,0.98104575,genesis,verse
shape_PA,269,P9_A5,1,0.00065359,0.98169935,genesis,verse
shape_PA,270,P52_A15,1,0.00065359,0.98235294,genesis,verse
shape_PA,271,P50_A20,1,0.00065359,0.98300654,genesis,verse
shape_PA,272,P49_A16,1,0.00065359,0.98366013,genesis,verse
shape_PA,273,P53_A21,1,0.00065359,0.98431373,genesis,verse
shape_PA,274,P20_A11,1,0.00065359,0.98496732,genesis,verse
shape_PA,275,P14_A8,1,0.00065359,0.98562092,genesis,verse
shape_PA,276,P50_A16,1,0.00065359,0.98627451,genesis,verse
shape_PA,277,P47_A18,1,0.00065359,0.9869281,genesis,verse
shape_PA,278,P52_A20,1,0.00065359,0.9875817,genesis,verse
shape_PA,279,P7_A3,1,0.00065359,0.98823529,genesis,verse
shape_PA,280,P29_A15,1,0.00065359,0.98888889,genesis,verse
shape_PA,281,P53_A24,1,0.00065359,0.98954248,genesis,verse
shape_PA,282,P39_A12,1,0.00065359,0.99019608,genesis,verse
shape_PA,283,P68_A22,1,0.00065359,0.99084967,genesis,verse
shape_PA,284,P33_A10,1,0.00065359,0.99150327,genesis,verse
shape_PA,285,P64_A24,1,0.00065359,0.99215686,genesis,verse
shape_PA,286,P6_A2,1,0.00065359,0.99281046,genesis,verse
shape_PA,287,P54_A23,1,0.00065359,0.99346405,genesis,verse
shape_PA,288,P68_A25,1,0.00065359,0.99411765,genesis,verse
shape_PA,289,P63_A22,1,0.00065359,0.99477124,genesis,verse
shape_PA,290,P41_A20,1,0.00065359,0.99542484,genesis,verse
shape_PA,291,P60_A25,1,0.00065359,0.99607843,genesis,verse
shape_PA,292,P38_A10,1,0.00065359,0.99673203,genesis,verse
shape_PA,293,P43_A20,1,0.00065359,0.99738562,genesis,verse
shape_PA,294,P47_A20,1,0.00065359,0.99803922,genesis,verse
shape_PA,295,P48_A14,1,0.00065359,0.99869281,genesis,verse
shape_PA,296,P17_A5,1,0.00065359,0.99934641,genesis,verse
shape_PA,297,P50_A22,1,0.00065359,1.0,genesis,verse
bucket_PA,1,P25+_A8+,993,0.64901961,0.64901961,genesis,verse
bucket_PA,2,P19-24_A8+,277,0.18104575,0.83006536,genesis,verse
bucket_PA,3,P16-18_A6-7,80,0.05228758,0.88235294,genesis,verse
bucket_PA,4,P13-15_A6-7,43,0.02810458,0.91045752,genesis,verse
bucket_PA,5,P19-24_A6-7,41,0.02679739,0.9372549,genesis,verse
bucket_PA,6,P16-18_A8+,26,0.01699346,0.95424837,genesis,verse
bucket_PA,7,P13-15_A5,22,0.01437908,0.96862745,genesis,verse
bucket_PA,8,P10-12_A5,8,0.00522876,0.97385621,genesis,verse
bucket_PA,9,P10-12_A4,6,0.00392157,0.97777778,genesis,verse
bucket_PA,10,P16-18_A5,6,0.00392157,0.98169935,genesis,verse
bucket_PA,11,P13-15_A4,5,0.00326797,0.98496732,genesis,verse
bucket_PA,12,P10-12_A6-7,5,0.00326797,0.98823529,genesis,verse
bucket_PA,13,P10-12_A3,4,0.00261438,0.99084967,genesis,verse
bucket_PA,14,P7-9_A3,4,0.00261438,0.99346405,genesis,verse
bucket_PA,15,P13-15_A8+,2,0.00130719,0.99477124,genesis,verse
bucket_PA,16,P7-9_A4,2,0.00130719,0.99607843,genesis,verse
bucket_PA,17,P19-24_A5,2,0.00130719,0.99738562,genesis,verse
bucket_PA,18,P16-18_A4,1,0.00065359,0.99803922,genesis,verse
bucket_PA,19,P25+_A6-7,1,0.00065359,0.99869281,genesis,verse
bucket_PA,20,P7-9_A5,1,0.00065359,0.99934641,genesis,verse
bucket_PA,21,P5-6_A2,1,0.00065359,1.0,genesis,verse
shape_PAW,1,P19_A7_W8,12,0.00784314,0.00784314,genesis,verse
shape_PAW,2,P26_A10_W11,12,0.00784314,0.01568627,genesis,verse
shape_PAW,3,P20_A8_W8,11,0.00718954,0.02287582,genesis,verse
shape_PAW,4,P22_A9_W10,10,0.00653595,0.02941176,genesis,verse
shape_PAW,5,P16_A6_W7,10,0.00653595,0.03594771,genesis,verse
shape_PAW,6,P23_A9_W11,10,0.00653595,0.04248366,genesis,verse
shape_PAW,7,P16_A7_W7,9,0.00588235,0.04836601,genesis,verse
shape_PAW,8,P26_A11_W12,9,0.00588235,0.05424837,genesis,verse
shape_PAW,9,P21_A9_W10,9,0.00588235,0.06013072,genesis,verse
shape_PAW,10,P20_A9_W10,9,0.00588235,0.06601307,genesis,verse
shape_PAW,11,P20_A8_W9,9,0.00588235,0.07189542,genesis,verse
shape_PAW,12,P13_A5_W5,9,0.00588235,0.07777778,genesis,verse
shape_PAW,13,P28_A11_W12,8,0.00522876,0.08300654,genesis,verse
shape_PAW,14,P22_A9_W9,8,0.00522876,0.08823529,genesis,verse
shape_PAW,15,P30_A12_W13,8,0.00522876,0.09346405,genesis,verse
shape_PAW,16,P25_A9_W10,8,0.00522876,0.09869281,genesis,verse
shape_PAW,17,P21_A9_W9,8,0.00522876,0.10392157,genesis,verse
shape_PAW,18,P13_A6_W6,7,0.00457516,0.10849673,genesis,verse
shape_PAW,19,P27_A11_W12,7,0.00457516,0.1130719,genesis,verse
shape_PAW,20,P23_A9_W10,7,0.00457516,0.11764706,genesis,verse
shape_PAW,21,P22_A9_W11,7,0.00457516,0.12222222,genesis,verse
shape_PAW,22,P15_A6_W7,7,0.00457516,0.12679739,genesis,verse
shape_PAW,23,P27_A11_W13,7,0.00457516,0.13137255,genesis,verse
shape_PAW,24,P28_A13_W14,7,0.00457516,0.13594771,genesis,verse
shape_PAW,25,P18_A7_W8,7,0.00457516,0.14052288,genesis,verse
shape_PAW,26,P31_A13_W14,7,0.00457516,0.14509804,genesis,verse
shape_PAW,27,P23_A10_W11,7,0.00457516,0.1496732,genesis,verse
shape_PAW,28,P15_A6_W6,7,0.00457516,0.15424837,genesis,verse
shape_PAW,29,P24_A9_W10,7,0.00457516,0.15882353,genesis,verse
shape_PAW,30,P25_A10_W11,7,0.00457516,0.16339869,genesis,verse
shape_PAW,31,P14_A6_W6,6,0.00392157,0.16732026,genesis,verse
shape_PAW,32,P33_A13_W15,6,0.00392157,0.17124183,genesis,verse
shape_PAW,33,P31_A12_W13,6,0.00392157,0.1751634,genesis,verse
shape_PAW,34,P32_A13_W14,6,0.00392157,0.17908497,genesis,verse
shape_PAW,35,P16_A7_W8,6,0.00392157,0.18300654,genesis,verse
shape_PAW,36,P17_A6_W7,6,0.00392157,0.1869281,genesis,verse
shape_PAW,37,P29_A12_W12,6,0.00392157,0.19084967,genesis,verse
shape_PAW,38,P30_A13_W14,6,0.00392157,0.19477124,genesis,verse
shape_PAW,39,P21_A8_W10,6,0.00392157,0.19869281,genesis,verse
shape_PAW,40,P23_A8_W10,6,0.00392157,0.20261438,genesis,verse
shape_PAW,41,P23_A10_W10,6,0.00392157,0.20653595,genesis,verse
shape_PAW,42,P32_A12_W14,6,0.00392157,0.21045752,genesis,verse
shape_PAW,43,P31_A11_W13,6,0.00392157,0.21437908,genesis,verse
shape_PAW,44,P24_A11_W11,6,0.00392157,0.21830065,genesis,verse
shape_PAW,45,P25_A11_W11,5,0.00326797,0.22156863,genesis,verse
shape_PAW,46,P30_A11_W12,5,0.00326797,0.2248366,genesis,verse
shape_PAW,47,P38_A16_W18,5,0.00326797,0.22810458,genesis,verse
shape_PAW,48,P21_A8_W9,5,0.00326797,0.23137255,genesis,verse
shape_PAW,49,P32_A12_W13,5,0.00326797,0.23464052,genesis,verse
shape_PAW,50,P30_A12_W15,5,0.00326797,0.2379085,genesis,verse
shape_PAW,51,P22_A10_W11,5,0.00326797,0.24117647,genesis,verse
shape_PAW,52,P38_A14_W15,5,0.00326797,0.24444444,genesis,verse
shape_PAW,53,P31_A13_W15,5,0.00326797,0.24771242,genesis,verse
shape_PAW,54,P29_A11_W13,5,0.00326797,0.25098039,genesis,verse
shape_PAW,55,P22_A8_W9,5,0.00326797,0.25424837,genesis,verse
shape_PAW,56,P25_A9_W11,5,0.00326797,0.25751634,genesis,verse
shape_PAW,57,P20_A7_W8,5,0.00326797,0.26078431,genesis,verse
shape_PAW,58,P33_A13_W13,5,0.00326797,0.26405229,genesis,verse
shape_PAW,59,P37_A15_W17,5,0.00326797,0.26732026,genesis,verse
shape_PAW,60,P26_A11_W13,5,0.00326797,0.27058824,genesis,verse
shape_PAW,61,P16_A6_W8,5,0.00326797,0.27385621,genesis,verse
shape_PAW,62,P17_A6_W6,5,0.00326797,0.27712418,genesis,verse
shape_PAW,63,P18_A7_W7,5,0.00326797,0.28039216,genesis,verse
shape_PAW,64,P21_A8_W8,5,0.00326797,0.28366013,genesis,verse
shape_PAW,65,P40_A16_W17,5,0.00326797,0.2869281,genesis,verse
shape_PAW,66,P24_A10_W12,5,0.00326797,0.29019608,genesis,verse
shape_PAW,67,P33_A15_W16,5,0.00326797,0.29346405,genesis,verse
shape_PAW,68,P38_A15_W17,5,0.00326797,0.29673203,genesis,verse
shape_PAW,69,P38_A15_W18,5,0.00326797,0.3,genesis,verse
shape_PAW,70,P23_A8_W9,5,0.00326797,0.30326797,genesis,verse
shape_PAW,71,P29_A11_W11,5,0.00326797,0.30653595,genesis,verse
shape_PAW,72,P37_A16_W17,5,0.00326797,0.30980392,genesis,verse
shape_PAW,73,P25_A9_W9,5,0.00326797,0.3130719,genesis,verse
shape_PAW,74,P16_A6_W6,5,0.00326797,0.31633987,genesis,verse
shape_PAW,75,P33_A12_W14,4,0.00261438,0.31895425,genesis,verse
shape_PAW,76,P25_A10_W10,4,0.00261438,0.32156863,genesis,verse
shape_PAW,77,P26_A10_W12,4,0.00261438,0.32418301,genesis,verse
shape_PAW,78,P23_A10_W12,4,0.00261438,0.32679739,genesis,verse
shape_PAW,79,P17_A8_W8,4,0.00261438,0.32941176,genesis,verse
shape_PAW,80,P28_A12_W12,4,0.00261438,0.33202614,genesis,verse
shape_PAW,81,P14_A6_W7,4,0.00261438,0.33464052,genesis,verse
shape_PAW,82,P34_A14_W16,4,0.00261438,0.3372549,genesis,verse
shape_PAW,83,P17_A7_W8,4,0.00261438,0.33986928,genesis,verse
shape_PAW,84,P34_A12_W14,4,0.00261438,0.34248366,genesis,verse
shape_PAW,85,P40_A15_W18,4,0.00261438,0.34509804,genesis,verse
shape_PAW,86,P18_A8_W9,4,0.00261438,0.34771242,genesis,verse
shape_PAW,87,P35_A13_W14,4,0.00261438,0.3503268,genesis,verse
shape_PAW,88,P27_A10_W11,4,0.00261438,0.35294118,genesis,verse
shape_PAW,89,P24_A10_W11,4,0.00261438,0.35555556,genesis,verse
shape_PAW,90,P22_A8_W10,4,0.00261438,0.35816993,genesis,verse
shape_PAW,91,P36_A15_W17,4,0.00261438,0.36078431,genesis,verse
shape_PAW,92,P17_A9_W9,4,0.00261438,0.36339869,genesis,verse
shape_PAW,93,P31_A12_W14,4,0.00261438,0.36601307,genesis,verse
shape_PAW,94,P48_A20_W22,4,0.00261438,0.36862745,genesis,verse
shape_PAW,95,P24_A11_W12,4,0.00261438,0.37124183,genesis,verse
shape_PAW,96,P44_A16_W20,4,0.00261438,0.37385621,genesis,verse
shape_PAW,97,P20_A9_W9,4,0.00261438,0.37647059,genesis,verse
shape_PAW,98,P26_A9_W9,4,0.00261438,0.37908497,genesis,verse
shape_PAW,99,P28_A10_W13,4,0.00261438,0.38169935,genesis,verse
shape_PAW,100,P28_A12_W14,4,0.00261438,0.38431373,genesis,verse
shape_PAW,101,P31_A14_W16,4,0.00261438,0.3869281,genesis,verse
shape_PAW,102,P19_A8_W8,4,0.00261438,0.38954248,genesis,verse
shape_PAW,103,P33_A13_W17,4,0.00261438,0.39215686,genesis,verse
shape_PAW,104,P18_A8_W8,4,0.00261438,0.39477124,genesis,verse
shape_PAW,105,P28_A11_W13,4,0.00261438,0.39738562,genesis,verse
shape_PAW,106,P34_A13_W15,4,0.00261438,0.4,genesis,verse
shape_PAW,107,P33_A12_W15,4,0.00261438,0.40261438,genesis,verse
shape_PAW,108,P41_A16_W18,4,0.00261438,0.40522876,genesis,verse
shape_PAW,109,P30_A13_W15,4,0.00261438,0.40784314,genesis,verse
shape_PAW,110,P32_A12_W15,4,0.00261438,0.41045752,genesis,verse
shape_PAW,111,P31_A14_W14,4,0.00261438,0.4130719,genesis,verse
shape_PAW,112,P37_A16_W19,4,0.00261438,0.41568627,genesis,verse
shape_PAW,113,P28_A12_W13,4,0.00261438,0.41830065,genesis,verse
shape_PAW,114,P35_A14_W17,4,0.00261438,0.42091503,genesis,verse
shape_PAW,115,P17_A7_W7,4,0.00261438,0.42352941,genesis,verse
shape_PAW,116,P27_A13_W13,4,0.00261438,0.42614379,genesis,verse
shape_PAW,117,P35_A12_W13,3,0.00196078,0.42810458,genesis,verse
shape_PAW,118,P27_A10_W13,3,0.00196078,0.43006536,genesis,verse
shape_PAW,119,P19_A7_W7,3,0.00196078,0.43202614,genesis,verse
shape_PAW,120,P46_A20_W21,3,0.00196078,0.43398693,genesis,verse
shape_PAW,121,P43_A17_W18,3,0.00196078,0.43594771,genesis,verse
shape_PAW,122,P23_A11_W12,3,0.00196078,0.4379085,genesis,verse
shape_PAW,123,P30_A11_W14,3,0.00196078,0.43986928,genesis,verse
shape_PAW,124,P29_A12_W14,3,0.00196078,0.44183007,genesis,verse
shape_PAW,125,P29_A13_W15,3,0.00196078,0.44379085,genesis,verse
shape_PAW,126,P41_A16_W17,3,0.00196078,0.44575163,genesis,verse
shape_PAW,127,P36_A13_W14,3,0.00196078,0.44771242,genesis,verse
shape_PAW,128,P24_A9_W11,3,0.00196078,0.4496732,genesis,verse
shape_PAW,129,P35_A11_W13,3,0.00196078,0.45163399,genesis,verse
shape_PAW,130,P35_A15_W17,3,0.00196078,0.45359477,genesis,verse
shape_PAW,131,P34_A14_W14,3,0.00196078,0.45555556,genesis,verse
shape_PAW,132,P44_A18_W20,3,0.00196078,0.45751634,genesis,verse
shape_PAW,133,P15_A6_W8,3,0.00196078,0.45947712,genesis,verse
shape_PAW,134,P38_A17_W18,3,0.00196078,0.46143791,genesis,verse
shape_PAW,135,P21_A11_W11,3,0.00196078,0.46339869,genesis,verse
shape_PAW,136,P22_A10_W10,3,0.00196078,0.46535948,genesis,verse
shape_PAW,137,P24_A9_W9,3,0.00196078,0.46732026,genesis,verse
shape_PAW,138,P15_A5_W5,3,0.00196078,0.46928105,genesis,verse
shape_PAW,139,P13_A5_W7,3,0.00196078,0.47124183,genesis,verse
shape_PAW,140,P21_A8_W11,3,0.00196078,0.47320261,genesis,verse
shape_PAW,141,P44_A16_W17,3,0.00196078,0.4751634,genesis,verse
shape_PAW,142,P24_A12_W12,3,0.00196078,0.47712418,genesis,verse
shape_PAW,143,P11_A6_W6,3,0.00196078,0.47908497,genesis,verse
shape_PAW,144,P24_A9_W12,3,0.00196078,0.48104575,genesis,verse
shape_PAW,145,P31_A11_W12,3,0.00196078,0.48300654,genesis,verse
shape_PAW,146,P36_A13_W16,3,0.00196078,0.48496732,genesis,verse
shape_PAW,147,P33_A12_W13,3,0.00196078,0.4869281,genesis,verse
shape_PAW,148,P21_A9_W11,3,0.00196078,0.48888889,genesis,verse
shape_PAW,149,P45_A16_W20,3,0.00196078,0.49084967,genesis,verse
shape_PAW,150,P23_A11_W11,3,0.00196078,0.49281046,genesis,verse
shape_PAW,151,P35_A15_W15,3,0.00196078,0.49477124,genesis,verse
shape_PAW,152,P30_A14_W15,3,0.00196078,0.49673203,genesis,verse
shape_PAW,153,P27_A11_W11,3,0.00196078,0.49869281,genesis,verse
shape_PAW,154,P36_A15_W16,3,0.00196078,0.50065359,genesis,verse
shape_PAW,155,P27_A10_W12,3,0.00196078,0.50261438,genesis,verse
shape_PAW,156,P27_A12_W15,3,0.00196078,0.50457516,genesis,verse
shape_PAW,157,P34_A16_W18,3,0.00196078,0.50653595,genesis,verse
shape_PAW,158,P28_A10_W11,3,0.00196078,0.50849673,genesis,verse
shape_PAW,159,P44_A17_W19,3,0.00196078,0.51045752,genesis,verse
shape_PAW,160,P28_A10_W12,3,0.00196078,0.5124183,genesis,verse
shape_PAW,161,P33_A11_W13,3,0.00196078,0.51437908,genesis,verse
shape_PAW,162,P21_A10_W10,3,0.00196078,0.51633987,genesis,verse
shape_PAW,163,P39_A14_W17,3,0.00196078,0.51830065,genesis,verse
shape_PAW,164,P30_A13_W13,3,0.00196078,0.52026144,genesis,verse
shape_PAW,165,P16_A5_W7,3,0.00196078,0.52222222,genesis,verse
shape_PAW,166,P22_A11_W12,3,0.00196078,0.52418301,genesis,verse
shape_PAW,167,P28_A13_W13,3,0.00196078,0.52614379,genesis,verse
shape_PAW,168,P38_A15_W16,3,0.00196078,0.52810458,genesis,verse
shape_PAW,169,P37_A15_W16,3,0.00196078,0.53006536,genesis,verse
shape_PAW,170,P30_A11_W13,3,0.00196078,0.53202614,genesis,verse
shape_PAW,171,P37_A13_W16,3,0.00196078,0.53398693,genesis,verse
shape_PAW,172,P30_A10_W12,3,0.00196078,0.53594771,genesis,verse
shape_PAW,173,P42_A18_W19,3,0.00196078,0.5379085,genesis,verse
shape_PAW,174,P32_A14_W15,3,0.00196078,0.53986928,genesis,verse
shape_PAW,175,P23_A8_W8,3,0.00196078,0.54183007,genesis,verse
shape_PAW,176,P32_A12_W12,3,0.00196078,0.54379085,genesis,verse
shape_PAW,177,P40_A15_W17,3,0.00196078,0.54575163,genesis,verse
shape_PAW,178,P39_A16_W16,3,0.00196078,0.54771242,genesis,verse
shape_PAW,179,P26_A12_W14,3,0.00196078,0.5496732,genesis,verse
shape_PAW,180,P21_A10_W11,3,0.00196078,0.55163399,genesis,verse
shape_PAW,181,P22_A10_W12,2,0.00130719,0.55294118,genesis,verse
shape_PAW,182,P39_A16_W17,2,0.00130719,0.55424837,genesis,verse
shape_PAW,183,P43_A16_W16,2,0.00130719,0.55555556,genesis,verse
shape_PAW,184,P39_A14_W18,2,0.00130719,0.55686275,genesis,verse
shape_PAW,185,P14_A4_W5,2,0.00130719,0.55816993,genesis,verse
shape_PAW,186,P33_A13_W16,2,0.00130719,0.55947712,genesis,verse
shape_PAW,187,P32_A11_W11,2,0.00130719,0.56078431,genesis,verse
shape_PAW,188,P16_A7_W9,2,0.00130719,0.5620915,genesis,verse
shape_PAW,189,P19_A9_W10,2,0.00130719,0.56339869,genesis,verse
shape_PAW,190,P24_A10_W13,2,0.00130719,0.56470588,genesis,verse
shape_PAW,191,P33_A14_W14,2,0.00130719,0.56601307,genesis,verse
shape_PAW,192,P53_A20_W23,2,0.00130719,0.56732026,genesis,verse
shape_PAW,193,P33_A15_W15,2,0.00130719,0.56862745,genesis,verse
shape_PAW,194,P34_A15_W17,2,0.00130719,0.56993464,genesis,verse
shape_PAW,195,P41_A14_W18,2,0.00130719,0.57124183,genesis,verse
shape_PAW,196,P29_A11_W14,2,0.00130719,0.57254902,genesis,verse
shape_PAW,197,P22_A11_W11,2,0.00130719,0.57385621,genesis,verse
shape_PAW,198,P26_A12_W12,2,0.00130719,0.5751634,genesis,verse
shape_PAW,199,P35_A14_W15,2,0.00130719,0.57647059,genesis,verse
shape_PAW,200,P36_A13_W15,2,0.00130719,0.57777778,genesis,verse
shape_PAW,201,P34_A14_W15,2,0.00130719,0.57908497,genesis,verse
shape_PAW,202,P32_A13_W15,2,0.00130719,0.58039216,genesis,verse
shape_PAW,203,P46_A17_W22,2,0.00130719,0.58169935,genesis,verse
shape_PAW,204,P10_A5_W5,2,0.00130719,0.58300654,genesis,verse
shape_PAW,205,P27_A12_W13,2,0.00130719,0.58431373,genesis,verse
shape_PAW,206,P16_A7_W10,2,0.00130719,0.58562092,genesis,verse
shape_PAW,207,P34_A15_W15,2,0.00130719,0.5869281,genesis,verse
shape_PAW,208,P41_A16_W21,2,0.00130719,0.58823529,genesis,verse
shape_PAW,209,P13_A5_W6,2,0.00130719,0.58954248,genesis,verse
shape_PAW,210,P18_A8_W10,2,0.00130719,0.59084967,genesis,verse
shape_PAW,211,P28_A11_W14,2,0.00130719,0.59215686,genesis,verse
shape_PAW,212,P49_A20_W22,2,0.00130719,0.59346405,genesis,verse
shape_PAW,213,P26_A9_W11,2,0.00130719,0.59477124,genesis,verse
shape_PAW,214,P30_A10_W14,2,0.00130719,0.59607843,genesis,verse
shape_PAW,215,P28_A8_W9,2,0.00130719,0.59738562,genesis,verse
shape_PAW,216,P51_A18_W24,2,0.00130719,0.59869281,genesis,verse
shape_PAW,217,P12_A5_W6,2,0.00130719,0.6,genesis,verse
shape_PAW,218,P37_A15_W18,2,0.00130719,0.60130719,genesis,verse
shape_PAW,219,P30_A13_W16,2,0.00130719,0.60261438,genesis,verse
shape_PAW,220,P13_A4_W6,2,0.00130719,0.60392157,genesis,verse
shape_PAW,221,P11_A3_W6,2,0.00130719,0.60522876,genesis,verse
shape_PAW,222,P21_A6_W7,2,0.00130719,0.60653595,genesis,verse
shape_PAW,223,P14_A7_W7,2,0.00130719,0.60784314,genesis,verse
shape_PAW,224,P29_A14_W14,2,0.00130719,0.60915033,genesis,verse
shape_PAW,225,P20_A6_W10,2,0.00130719,0.61045752,genesis,verse
shape_PAW,226,P10_A3_W6,2,0.00130719,0.61176471,genesis,verse
shape_PAW,227,P36_A13_W17,2,0.00130719,0.6130719,genesis,verse
shape_PAW,228,P27_A11_W15,2,0.00130719,0.61437908,genesis,verse
shape_PAW,229,P12_A6_W6,2,0.00130719,0.61568627,genesis,verse
shape_PAW,230,P27_A9_W9,2,0.00130719,0.61699346,genesis,verse
shape_PAW,231,P53_A19_W26,2,0.00130719,0.61830065,genesis,verse
shape_PAW,232,P26_A10_W13,2,0.00130719,0.61960784,genesis,verse
shape_PAW,233,P29_A13_W14,2,0.00130719,0.62091503,genesis,verse
shape_PAW,234,P36_A16_W18,2,0.00130719,0.62222222,genesis,verse
shape_PAW,235,P44_A18_W21,2,0.00130719,0.62352941,genesis,verse
shape_PAW,236,P40_A16_W19,2,0.00130719,0.6248366,genesis,verse
shape_PAW,237,P48_A18_W20,2,0.00130719,0.62614379,genesis,verse
shape_PAW,238,P39_A15_W18,2,0.00130719,0.62745098,genesis,verse
shape_PAW,239,P41_A17_W18,2,0.00130719,0.62875817,genesis,verse
shape_PAW,240,P20_A9_W11,2,0.00130719,0.63006536,genesis,verse
shape_PAW,241,P30_A12_W14,2,0.00130719,0.63137255,genesis,verse
shape_PAW,242,P35_A16_W16,2,0.00130719,0.63267974,genesis,verse
shape_PAW,243,P42_A16_W18,2,0.00130719,0.63398693,genesis,verse
shape_PAW,244,P33_A16_W17,2,0.00130719,0.63529412,genesis,verse
shape_PAW,245,P37_A13_W15,2,0.00130719,0.63660131,genesis,verse
shape_PAW,246,P24_A12_W14,2,0.00130719,0.6379085,genesis,verse
shape_PAW,247,P19_A10_W12,2,0.00130719,0.63921569,genesis,verse
shape_PAW,248,P48_A15_W16,2,0.00130719,0.64052288,genesis,verse
shape_PAW,249,P32_A10_W12,2,0.00130719,0.64183007,genesis,verse
shape_PAW,250,P41_A15_W19,2,0.00130719,0.64313725,genesis,verse
shape_PAW,251,P36_A14_W14,2,0.00130719,0.64444444,genesis,verse
shape_PAW,252,P54_A21_W25,2,0.00130719,0.64575163,genesis,verse
shape_PAW,253,P27_A10_W10,2,0.00130719,0.64705882,genesis,verse
shape_PAW,254,P30_A14_W14,2,0.00130719,0.64836601,genesis,verse
shape_PAW,255,P49_A18_W20,2,0.00130719,0.6496732,genesis,verse
shape_PAW,256,P20_A7_W7,2,0.00130719,0.65098039,genesis,verse
shape_PAW,257,P38_A13_W15,2,0.00130719,0.65228758,genesis,verse
shape_PAW,258,P49_A19_W22,2,0.00130719,0.65359477,genesis,verse
shape_PAW,259,P42_A17_W19,2,0.00130719,0.65490196,genesis,verse
shape_PAW,260,P13_A6_W7,2,0.00130719,0.65620915,genesis,verse
shape_PAW,261,P31_A13_W17,2,0.00130719,0.65751634,genesis,verse
shape_PAW,262,P49_A18_W21,2,0.00130719,0.65882353,genesis,verse
shape_PAW,263,P24_A8_W10,2,0.00130719,0.66013072,genesis,verse
shape_PAW,264,P42_A17_W20,2,0.00130719,0.66143791,genesis,verse
shape_PAW,265,P34_A12_W13,2,0.00130719,0.6627451,genesis,verse
shape_PAW,266,P58_A21_W25,2,0.00130719,0.66405229,genesis,verse
shape_PAW,267,P30_A10_W11,2,0.00130719,0.66535948,genesis,verse
shape_PAW,268,P12_A5_W5,2,0.00130719,0.66666667,genesis,verse
shape_PAW,269,P41_A17_W21,2,0.00130719,0.66797386,genesis,verse
shape_PAW,270,P11_A5_W6,2,0.00130719,0.66928105,genesis,verse
shape_PAW,271,P27_A12_W14,2,0.00130719,0.67058824,genesis,verse
shape_PAW,272,P17_A8_W9,2,0.00130719,0.67189542,genesis,verse
shape_PAW,273,P35_A14_W18,2,0.00130719,0.67320261,genesis,verse
shape_PAW,274,P19_A8_W9,2,0.00130719,0.6745098,genesis,verse
shape_PAW,275,P46_A16_W19,2,0.00130719,0.67581699,genesis,verse
shape_PAW,276,P22_A11_W13,2,0.00130719,0.67712418,genesis,verse
shape_PAW,277,P10_A4_W4,2,0.00130719,0.67843137,genesis,verse
shape_PAW,278,P49_A20_W20,2,0.00130719,0.67973856,genesis,verse
shape_PAW,279,P29_A10_W14,2,0.00130719,0.68104575,genesis,verse
shape_PAW,280,P47_A16_W19,2,0.00130719,0.68235294,genesis,verse
shape_PAW,281,P31_A12_W12,2,0.00130719,0.68366013,genesis,verse
shape_PAW,282,P9_A3_W3,2,0.00130719,0.68496732,genesis,verse
shape_PAW,283,P31_A11_W15,2,0.00130719,0.68627451,genesis,verse
shape_PAW,284,P21_A7_W9,2,0.00130719,0.6875817,genesis,verse
shape_PAW,285,P32_A14_W14,2,0.00130719,0.68888889,genesis,verse
shape_PAW,286,P28_A9_W10,2,0.00130719,0.69019608,genesis,verse
shape_PAW,287,P44_A19_W21,2,0.00130719,0.69150327,genesis,verse
shape_PAW,288,P33_A15_W17,2,0.00130719,0.69281046,genesis,verse
shape_PAW,289,P31_A11_W11,2,0.00130719,0.69411765,genesis,verse
shape_PAW,290,P24_A10_W10,2,0.00130719,0.69542484,genesis,verse
