measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,4,29,3-4-2-3,10,0.00325203,minor,leviticus,main
word_count,4,30,5-2-4-3,9,0.00292683,minor,leviticus,main
word_count,4,31,3-2-2-3,9,0.00292683,minor,leviticus,main
word_count,4,32,3-2-4-2,9,0.00292683,minor,leviticus,main
word_count,4,33,3-5-3-3,9,0.00292683,minor,leviticus,main
word_count,4,34,3-3-5-2,9,0.00292683,minor,leviticus,main
word_count,4,35,3-4-3-2,9,0.00292683,minor,leviticus,main
word_count,4,36,2-2-4-3,9,0.00292683,minor,leviticus,main
word_count,4,37,4-2-2-4,9,0.00292683,minor,leviticus,main
word_count,4,38,3-3-4-2,9,0.00292683,minor,leviticus,main
word_count,4,39,2-3-4-3,9,0.00292683,minor,leviticus,main
word_count,4,40,4-3-5-3,8,0.00260163,minor,leviticus,main
word_count,4,41,5-5-3-3,8,0.00260163,minor,leviticus,main
word_count,4,42,3-2-4-3,8,0.00260163,minor,leviticus,main
word_count,4,43,2-4-3-2,8,0.00260163,minor,leviticus,main
word_count,4,44,4-2-3-3,8,0.00260163,minor,leviticus,main
word_count,4,45,2-3-2-4,8,0.00260163,minor,leviticus,main
word_count,4,46,3-2-5-3,8,0.00260163,minor,leviticus,main
word_count,4,47,3-2-3-2,8,0.00260163,minor,leviticus,main
word_count,4,48,2-3-2-3,8,0.00260163,minor,leviticus,main
word_count,4,49,2-3-3-3,8,0.00260163,minor,leviticus,main
word_count,4,50,2-4-3-4,8,0.00260163,minor,leviticus,main
word_count,5,1,3-3-3-3-3,14,0.00455433,minor,leviticus,main
word_count,5,2,3-3-3-4-3,10,0.00325309,minor,leviticus,main
word_count,5,3,3-3-4-3-3,8,0.00260247,minor,leviticus,main
word_count,5,4,3-4-3-4-3,7,0.00227716,minor,leviticus,main
word_count,5,5,4-3-3-3-3,7,0.00227716,minor,leviticus,main
word_count,5,6,3-2-4-2-3,6,0.00195185,minor,leviticus,main
word_count,5,7,3-3-4-3-4,6,0.00195185,minor,leviticus,main
word_count,5,8,3-5-3-3-3,6,0.00195185,minor,leviticus,main
word_count,5,9,3-3-3-3-5,6,0.00195185,minor,leviticus,main
word_count,5,10,3-3-3-3-4,6,0.00195185,minor,leviticus,main
word_count,5,11,4-3-3-4-3,5,0.00162655,minor,leviticus,main
word_count,5,12,5-3-3-3-4,5,0.00162655,minor,leviticus,main
word_count,5,13,3-4-3-3-3,5,0.00162655,minor,leviticus,main
word_count,5,14,5-3-3-3-3,5,0.00162655,minor,leviticus,main
word_count,5,15,3-3-3-5-4,5,0.00162655,minor,leviticus,main
word_count,5,16,3-4-2-2-4,5,0.00162655,minor,leviticus,main
word_count,5,17,3-2-3-3-3,5,0.00162655,minor,leviticus,main
word_count,5,18,4-3-2-2-3,4,0.00130124,minor,leviticus,main
word_count,5,19,3-2-4-3-3,4,0.00130124,minor,leviticus,main
word_count,5,20,3-3-3-2-4,4,0.00130124,minor,leviticus,main
word_count,5,21,3-3-2-4-2,4,0.00130124,minor,leviticus,main
word_count,5,22,3-2-5-3-3,4,0.00130124,minor,leviticus,main
word_count,5,23,2-5-3-3-3,4,0.00130124,minor,leviticus,main
word_count,5,24,4-3-2-3-2,4,0.00130124,minor,leviticus,main
word_count,5,25,3-5-5-3-3,4,0.00130124,minor,leviticus,main
word_count,5,26,4-2-3-4-4,4,0.00130124,minor,leviticus,main
word_count,5,27,2-3-4-4-3,4,0.00130124,minor,leviticus,main
word_count,5,28,3-4-4-3-4,4,0.00130124,minor,leviticus,main
word_count,5,29,3-4-3-2-5,4,0.00130124,minor,leviticus,main
word_count,5,30,2-4-3-3-2,4,0.00130124,minor,leviticus,main
word_count,5,31,4-3-3-4-2,4,0.00130124,minor,leviticus,main
word_count,5,32,3-3-3-2-2,4,0.00130124,minor,leviticus,main
word_count,5,33,2-3-4-3-4,4,0.00130124,minor,leviticus,main
word_count,5,34,4-3-3-3-4,4,0.00130124,minor,leviticus,main
word_count,5,35,4-3-3-4-4,4,0.00130124,minor,leviticus,main
word_count,5,36,4-4-4-3-3,4,0.00130124,minor,leviticus,main
word_count,5,37,3-3-4-3-2,4,0.00130124,minor,leviticus,main
word_count,5,38,3-3-4-4-3,4,0.00130124,minor,leviticus,main
word_count,5,39,3-4-4-3-2,4,0.00130124,minor,leviticus,main
word_count,5,40,4-5-4-3-4,4,0.00130124,minor,leviticus,main
word_count,5,41,3-4-2-3-4,4,0.00130124,minor,leviticus,main
word_count,5,42,4-3-3-5-2,4,0.00130124,minor,leviticus,main
word_count,5,43,4-4-5-4-3,4,0.00130124,minor,leviticus,main
word_count,5,44,4-3-2-5-4,4,0.00130124,minor,leviticus,main
word_count,5,45,3-3-3-4-2,4,0.00130124,minor,leviticus,main
word_count,5,46,3-3-2-3-3,4,0.00130124,minor,leviticus,main
word_count,5,47,4-3-2-3-3,4,0.00130124,minor,leviticus,main
word_count,5,48,5-3-4-5-5,3,0.00097593,minor,leviticus,main
word_count,5,49,3-4-3-5-3,3,0.00097593,minor,leviticus,main
word_count,5,50,3-2-2-3-4,3,0.00097593,minor,leviticus,main
word_count,6,1,3-3-3-3-3-3,6,0.00195249,minor,leviticus,main
word_count,6,2,3-3-3-4-3-4,5,0.00162707,minor,leviticus,main
word_count,6,3,4-3-3-3-3-3,5,0.00162707,minor,leviticus,main
word_count,6,4,3-2-5-3-3-3,4,0.00130166,minor,leviticus,main
word_count,6,5,5-3-3-3-4-3,4,0.00130166,minor,leviticus,main
word_count,6,6,3-3-4-3-4-3,4,0.00130166,minor,leviticus,main
word_count,6,7,4-3-2-2-3-4,3,0.00097624,minor,leviticus,main
word_count,6,8,3-3-2-4-3-3,3,0.00097624,minor,leviticus,main
word_count,6,9,4-3-3-4-3-3,3,0.00097624,minor,leviticus,main
word_count,6,10,3-2-4-2-3-3,3,0.00097624,minor,leviticus,main
word_count,6,11,3-3-2-4-2-3,3,0.00097624,minor,leviticus,main
word_count,6,12,3-4-3-3-3-3,3,0.00097624,minor,leviticus,main
word_count,6,13,3-3-3-3-3-5,3,0.00097624,minor,leviticus,main
word_count,6,14,3-3-4-3-3-2,3,0.00097624,minor,leviticus,main
word_count,6,15,4-2-3-4-2-4,3,0.00097624,minor,leviticus,main
word_count,6,16,4-4-2-2-3-4,3,0.00097624,minor,leviticus,main
word_count,6,17,3-3-3-4-3-3,3,0.00097624,minor,leviticus,main
word_count,6,18,3-4-4-4-3-3,3,0.00097624,minor,leviticus,main
word_count,6,19,3-3-3-3-4-3,3,0.00097624,minor,leviticus,main
word_count,6,20,4-4-5-4-3-4,3,0.00097624,minor,leviticus,main
word_count,6,21,3-2-3-3-3-4,3,0.00097624,minor,leviticus,main
word_count,6,22,3-3-4-3-3-3,3,0.00097624,minor,leviticus,main
word_count,6,23,4-5-3-4-5-5,2,0.00065083,minor,leviticus,main
word_count,6,24,5-5-3-3-2-4,2,0.00065083,minor,leviticus,main
word_count,6,25,4-3-2-4-2-3,2,0.00065083,minor,leviticus,main
word_count,6,26,2-4-2-3-3-5,2,0.00065083,minor,leviticus,main
word_count,6,27,4-2-3-3-5-5,2,0.00065083,minor,leviticus,main
word_count,6,28,3-3-3-2-4-2,2,0.00065083,minor,leviticus,main
word_count,6,29,2-5-3-3-3-4,2,0.00065083,minor,leviticus,main
word_count,6,30,3-4-3-4-3-5,2,0.00065083,minor,leviticus,main
word_count,6,31,3-5-3-3-3-4,2,0.00065083,minor,leviticus,main
word_count,6,32,3-4-3-4-3-3,2,0.00065083,minor,leviticus,main
word_count,6,33,3-4-3-2-3-2,2,0.00065083,minor,leviticus,main
word_count,6,34,4-3-2-3-2-3,2,0.00065083,minor,leviticus,main
word_count,6,35,3-5-5-3-3-3,2,0.00065083,minor,leviticus,main
word_count,6,36,5-5-3-3-3-3,2,0.00065083,minor,leviticus,main
word_count,6,37,3-3-3-3-5-4,2,0.00065083,minor,leviticus,main
word_count,6,38,3-3-5-4-5-2,2,0.00065083,minor,leviticus,main
word_count,6,39,3-3-3-2-4-1,2,0.00065083,minor,leviticus,main
word_count,6,40,3-3-2-4-5-2,2,0.00065083,minor,leviticus,main
word_count,6,41,2-3-5-3-3-3,2,0.00065083,minor,leviticus,main
word_count,6,42,3-2-4-2-3-4,2,0.00065083,minor,leviticus,main
word_count,6,43,2-4-2-3-4-4,2,0.00065083,minor,leviticus,main
word_count,6,44,4-2-3-4-4-3,2,0.00065083,minor,leviticus,main
word_count,6,45,2-3-4-4-3-4,2,0.00065083,minor,leviticus,main
word_count,6,46,2-5-3-4-3-4,2,0.00065083,minor,leviticus,main
word_count,6,47,5-3-4-3-4-3,2,0.00065083,minor,leviticus,main
word_count,6,48,3-4-2-2-4-3,2,0.00065083,minor,leviticus,main
word_count,6,49,4-3-2-3-5-5,2,0.00065083,minor,leviticus,main
word_count,6,50,2-2-2-5-1-3,2,0.00065083,minor,leviticus,main
pulse_count,2,1,6-6,72,0.02339942,minor,leviticus,main
pulse_count,2,2,7-6,56,0.01819955,minor,leviticus,main
pulse_count,2,3,6-9,53,0.01722457,minor,leviticus,main
pulse_count,2,4,7-7,50,0.01624959,minor,leviticus,main
pulse_count,2,5,6-7,49,0.0159246,minor,leviticus,main
pulse_count,2,6,5-7,46,0.01494963,minor,leviticus,main
pulse_count,2,7,9-7,46,0.01494963,minor,leviticus,main
pulse_count,2,8,7-8,44,0.01429964,minor,leviticus,main
pulse_count,2,9,8-8,43,0.01397465,minor,leviticus,main
pulse_count,2,10,9-6,42,0.01364966,minor,leviticus,main
pulse_count,2,11,8-5,41,0.01332467,minor,leviticus,main
pulse_count,2,12,5-8,40,0.01299968,minor,leviticus,main
pulse_count,2,13,8-10,40,0.01299968,minor,leviticus,main
pulse_count,2,14,9-8,38,0.01234969,minor,leviticus,main
pulse_count,2,15,5-5,37,0.0120247,minor,leviticus,main
pulse_count,2,16,5-6,36,0.01169971,minor,leviticus,main
pulse_count,2,17,6-8,35,0.01137472,minor,leviticus,main
pulse_count,2,18,7-5,35,0.01137472,minor,leviticus,main
pulse_count,2,19,7-9,34,0.01104972,minor,leviticus,main
pulse_count,2,20,9-9,34,0.01104972,minor,leviticus,main
pulse_count,2,21,6-5,34,0.01104972,minor,leviticus,main
pulse_count,2,22,8-7,31,0.01007475,minor,leviticus,main
pulse_count,2,23,11-9,31,0.01007475,minor,leviticus,main
pulse_count,2,24,9-10,31,0.01007475,minor,leviticus,main
pulse_count,2,25,7-10,30,0.00974976,minor,leviticus,main
pulse_count,2,26,4-7,30,0.00974976,minor,leviticus,main
pulse_count,2,27,8-9,30,0.00974976,minor,leviticus,main
pulse_count,2,28,10-7,29,0.00942476,minor,leviticus,main
pulse_count,2,29,6-11,29,0.00942476,minor,leviticus,main
pulse_count,2,30,10-9,29,0.00942476,minor,leviticus,main
pulse_count,2,31,9-5,28,0.00909977,minor,leviticus,main
pulse_count,2,32,9-4,28,0.00909977,minor,leviticus,main
pulse_count,2,33,8-6,28,0.00909977,minor,leviticus,main
pulse_count,2,34,11-6,27,0.00877478,minor,leviticus,main
pulse_count,2,35,10-8,25,0.0081248,minor,leviticus,main
pulse_count,2,36,6-10,25,0.0081248,minor,leviticus,main
pulse_count,2,37,7-11,24,0.00779981,minor,leviticus,main
pulse_count,2,38,7-4,24,0.00779981,minor,leviticus,main
pulse_count,2,39,9-11,23,0.00747481,minor,leviticus,main
pulse_count,2,40,10-11,22,0.00714982,minor,leviticus,main
pulse_count,2,41,10-5,20,0.00649984,minor,leviticus,main
pulse_count,2,42,5-9,20,0.00649984,minor,leviticus,main
pulse_count,2,43,10-6,20,0.00649984,minor,leviticus,main
pulse_count,2,44,8-11,19,0.00617485,minor,leviticus,main
pulse_count,2,45,13-9,19,0.00617485,minor,leviticus,main
pulse_count,2,46,7-13,19,0.00617485,minor,leviticus,main
pulse_count,2,47,4-6,19,0.00617485,minor,leviticus,main
pulse_count,2,48,9-12,19,0.00617485,minor,leviticus,main
pulse_count,2,49,4-9,18,0.00584985,minor,leviticus,main
pulse_count,2,50,11-10,18,0.00584985,minor,leviticus,main
pulse_count,3,1,6-6-9,13,0.00422627,minor,leviticus,main
pulse_count,3,2,6-9-8,13,0.00422627,minor,leviticus,main
pulse_count,3,3,9-6-6,13,0.00422627,minor,leviticus,main
pulse_count,3,4,6-6-6,13,0.00422627,minor,leviticus,main
pulse_count,3,5,6-7-5,12,0.00390117,minor,leviticus,main
pulse_count,3,6,7-6-6,11,0.00357607,minor,leviticus,main
pulse_count,3,7,6-8-5,9,0.00292588,minor,leviticus,main
pulse_count,3,8,8-10-8,9,0.00292588,minor,leviticus,main
pulse_count,3,9,7-6-9,9,0.00292588,minor,leviticus,main
pulse_count,3,10,10-7-8,9,0.00292588,minor,leviticus,main
pulse_count,3,11,8-8-8,9,0.00292588,minor,leviticus,main
pulse_count,3,12,5-6-6,9,0.00292588,minor,leviticus,main
pulse_count,3,13,7-7-6,8,0.00260078,minor,leviticus,main
pulse_count,3,14,9-5-5,8,0.00260078,minor,leviticus,main
pulse_count,3,15,5-7-9,8,0.00260078,minor,leviticus,main
pulse_count,3,16,7-6-5,8,0.00260078,minor,leviticus,main
pulse_count,3,17,7-6-7,8,0.00260078,minor,leviticus,main
pulse_count,3,18,8-10-9,8,0.00260078,minor,leviticus,main
pulse_count,3,19,9-7-6,8,0.00260078,minor,leviticus,main
pulse_count,3,20,6-7-7,7,0.00227568,minor,leviticus,main
pulse_count,3,21,7-8-9,7,0.00227568,minor,leviticus,main
pulse_count,3,22,9-8-8,7,0.00227568,minor,leviticus,main
pulse_count,3,23,7-8-10,7,0.00227568,minor,leviticus,main
pulse_count,3,24,7-5-7,7,0.00227568,minor,leviticus,main
pulse_count,3,25,6-9-6,7,0.00227568,minor,leviticus,main
pulse_count,3,26,9-6-9,7,0.00227568,minor,leviticus,main
pulse_count,3,27,8-5-5,7,0.00227568,minor,leviticus,main
pulse_count,3,28,6-6-7,7,0.00227568,minor,leviticus,main
pulse_count,3,29,7-9-7,7,0.00227568,minor,leviticus,main
pulse_count,3,30,10-4-7,7,0.00227568,minor,leviticus,main
pulse_count,3,31,5-5-7,7,0.00227568,minor,leviticus,main
pulse_count,3,32,8-5-6,7,0.00227568,minor,leviticus,main
pulse_count,3,33,5-7-8,7,0.00227568,minor,leviticus,main
pulse_count,3,34,6-7-6,7,0.00227568,minor,leviticus,main
pulse_count,3,35,5-7-7,7,0.00227568,minor,leviticus,main
pulse_count,3,36,4-7-7,6,0.00195059,minor,leviticus,main
pulse_count,3,37,11-6-7,6,0.00195059,minor,leviticus,main
pulse_count,3,38,11-7-6,6,0.00195059,minor,leviticus,main
pulse_count,3,39,9-8-7,6,0.00195059,minor,leviticus,main
pulse_count,3,40,9-9-5,6,0.00195059,minor,leviticus,main
pulse_count,3,41,6-11-10,6,0.00195059,minor,leviticus,main
pulse_count,3,42,6-5-7,6,0.00195059,minor,leviticus,main
pulse_count,3,43,6-9-5,6,0.00195059,minor,leviticus,main
pulse_count,3,44,5-7-6,6,0.00195059,minor,leviticus,main
pulse_count,3,45,8-5-9,6,0.00195059,minor,leviticus,main
pulse_count,3,46,7-5-8,6,0.00195059,minor,leviticus,main
pulse_count,3,47,7-4-7,6,0.00195059,minor,leviticus,main
pulse_count,3,48,9-7-7,6,0.00195059,minor,leviticus,main
pulse_count,3,49,5-8-5,6,0.00195059,minor,leviticus,main
pulse_count,3,50,6-6-5,6,0.00195059,minor,leviticus,main
pulse_count,4,1,5-6-6-9,5,0.00162602,minor,leviticus,main
pulse_count,4,2,6-9-6-9,5,0.00162602,minor,leviticus,main
pulse_count,4,3,9-6-9-8,5,0.00162602,minor,leviticus,main
pulse_count,4,4,11-5-6-6,4,0.00130081,minor,leviticus,main
pulse_count,4,5,6-6-9-6,4,0.00130081,minor,leviticus,main
pulse_count,4,6,6-9-8-11,4,0.00130081,minor,leviticus,main
pulse_count,4,7,6-7-5-8,4,0.00130081,minor,leviticus,main
pulse_count,4,8,7-5-7-7,4,0.00130081,minor,leviticus,main
pulse_count,4,9,3-7-6-6,3,0.00097561,minor,leviticus,main
pulse_count,4,10,7-6-6-6,3,0.00097561,minor,leviticus,main
pulse_count,4,11,6-6-9-5,3,0.00097561,minor,leviticus,main
pulse_count,4,12,7-7-6-5,3,0.00097561,minor,leviticus,main
pulse_count,4,13,6-10-12-7,3,0.00097561,minor,leviticus,main
pulse_count,4,14,9-6-6-8,3,0.00097561,minor,leviticus,main
pulse_count,4,15,10-10-5-8,3,0.00097561,minor,leviticus,main
pulse_count,4,16,6-11-10-7,3,0.00097561,minor,leviticus,main
pulse_count,4,17,6-5-7-8,3,0.00097561,minor,leviticus,main
pulse_count,4,18,7-5-10-7,3,0.00097561,minor,leviticus,main
pulse_count,4,19,7-7-5-7,3,0.00097561,minor,leviticus,main
pulse_count,4,20,9-10-15-9,3,0.00097561,minor,leviticus,main
pulse_count,4,21,9-6-6-6,3,0.00097561,minor,leviticus,main
pulse_count,4,22,9-7-6-9,3,0.00097561,minor,leviticus,main
pulse_count,4,23,6-6-5-5,3,0.00097561,minor,leviticus,main
pulse_count,4,24,8-6-7-6,3,0.00097561,minor,leviticus,main
pulse_count,4,25,8-8-10-8,3,0.00097561,minor,leviticus,main
pulse_count,4,26,8-10-9-9,3,0.00097561,minor,leviticus,main
pulse_count,4,27,6-6-8-5,3,0.00097561,minor,leviticus,main
pulse_count,4,28,9-8-8-10,3,0.00097561,minor,leviticus,main
pulse_count,4,29,8-10-8-5,2,0.00065041,minor,leviticus,main
pulse_count,4,30,10-8-5-4,2,0.00065041,minor,leviticus,main
pulse_count,4,31,5-4-9-13,2,0.00065041,minor,leviticus,main
pulse_count,4,32,6-2-9-4,2,0.00065041,minor,leviticus,main
pulse_count,4,33,4-7-7-6,2,0.00065041,minor,leviticus,main
pulse_count,4,34,6-7-7-6,2,0.00065041,minor,leviticus,main
pulse_count,4,35,14-16-3-8,2,0.00065041,minor,leviticus,main
pulse_count,4,36,7-11-11-6,2,0.00065041,minor,leviticus,main
pulse_count,4,37,11-11-6-7,2,0.00065041,minor,leviticus,main
pulse_count,4,38,11-6-7-5,2,0.00065041,minor,leviticus,main
pulse_count,4,39,6-7-5-5,2,0.00065041,minor,leviticus,main
pulse_count,4,40,10-7-8-9,2,0.00065041,minor,leviticus,main
pulse_count,4,41,8-10-7-10,2,0.00065041,minor,leviticus,main
pulse_count,4,42,6-9-4-12,2,0.00065041,minor,leviticus,main
pulse_count,4,43,7-9-8-8,2,0.00065041,minor,leviticus,main
pulse_count,4,44,9-8-8-8,2,0.00065041,minor,leviticus,main
pulse_count,4,45,10-5-7-5,2,0.00065041,minor,leviticus,main
pulse_count,4,46,6-9-11-9,2,0.00065041,minor,leviticus,main
pulse_count,4,47,7-6-4-9,2,0.00065041,minor,leviticus,main
pulse_count,4,48,9-4-11-5,2,0.00065041,minor,leviticus,main
pulse_count,4,49,4-11-5-6,2,0.00065041,minor,leviticus,main
pulse_count,4,50,5-9-9-5,2,0.00065041,minor,leviticus,main
pulse_count,5,1,6-9-6-9-8,5,0.00162655,minor,leviticus,main
pulse_count,5,2,11-5-6-6-9,4,0.00130124,minor,leviticus,main
pulse_count,5,3,5-6-6-9-6,4,0.00130124,minor,leviticus,main
pulse_count,5,4,6-6-9-6-9,4,0.00130124,minor,leviticus,main
pulse_count,5,5,8-10-8-5-4,2,0.00065062,minor,leviticus,main
pulse_count,5,6,7-11-11-6-7,2,0.00065062,minor,leviticus,main
pulse_count,5,7,11-11-6-7-5,2,0.00065062,minor,leviticus,main
pulse_count,5,8,9-4-11-5-6,2,0.00065062,minor,leviticus,main
pulse_count,5,9,4-11-5-6-6,2,0.00065062,minor,leviticus,main
pulse_count,5,10,9-6-9-8-11,2,0.00065062,minor,leviticus,main
pulse_count,5,11,12-7-6-6-7,2,0.00065062,minor,leviticus,main
pulse_count,5,12,3-7-6-6-6,2,0.00065062,minor,leviticus,main
pulse_count,5,13,6-12-8-5-9,2,0.00065062,minor,leviticus,main
pulse_count,5,14,7-7-6-5-11,2,0.00065062,minor,leviticus,main
pulse_count,5,15,6-7-5-8-7,2,0.00065062,minor,leviticus,main
pulse_count,5,16,5-6-5-11-6,2,0.00065062,minor,leviticus,main
pulse_count,5,17,10-10-5-8-11,2,0.00065062,minor,leviticus,main
pulse_count,5,18,6-11-10-7-8,2,0.00065062,minor,leviticus,main
pulse_count,5,19,6-5-7-8-6,2,0.00065062,minor,leviticus,main
pulse_count,5,20,7-6-8-10-8,2,0.00065062,minor,leviticus,main
pulse_count,5,21,8-9-8-7-5,2,0.00065062,minor,leviticus,main
pulse_count,5,22,6-6-9-10-6,2,0.00065062,minor,leviticus,main
pulse_count,5,23,6-7-2-7-9,2,0.00065062,minor,leviticus,main
pulse_count,5,24,7-2-7-9-4,2,0.00065062,minor,leviticus,main
pulse_count,5,25,11-6-9-8-5,2,0.00065062,minor,leviticus,main
pulse_count,5,26,12-6-9-8-11,2,0.00065062,minor,leviticus,main
pulse_count,5,27,3-7-4-5-9,2,0.00065062,minor,leviticus,main
pulse_count,5,28,7-7-5-7-7,2,0.00065062,minor,leviticus,main
pulse_count,5,29,10-6-8-6-9,2,0.00065062,minor,leviticus,main
pulse_count,5,30,11-6-7-14-8,2,0.00065062,minor,leviticus,main
pulse_count,5,31,9-6-6-8-5,2,0.00065062,minor,leviticus,main
pulse_count,5,32,4-7-7-3-6,2,0.00065062,minor,leviticus,main
pulse_count,5,33,8-9-6-6-6,2,0.00065062,minor,leviticus,main
pulse_count,5,34,9-8-8-10-8,2,0.00065062,minor,leviticus,main
pulse_count,5,35,6-8-5-13-2,1,0.00032531,minor,leviticus,main
pulse_count,5,36,8-5-13-2-9,1,0.00032531,minor,leviticus,main
pulse_count,5,37,5-13-2-9-5,1,0.00032531,minor,leviticus,main
pulse_count,5,38,13-2-9-5-8,1,0.00032531,minor,leviticus,main
pulse_count,5,39,2-9-5-8-7,1,0.00032531,minor,leviticus,main
pulse_count,5,40,9-5-8-7-10,1,0.00032531,minor,leviticus,main
pulse_count,5,41,5-8-7-10-8,1,0.00032531,minor,leviticus,main
pulse_count,5,42,8-7-10-8-10,1,0.00032531,minor,leviticus,main
pulse_count,5,43,7-10-8-10-8,1,0.00032531,minor,leviticus,main
pulse_count,5,44,10-8-10-8-5,1,0.00032531,minor,leviticus,main
pulse_count,5,45,10-8-5-4-9,1,0.00032531,minor,leviticus,main
pulse_count,5,46,8-5-4-9-13,1,0.00032531,minor,leviticus,main
pulse_count,5,47,5-4-9-13-16,1,0.00032531,minor,leviticus,main
pulse_count,5,48,4-9-13-16-12,1,0.00032531,minor,leviticus,main
pulse_count,5,49,9-13-16-12-7,1,0.00032531,minor,leviticus,main
pulse_count,5,50,13-16-12-7-6,1,0.00032531,minor,leviticus,main
pulse_count,6,1,11-5-6-6-9-6,4,0.00130166,minor,leviticus,main
pulse_count,6,2,5-6-6-9-6-9,4,0.00130166,minor,leviticus,main
pulse_count,6,3,6-6-9-6-9-8,4,0.00130166,minor,leviticus,main
pulse_count,6,4,7-11-11-6-7-5,2,0.00065083,minor,leviticus,main
pulse_count,6,5,9-4-11-5-6-6,2,0.00065083,minor,leviticus,main
pulse_count,6,6,4-11-5-6-6-9,2,0.00065083,minor,leviticus,main
pulse_count,6,7,6-9-6-9-8-11,2,0.00065083,minor,leviticus,main
pulse_count,6,8,6-7-2-7-9-4,2,0.00065083,minor,leviticus,main
pulse_count,6,9,6-8-5-13-2-9,1,0.00032541,minor,leviticus,main
pulse_count,6,10,8-5-13-2-9-5,1,0.00032541,minor,leviticus,main
pulse_count,6,11,5-13-2-9-5-8,1,0.00032541,minor,leviticus,main
pulse_count,6,12,13-2-9-5-8-7,1,0.00032541,minor,leviticus,main
pulse_count,6,13,2-9-5-8-7-10,1,0.00032541,minor,leviticus,main
pulse_count,6,14,9-5-8-7-10-8,1,0.00032541,minor,leviticus,main
pulse_count,6,15,5-8-7-10-8-10,1,0.00032541,minor,leviticus,main
pulse_count,6,16,8-7-10-8-10-8,1,0.00032541,minor,leviticus,main
pulse_count,6,17,7-10-8-10-8-5,1,0.00032541,minor,leviticus,main
pulse_count,6,18,10-8-10-8-5-4,1,0.00032541,minor,leviticus,main
pulse_count,6,19,8-10-8-5-4-9,1,0.00032541,minor,leviticus,main
pulse_count,6,20,10-8-5-4-9-13,1,0.00032541,minor,leviticus,main
pulse_count,6,21,8-5-4-9-13-16,1,0.00032541,minor,leviticus,main
pulse_count,6,22,5-4-9-13-16-12,1,0.00032541,minor,leviticus,main
pulse_count,6,23,4-9-13-16-12-7,1,0.00032541,minor,leviticus,main
pulse_count,6,24,9-13-16-12-7-6,1,0.00032541,minor,leviticus,main
pulse_count,6,25,13-16-12-7-6-9,1,0.00032541,minor,leviticus,main
pulse_count,6,26,16-12-7-6-9-16,1,0.00032541,minor,leviticus,main
pulse_count,6,27,12-7-6-9-16-6,1,0.00032541,minor,leviticus,main
pulse_count,6,28,7-6-9-16-6-2,1,0.00032541,minor,leviticus,main
pulse_count,6,29,6-9-16-6-2-9,1,0.00032541,minor,leviticus,main
pulse_count,6,30,9-16-6-2-9-4,1,0.00032541,minor,leviticus,main
pulse_count,6,31,16-6-2-9-4-7,1,0.00032541,minor,leviticus,main
pulse_count,6,32,6-2-9-4-7-7,1,0.00032541,minor,leviticus,main
pulse_count,6,33,2-9-4-7-7-6,1,0.00032541,minor,leviticus,main
pulse_count,6,34,9-4-7-7-6-12,1,0.00032541,minor,leviticus,main
pulse_count,6,35,4-7-7-6-12-13,1,0.00032541,minor,leviticus,main
pulse_count,6,36,7-7-6-12-13-10,1,0.00032541,minor,leviticus,main
pulse_count,6,37,7-6-12-13-10-17,1,0.00032541,minor,leviticus,main
pulse_count,6,38,6-12-13-10-17-8,1,0.00032541,minor,leviticus,main
pulse_count,6,39,12-13-10-17-8-19,1,0.00032541,minor,leviticus,main
pulse_count,6,40,13-10-17-8-19-21,1,0.00032541,minor,leviticus,main
pulse_count,6,41,10-17-8-19-21-8,1,0.00032541,minor,leviticus,main
pulse_count,6,42,17-8-19-21-8-6,1,0.00032541,minor,leviticus,main
pulse_count,6,43,8-19-21-8-6-7,1,0.00032541,minor,leviticus,main
pulse_count,6,44,19-21-8-6-7-7,1,0.00032541,minor,leviticus,main
pulse_count,6,45,21-8-6-7-7-6,1,0.00032541,minor,leviticus,main
pulse_count,6,46,8-6-7-7-6-14,1,0.00032541,minor,leviticus,main
pulse_count,6,47,6-7-7-6-14-16,1,0.00032541,minor,leviticus,main
pulse_count,6,48,7-7-6-14-16-3,1,0.00032541,minor,leviticus,main
pulse_count,6,49,7-6-14-16-3-8,1,0.00032541,minor,leviticus,main
pulse_count,6,50,6-14-16-3-8-10,1,0.00032541,minor,leviticus,main
accent_count,2,1,3-3,342,0.11114722,minor,leviticus,main
accent_count,2,2,2-3,253,0.08222294,minor,leviticus,main
accent_count,2,3,3-2,242,0.07864803,minor,leviticus,main
accent_count,2,4,2-2,213,0.06922327,minor,leviticus,main
accent_count,2,5,3-4,184,0.05979851,minor,leviticus,main
accent_count,2,6,4-3,169,0.05492363,minor,leviticus,main
accent_count,2,7,2-4,140,0.04549886,minor,leviticus,main
accent_count,2,8,4-2,130,0.04224894,minor,leviticus,main
accent_count,2,9,4-4,123,0.039974,minor,leviticus,main
accent_count,2,10,5-3,98,0.0318492,minor,leviticus,main
accent_count,2,11,3-5,95,0.03087423,minor,leviticus,main
accent_count,2,12,4-5,71,0.02307442,minor,leviticus,main
accent_count,2,13,1-3,66,0.02144946,minor,leviticus,main
accent_count,2,14,5-2,66,0.02144946,minor,leviticus,main
accent_count,2,15,3-1,64,0.02079948,minor,leviticus,main
accent_count,2,16,5-4,61,0.0198245,minor,leviticus,main
