shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,38,P31_A12,6,0.00700117,0.37806301,leviticus,verse
shape_PA,39,P32_A13,6,0.00700117,0.38506418,leviticus,verse
shape_PA,40,P29_A12,6,0.00700117,0.39206534,leviticus,verse
shape_PA,41,P42_A15,6,0.00700117,0.39906651,leviticus,verse
shape_PA,42,P42_A17,6,0.00700117,0.40606768,leviticus,verse
shape_PA,43,P30_A11,6,0.00700117,0.41306884,leviticus,verse
shape_PA,44,P43_A16,6,0.00700117,0.42007001,leviticus,verse
shape_PA,45,P18_A6,6,0.00700117,0.42707118,leviticus,verse
shape_PA,46,P28_A10,6,0.00700117,0.43407235,leviticus,verse
shape_PA,47,P51_A19,6,0.00700117,0.44107351,leviticus,verse
shape_PA,48,P22_A11,6,0.00700117,0.44807468,leviticus,verse
shape_PA,49,P44_A16,5,0.00583431,0.45390898,leviticus,verse
shape_PA,50,P37_A15,5,0.00583431,0.45974329,leviticus,verse
bucket_PA,1,P25+_A8+,592,0.6907818,0.6907818,leviticus,verse
bucket_PA,2,P19-24_A8+,113,0.13185531,0.82263711,leviticus,verse
bucket_PA,3,P16-18_A6-7,34,0.03967328,0.86231039,leviticus,verse
bucket_PA,4,P19-24_A6-7,29,0.03383897,0.89614936,leviticus,verse
bucket_PA,5,P10-12_A4,29,0.03383897,0.92998833,leviticus,verse
bucket_PA,6,P16-18_A8+,19,0.02217036,0.95215869,leviticus,verse
bucket_PA,7,P13-15_A6-7,12,0.01400233,0.96616103,leviticus,verse
bucket_PA,8,P13-15_A8+,6,0.00700117,0.97316219,leviticus,verse
bucket_PA,9,P13-15_A5,5,0.00583431,0.9789965,leviticus,verse
bucket_PA,10,P10-12_A6-7,4,0.00466744,0.98366394,leviticus,verse
bucket_PA,11,P10-12_A5,3,0.00350058,0.98716453,leviticus,verse
bucket_PA,12,P10-12_A3,3,0.00350058,0.99066511,leviticus,verse
bucket_PA,13,P7-9_A3,2,0.00233372,0.99299883,leviticus,verse
bucket_PA,14,P16-18_A5,2,0.00233372,0.99533256,leviticus,verse
bucket_PA,15,P7-9_A5,1,0.00116686,0.99649942,leviticus,verse
bucket_PA,16,P19-24_A5,1,0.00116686,0.99766628,leviticus,verse
bucket_PA,17,P13-15_A3,1,0.00116686,0.99883314,leviticus,verse
bucket_PA,18,P25+_A6-7,1,0.00116686,1.0,leviticus,verse
shape_PAW,1,P11_A4_W5,26,0.03033839,0.03033839,leviticus,verse
shape_PAW,2,P23_A9_W11,6,0.00700117,0.03733956,leviticus,verse
shape_PAW,3,P36_A13_W15,6,0.00700117,0.04434072,leviticus,verse
shape_PAW,4,P30_A13_W14,5,0.00583431,0.05017503,leviticus,verse
shape_PAW,5,P38_A12_W17,5,0.00583431,0.05600933,leviticus,verse
shape_PAW,6,P26_A9_W11,5,0.00583431,0.06184364,leviticus,verse
shape_PAW,7,P16_A6_W7,5,0.00583431,0.06767795,leviticus,verse
shape_PAW,8,P25_A10_W11,5,0.00583431,0.07351225,leviticus,verse
shape_PAW,9,P27_A11_W13,5,0.00583431,0.07934656,leviticus,verse
shape_PAW,10,P35_A14_W14,5,0.00583431,0.08518086,leviticus,verse
shape_PAW,11,P18_A7_W8,5,0.00583431,0.09101517,leviticus,verse
shape_PAW,12,P15_A6_W7,5,0.00583431,0.09684947,leviticus,verse
shape_PAW,13,P21_A9_W10,5,0.00583431,0.10268378,leviticus,verse
shape_PAW,14,P22_A9_W11,4,0.00466744,0.10735123,leviticus,verse
shape_PAW,15,P20_A8_W10,4,0.00466744,0.11201867,leviticus,verse
shape_PAW,16,P17_A6_W6,4,0.00466744,0.11668611,leviticus,verse
shape_PAW,17,P25_A9_W10,4,0.00466744,0.12135356,leviticus,verse
shape_PAW,18,P30_A12_W13,4,0.00466744,0.126021,leviticus,verse
shape_PAW,19,P33_A13_W15,4,0.00466744,0.13068845,leviticus,verse
shape_PAW,20,P21_A9_W9,4,0.00466744,0.13535589,leviticus,verse
shape_PAW,21,P28_A11_W12,4,0.00466744,0.14002334,leviticus,verse
shape_PAW,22,P26_A11_W12,4,0.00466744,0.14469078,leviticus,verse
shape_PAW,23,P35_A13_W15,4,0.00466744,0.14935823,leviticus,verse
shape_PAW,24,P39_A15_W17,4,0.00466744,0.15402567,leviticus,verse
shape_PAW,25,P25_A11_W12,4,0.00466744,0.15869312,leviticus,verse
shape_PAW,26,P21_A8_W9,4,0.00466744,0.16336056,leviticus,verse
shape_PAW,27,P43_A16_W18,4,0.00466744,0.168028,leviticus,verse
shape_PAW,28,P29_A11_W12,4,0.00466744,0.17269545,leviticus,verse
shape_PAW,29,P22_A11_W12,4,0.00466744,0.17736289,leviticus,verse
shape_PAW,30,P22_A8_W9,4,0.00466744,0.18203034,leviticus,verse
shape_PAW,31,P37_A14_W16,4,0.00466744,0.18669778,leviticus,verse
shape_PAW,32,P33_A12_W15,4,0.00466744,0.19136523,leviticus,verse
shape_PAW,33,P27_A10_W11,4,0.00466744,0.19603267,leviticus,verse
shape_PAW,34,P24_A10_W11,4,0.00466744,0.20070012,leviticus,verse
shape_PAW,35,P20_A8_W9,4,0.00466744,0.20536756,leviticus,verse
shape_PAW,36,P18_A8_W10,4,0.00466744,0.21003501,leviticus,verse
shape_PAW,37,P15_A5_W6,3,0.00350058,0.21353559,leviticus,verse
shape_PAW,38,P34_A12_W14,3,0.00350058,0.21703617,leviticus,verse
shape_PAW,39,P41_A18_W20,3,0.00350058,0.22053676,leviticus,verse
shape_PAW,40,P27_A8_W9,3,0.00350058,0.22403734,leviticus,verse
shape_PAW,41,P19_A8_W8,3,0.00350058,0.22753792,leviticus,verse
shape_PAW,42,P40_A15_W18,3,0.00350058,0.23103851,leviticus,verse
shape_PAW,43,P35_A13_W16,3,0.00350058,0.23453909,leviticus,verse
shape_PAW,44,P17_A7_W8,3,0.00350058,0.23803967,leviticus,verse
shape_PAW,45,P34_A14_W16,3,0.00350058,0.24154026,leviticus,verse
shape_PAW,46,P32_A12_W14,3,0.00350058,0.24504084,leviticus,verse
shape_PAW,47,P27_A13_W14,3,0.00350058,0.24854142,leviticus,verse
shape_PAW,48,P29_A12_W14,3,0.00350058,0.25204201,leviticus,verse
shape_PAW,49,P48_A20_W21,3,0.00350058,0.25554259,leviticus,verse
shape_PAW,50,P29_A13_W14,3,0.00350058,0.25904317,leviticus,verse
bucket_PAW,1,P25+_A8+_W13+,481,0.56126021,0.56126021,leviticus,verse
bucket_PAW,2,P25+_A8+_W9-12,111,0.12952159,0.6907818,leviticus,verse
bucket_PAW,3,P19-24_A8+_W9-12,100,0.11668611,0.80746791,leviticus,verse
bucket_PAW,4,P10-12_A4_W5-6,27,0.03150525,0.83897316,leviticus,verse
bucket_PAW,5,P16-18_A6-7_W7-8,27,0.03150525,0.87047841,leviticus,verse
bucket_PAW,6,P19-24_A6-7_W7-8,16,0.01866978,0.88914819,leviticus,verse
bucket_PAW,7,P16-18_A8+_W9-12,14,0.01633606,0.90548425,leviticus,verse
bucket_PAW,8,P19-24_A6-7_W9-12,13,0.01516919,0.92065344,leviticus,verse
bucket_PAW,9,P13-15_A6-7_W7-8,10,0.01166861,0.93232205,leviticus,verse
bucket_PAW,10,P19-24_A8+_W7-8,7,0.00816803,0.94049008,leviticus,verse
bucket_PAW,11,P16-18_A6-7_W5-6,6,0.00700117,0.94749125,leviticus,verse
bucket_PAW,12,P19-24_A8+_W13+,6,0.00700117,0.95449242,leviticus,verse
bucket_PAW,13,P13-15_A5_W5-6,5,0.00583431,0.96032672,leviticus,verse
bucket_PAW,14,P16-18_A8+_W7-8,5,0.00583431,0.96616103,leviticus,verse
bucket_PAW,15,P10-12_A5_W5-6,3,0.00350058,0.96966161,leviticus,verse
bucket_PAW,16,P13-15_A8+_W9-12,3,0.00350058,0.97316219,leviticus,verse
bucket_PAW,17,P13-15_A8+_W7-8,3,0.00350058,0.97666278,leviticus,verse
bucket_PAW,18,P13-15_A6-7_W5-6,2,0.00233372,0.9789965,leviticus,verse
bucket_PAW,19,P10-12_A6-7_W7-8,2,0.00233372,0.98133022,leviticus,verse
bucket_PAW,20,P10-12_A6-7_W5-6,2,0.00233372,0.98366394,leviticus,verse
bucket_PAW,21,P10-12_A4_W3-4,2,0.00233372,0.98599767,leviticus,verse
bucket_PAW,22,P10-12_A3_W5-6,2,0.00233372,0.98833139,leviticus,verse
bucket_PAW,23,P7-9_A5_W5-6,1,0.00116686,0.98949825,leviticus,verse
bucket_PAW,24,P7-9_A3_W5-6,1,0.00116686,0.99066511,leviticus,verse
bucket_PAW,25,P7-9_A3_W3-4,1,0.00116686,0.99183197,leviticus,verse
bucket_PAW,26,P19-24_A5_W5-6,1,0.00116686,0.99299883,leviticus,verse
bucket_PAW,27,P16-18_A6-7_W9-12,1,0.00116686,0.99416569,leviticus,verse
bucket_PAW,28,P10-12_A3_W3-4,1,0.00116686,0.99533256,leviticus,verse
bucket_PAW,29,P13-15_A3_W3-4,1,0.00116686,0.99649942,leviticus,verse
bucket_PAW,30,P25+_A6-7_W9-12,1,0.00116686,0.99766628,leviticus,verse
bucket_PAW,31,P16-18_A5_W5-6,1,0.00116686,0.99883314,leviticus,verse
bucket_PAW,32,P16-18_A5_W7-8,1,0.00116686,1.0,leviticus,verse
shape_PA,1,P7_A3,369,0.08209121,0.08209121,numbers,minor
shape_PA,2,P8_A3,335,0.07452725,0.15661846,numbers,minor
shape_PA,3,P5_A2,306,0.06807564,0.2246941,numbers,minor
shape_PA,4,P6_A2,302,0.06718576,0.29187987,numbers,minor
shape_PA,5,P6_A3,264,0.05873192,0.35061179,numbers,minor
shape_PA,6,P7_A2,239,0.05317019,0.40378198,numbers,minor
shape_PA,7,P9_A3,207,0.04605117,0.44983315,numbers,minor
shape_PA,8,P10_A4,186,0.04137931,0.49121246,numbers,minor
shape_PA,9,P9_A4,167,0.03715239,0.52836485,numbers,minor
shape_PA,10,P11_A4,163,0.03626251,0.56462736,numbers,minor
shape_PA,11,P3_A1,162,0.03604004,0.60066741,numbers,minor
shape_PA,12,P4_A2,147,0.032703,0.63337041,numbers,minor
shape_PA,13,P10_A3,119,0.02647386,0.65984427,numbers,minor
shape_PA,14,P5_A3,106,0.02358176,0.68342603,numbers,minor
shape_PA,15,P2_A1,100,0.02224694,0.70567297,numbers,minor
shape_PA,16,P8_A2,87,0.01935484,0.72502781,numbers,minor
shape_PA,17,P8_A4,86,0.01913237,0.74416018,numbers,minor
shape_PA,18,P12_A4,80,0.01779755,0.76195773,numbers,minor
shape_PA,19,P12_A5,77,0.01713014,0.77908788,numbers,minor
shape_PA,20,P13_A5,66,0.01468298,0.79377086,numbers,minor
shape_PA,21,P11_A5,58,0.01290323,0.80667408,numbers,minor
shape_PA,22,P14_A5,53,0.01179088,0.81846496,numbers,minor
shape_PA,23,P14_A6,53,0.01179088,0.83025584,numbers,minor
shape_PA,24,P4_A1,47,0.01045606,0.8407119,numbers,minor
shape_PA,25,P7_A4,46,0.01023359,0.85094549,numbers,minor
shape_PA,26,P3_A2,45,0.01001112,0.86095662,numbers,minor
shape_PA,27,P10_A5,39,0.00867631,0.86963293,numbers,minor
shape_PA,28,P11_A3,39,0.00867631,0.87830923,numbers,minor
shape_PA,29,P13_A4,37,0.00823137,0.8865406,numbers,minor
shape_PA,30,P1_A1,34,0.00756396,0.89410456,numbers,minor
shape_PA,31,P13_A6,32,0.00711902,0.90122358,numbers,minor
shape_PA,32,P14_A4,28,0.00622914,0.90745273,numbers,minor
shape_PA,33,P16_A6,28,0.00622914,0.91368187,numbers,minor
shape_PA,34,P4_A3,22,0.00489433,0.9185762,numbers,minor
shape_PA,35,P15_A5,22,0.00489433,0.92347052,numbers,minor
shape_PA,36,P15_A6,22,0.00489433,0.92836485,numbers,minor
shape_PA,37,P9_A2,18,0.00400445,0.9323693,numbers,minor
shape_PA,38,P5_A1,17,0.00378198,0.93615128,numbers,minor
shape_PA,39,P9_A5,14,0.00311457,0.93926585,numbers,minor
shape_PA,40,P16_A7,14,0.00311457,0.94238042,numbers,minor
shape_PA,41,P23_A8,13,0.0028921,0.94527253,numbers,minor
shape_PA,42,P12_A3,12,0.00266963,0.94794216,numbers,minor
shape_PA,43,P16_A5,12,0.00266963,0.95061179,numbers,minor
shape_PA,44,P12_A6,12,0.00266963,0.95328142,numbers,minor
shape_PA,45,P17_A6,11,0.00244716,0.95572859,numbers,minor
shape_PA,46,P17_A7,10,0.00222469,0.95795328,numbers,minor
shape_PA,47,P16_A4,9,0.00200222,0.95995551,numbers,minor
shape_PA,48,P6_A4,9,0.00200222,0.96195773,numbers,minor
shape_PA,49,P15_A7,8,0.00177976,0.96373749,numbers,minor
shape_PA,50,P18_A6,8,0.00177976,0.96551724,numbers,minor
bucket_PA,1,P7-9_A3,911,0.20266963,0.20266963,numbers,minor
bucket_PA,2,P5-6_A2,608,0.1352614,0.33793103,numbers,minor
bucket_PA,3,P10-12_A4,429,0.09543938,0.43337041,numbers,minor
bucket_PA,4,P5-6_A3,370,0.08231368,0.51568409,numbers,minor
bucket_PA,5,P7-9_A2,344,0.07652948,0.59221357,numbers,minor
bucket_PA,6,P1-4_A0-1,343,0.07630701,0.66852058,numbers,minor
bucket_PA,7,P7-9_A4,299,0.06651835,0.73503893,numbers,minor
bucket_PA,8,P1-4_A2,195,0.04338154,0.77842047,numbers,minor
bucket_PA,9,P10-12_A5,174,0.03870968,0.81713014,numbers,minor
bucket_PA,10,P10-12_A3,170,0.0378198,0.85494994,numbers,minor
bucket_PA,11,P13-15_A5,141,0.03136819,0.88631813,numbers,minor
bucket_PA,12,P13-15_A6-7,124,0.02758621,0.91390434,numbers,minor
bucket_PA,13,P16-18_A6-7,75,0.01668521,0.93058954,numbers,minor
bucket_PA,14,P13-15_A4,67,0.01490545,0.94549499,numbers,minor
bucket_PA,15,P19-24_A8+,53,0.01179088,0.95728587,numbers,minor
bucket_PA,16,P25+_A8+,25,0.00556174,0.96284761,numbers,minor
bucket_PA,17,P1-4_A3,24,0.00533927,0.96818687,numbers,minor
bucket_PA,18,P19-24_A6-7,20,0.00444939,0.97263626,numbers,minor
bucket_PA,19,P7-9_A5,19,0.00422692,0.97686318,numbers,minor
bucket_PA,20,P5-6_A0-1,18,0.00400445,0.98086763,numbers,minor
bucket_PA,21,P10-12_A6-7,17,0.00378198,0.98464961,numbers,minor
bucket_PA,22,P16-18_A5,15,0.00333704,0.98798665,numbers,minor
bucket_PA,23,P5-6_A4,13,0.0028921,0.99087875,numbers,minor
bucket_PA,24,P16-18_A4,11,0.00244716,0.99332592,numbers,minor
bucket_PA,25,P16-18_A8+,10,0.00222469,0.99555061,numbers,minor
bucket_PA,26,P10-12_A2,6,0.00133482,0.99688543,numbers,minor
bucket_PA,27,P25+_A6-7,6,0.00133482,0.99822024,numbers,minor
bucket_PA,28,P13-15_A3,3,0.00066741,0.99888765,numbers,minor
bucket_PA,29,P7-9_A6-7,2,0.00044494,0.99933259,numbers,minor
bucket_PA,30,P19-24_A5,2,0.00044494,0.99977753,numbers,minor
bucket_PA,31,P1-4_A4,1,0.00022247,1.0,numbers,minor
shape_PAW,1,P7_A3_W3,255,0.0567297,0.0567297,numbers,minor
shape_PAW,2,P5_A2_W2,227,0.05050056,0.10723026,numbers,minor
shape_PAW,3,P6_A3_W3,215,0.04783092,0.15506118,numbers,minor
shape_PAW,4,P6_A2_W2,214,0.04760845,0.20266963,numbers,minor
shape_PAW,5,P8_A3_W3,188,0.04182425,0.24449388,numbers,minor
shape_PAW,6,P3_A1_W1,148,0.03292547,0.27741935,numbers,minor
shape_PAW,7,P8_A3_W4,136,0.03025584,0.30767519,numbers,minor
shape_PAW,8,P7_A2_W2,136,0.03025584,0.33793103,numbers,minor
shape_PAW,9,P4_A2_W2,131,0.02914349,0.36707453,numbers,minor
shape_PAW,10,P9_A4_W4,110,0.02447164,0.39154616,numbers,minor
shape_PAW,11,P7_A3_W4,110,0.02447164,0.4160178,numbers,minor
shape_PAW,12,P10_A4_W4,107,0.02380423,0.43982202,numbers,minor
shape_PAW,13,P9_A3_W3,103,0.02291435,0.46273637,numbers,minor
shape_PAW,14,P5_A3_W3,99,0.02202447,0.48476085,numbers,minor
shape_PAW,15,P2_A1_W1,98,0.021802,0.50656285,numbers,minor
shape_PAW,16,P9_A3_W4,94,0.02091212,0.52747497,numbers,minor
shape_PAW,17,P11_A4_W5,92,0.02046719,0.54794216,numbers,minor
shape_PAW,18,P7_A2_W3,89,0.01979978,0.56774194,numbers,minor
shape_PAW,19,P6_A2_W3,82,0.01824249,0.58598443,numbers,minor
shape_PAW,20,P5_A2_W3,78,0.01735261,0.60333704,numbers,minor
shape_PAW,21,P10_A4_W5,69,0.01535039,0.61868743,numbers,minor
shape_PAW,22,P8_A4_W4,69,0.01535039,0.63403782,numbers,minor
shape_PAW,23,P11_A4_W4,59,0.0131257,0.64716352,numbers,minor
shape_PAW,24,P9_A4_W5,54,0.01201335,0.65917686,numbers,minor
shape_PAW,25,P10_A3_W4,53,0.01179088,0.67096774,numbers,minor
shape_PAW,26,P6_A3_W4,48,0.01067853,0.68164627,numbers,minor
shape_PAW,27,P12_A5_W5,47,0.01045606,0.69210234,numbers,minor
shape_PAW,28,P10_A3_W3,45,0.01001112,0.70211346,numbers,minor
shape_PAW,29,P3_A2_W2,43,0.00956618,0.71167964,numbers,minor
shape_PAW,30,P8_A2_W2,42,0.00934372,0.72102336,numbers,minor
shape_PAW,31,P7_A4_W4,40,0.00889878,0.72992214,numbers,minor
shape_PAW,32,P11_A5_W5,38,0.00845384,0.73837597,numbers,minor
shape_PAW,33,P8_A2_W3,35,0.00778643,0.7461624,numbers,minor
shape_PAW,34,P4_A1_W1,35,0.00778643,0.75394883,numbers,minor
shape_PAW,35,P13_A5_W5,35,0.00778643,0.76173526,numbers,minor
shape_PAW,36,P1_A1_W1,34,0.00756396,0.76929922,numbers,minor
shape_PAW,37,P12_A4_W4,32,0.00711902,0.77641824,numbers,minor
shape_PAW,38,P10_A5_W5,31,0.00689655,0.78331479,numbers,minor
shape_PAW,39,P12_A4_W5,31,0.00689655,0.79021135,numbers,minor
shape_PAW,40,P14_A5_W5,28,0.00622914,0.79644049,numbers,minor
shape_PAW,41,P14_A6_W6,28,0.00622914,0.80266963,numbers,minor
shape_PAW,42,P12_A5_W6,28,0.00622914,0.80889878,numbers,minor
shape_PAW,43,P14_A6_W7,22,0.00489433,0.8137931,numbers,minor
shape_PAW,44,P11_A5_W6,20,0.00444939,0.81824249,numbers,minor
shape_PAW,45,P13_A5_W6,20,0.00444939,0.82269188,numbers,minor
shape_PAW,46,P13_A6_W6,20,0.00444939,0.82714127,numbers,minor
shape_PAW,47,P4_A3_W3,19,0.00422692,0.83136819,numbers,minor
shape_PAW,48,P10_A3_W5,18,0.00400445,0.83537264,numbers,minor
shape_PAW,49,P14_A5_W6,18,0.00400445,0.83937709,numbers,minor
shape_PAW,50,P4_A2_W3,16,0.00355951,0.8429366,numbers,minor
bucket_PAW,1,P7-9_A3_W3-4,886,0.1971079,0.1971079,numbers,minor
bucket_PAW,2,P5-6_A2_W1-2,441,0.09810901,0.29521691,numbers,minor
bucket_PAW,3,P5-6_A3_W3-4,369,0.08209121,0.37730812,numbers,minor
bucket_PAW,4,P1-4_A0-1_W1-2,343,0.07630701,0.45361513,numbers,minor
bucket_PAW,5,P10-12_A4_W5-6,228,0.05072303,0.50433815,numbers,minor
bucket_PAW,6,P7-9_A4_W3-4,219,0.0487208,0.55305895,numbers,minor
bucket_PAW,7,P10-12_A4_W3-4,198,0.04404894,0.5971079,numbers,minor
bucket_PAW,8,P7-9_A2_W1-2,187,0.04160178,0.63870968,numbers,minor
bucket_PAW,9,P1-4_A2_W1-2,177,0.03937709,0.67808676,numbers,minor
bucket_PAW,10,P10-12_A5_W5-6,171,0.03804227,0.71612903,numbers,minor
bucket_PAW,11,P5-6_A2_W3-4,167,0.03715239,0.75328142,numbers,minor
bucket_PAW,12,P7-9_A2_W3-4,155,0.03448276,0.78776418,numbers,minor
bucket_PAW,13,P10-12_A3_W3-4,136,0.03025584,0.81802002,numbers,minor
bucket_PAW,14,P13-15_A5_W5-6,119,0.02647386,0.84449388,numbers,minor
bucket_PAW,15,P7-9_A4_W5-6,80,0.01779755,0.86229143,numbers,minor
bucket_PAW,16,P13-15_A6-7_W7-8,65,0.01446051,0.87675195,numbers,minor
bucket_PAW,17,P13-15_A6-7_W5-6,58,0.01290323,0.88965517,numbers,minor
bucket_PAW,18,P16-18_A6-7_W7-8,57,0.01268076,0.90233593,numbers,minor
bucket_PAW,19,P19-24_A8+_W9-12,35,0.00778643,0.91012236,numbers,minor
bucket_PAW,20,P10-12_A3_W5-6,34,0.00756396,0.91768632,numbers,minor
bucket_PAW,21,P13-15_A4_W5-6,30,0.00667408,0.9243604,numbers,minor
bucket_PAW,22,P13-15_A4_W3-4,30,0.00667408,0.93103448,numbers,minor
bucket_PAW,23,P7-9_A3_W5-6,25,0.00556174,0.93659622,numbers,minor
bucket_PAW,24,P1-4_A3_W3-4,24,0.00533927,0.94193548,numbers,minor
bucket_PAW,25,P13-15_A5_W7-8,21,0.00467186,0.94660734,numbers,minor
bucket_PAW,26,P7-9_A5_W5-6,19,0.00422692,0.95083426,numbers,minor
bucket_PAW,27,P25+_A8+_W9-12,18,0.00400445,0.95483871,numbers,minor
bucket_PAW,28,P1-4_A2_W3-4,18,0.00400445,0.95884316,numbers,minor
bucket_PAW,29,P5-6_A0-1_W1-2,18,0.00400445,0.96284761,numbers,minor
bucket_PAW,30,P19-24_A8+_W7-8,17,0.00378198,0.96662959,numbers,minor
bucket_PAW,31,P16-18_A6-7_W5-6,14,0.00311457,0.96974416,numbers,minor
bucket_PAW,32,P5-6_A4_W3-4,13,0.0028921,0.97263626,numbers,minor
bucket_PAW,33,P19-24_A6-7_W7-8,12,0.00266963,0.9753059,numbers,minor
bucket_PAW,34,P16-18_A8+_W9-12,10,0.00222469,0.97753059,numbers,minor
bucket_PAW,35,P16-18_A5_W5-6,9,0.00200222,0.97953281,numbers,minor
bucket_PAW,36,P10-12_A6-7_W5-6,9,0.00200222,0.98153504,numbers,minor
bucket_PAW,37,P10-12_A6-7_W7-8,8,0.00177976,0.98331479,numbers,minor
bucket_PAW,38,P16-18_A4_W5-6,8,0.00177976,0.98509455,numbers,minor
bucket_PAW,39,P19-24_A6-7_W9-12,7,0.00155729,0.98665184,numbers,minor
bucket_PAW,40,P13-15_A4_W7-8,7,0.00155729,0.98820912,numbers,minor
bucket_PAW,41,P25+_A8+_W13+,6,0.00133482,0.98954394,numbers,minor
bucket_PAW,42,P25+_A6-7_W7-8,6,0.00133482,0.99087875,numbers,minor
bucket_PAW,43,P16-18_A5_W7-8,5,0.00111235,0.9919911,numbers,minor
bucket_PAW,44,P10-12_A2_W3-4,4,0.00088988,0.99288098,numbers,minor
bucket_PAW,45,P16-18_A6-7_W9-12,4,0.00088988,0.99377086,numbers,minor
bucket_PAW,46,P10-12_A4_W7-8,3,0.00066741,0.99443826,numbers,minor
bucket_PAW,47,P10-12_A5_W7-8,3,0.00066741,0.99510567,numbers,minor
bucket_PAW,48,P16-18_A4_W7-8,2,0.00044494,0.99555061,numbers,minor
bucket_PAW,49,P7-9_A2_W5-6,2,0.00044494,0.99599555,numbers,minor
bucket_PAW,50,P13-15_A3_W5-6,2,0.00044494,0.99644049,numbers,minor
shape_PA,1,P11_A4,110,0.04517454,0.04517454,numbers,major
shape_PA,2,P8_A3,81,0.03326489,0.07843943,numbers,major
shape_PA,3,P9_A3,79,0.03244353,0.11088296,numbers,major
shape_PA,4,P12_A5,74,0.03039014,0.1412731,numbers,major
shape_PA,5,P10_A4,71,0.02915811,0.17043121,numbers,major
shape_PA,6,P10_A3,64,0.02628337,0.19671458,numbers,major
shape_PA,7,P15_A6,64,0.02628337,0.22299795,numbers,major
shape_PA,8,P14_A5,62,0.02546201,0.24845996,numbers,major
shape_PA,9,P7_A3,62,0.02546201,0.27392197,numbers,major
shape_PA,10,P6_A2,57,0.02340862,0.2973306,numbers,major
shape_PA,11,P14_A6,55,0.02258727,0.31991786,numbers,major
shape_PA,12,P7_A2,53,0.02176591,0.34168378,numbers,major
shape_PA,13,P11_A5,50,0.02053388,0.36221766,numbers,major
shape_PA,14,P13_A5,49,0.0201232,0.38234086,numbers,major
shape_PA,15,P16_A6,43,0.01765914,0.4,numbers,major
shape_PA,16,P5_A2,43,0.01765914,0.41765914,numbers,major
shape_PA,17,P17_A7,42,0.01724846,0.4349076,numbers,major
shape_PA,18,P13_A6,42,0.01724846,0.45215606,numbers,major
shape_PA,19,P12_A4,39,0.01601643,0.46817248,numbers,major
shape_PA,20,P10_A5,37,0.01519507,0.48336756,numbers,major
shape_PA,21,P9_A4,37,0.01519507,0.49856263,numbers,major
shape_PA,22,P18_A7,37,0.01519507,0.5137577,numbers,major
shape_PA,23,P17_A6,36,0.01478439,0.52854209,numbers,major
shape_PA,24,P15_A5,35,0.01437372,0.54291581,numbers,major
shape_PA,25,P13_A4,34,0.01396304,0.55687885,numbers,major
shape_PA,26,P8_A4,34,0.01396304,0.57084189,numbers,major
shape_PA,27,P8_A2,34,0.01396304,0.58480493,numbers,major
shape_PA,28,P6_A3,33,0.01355236,0.59835729,numbers,major
shape_PA,29,P16_A7,28,0.01149897,0.60985626,numbers,major
shape_PA,30,P20_A9,24,0.00985626,0.61971253,numbers,major
shape_PA,31,P20_A8,23,0.00944559,0.62915811,numbers,major
shape_PA,32,P19_A9,23,0.00944559,0.6386037,numbers,major
shape_PA,33,P19_A7,22,0.00903491,0.6476386,numbers,major
shape_PA,34,P15_A7,22,0.00903491,0.65667351,numbers,major
shape_PA,35,P16_A5,21,0.00862423,0.66529774,numbers,major
shape_PA,36,P23_A9,21,0.00862423,0.67392197,numbers,major
shape_PA,37,P18_A8,20,0.00821355,0.68213552,numbers,major
shape_PA,38,P21_A8,20,0.00821355,0.69034908,numbers,major
shape_PA,39,P12_A6,20,0.00821355,0.69856263,numbers,major
shape_PA,40,P19_A8,19,0.00780287,0.7063655,numbers,major
shape_PA,41,P24_A9,18,0.0073922,0.7137577,numbers,major
shape_PA,42,P21_A9,18,0.0073922,0.7211499,numbers,major
shape_PA,43,P5_A3,18,0.0073922,0.72854209,numbers,major
shape_PA,44,P11_A3,17,0.00698152,0.73552361,numbers,major
shape_PA,45,P18_A6,17,0.00698152,0.74250513,numbers,major
shape_PA,46,P20_A7,17,0.00698152,0.74948665,numbers,major
shape_PA,47,P4_A2,16,0.00657084,0.75605749,numbers,major
shape_PA,48,P22_A8,16,0.00657084,0.76262834,numbers,major
shape_PA,49,P19_A6,14,0.00574949,0.76837782,numbers,major
shape_PA,50,P21_A7,14,0.00574949,0.77412731,numbers,major
bucket_PA,1,P25+_A8+,301,0.12361396,0.12361396,numbers,major
bucket_PA,2,P19-24_A8+,253,0.10390144,0.2275154,numbers,major
bucket_PA,3,P7-9_A3,222,0.09117043,0.31868583,numbers,major
bucket_PA,4,P10-12_A4,220,0.09034908,0.40903491,numbers,major
bucket_PA,5,P16-18_A6-7,203,0.08336756,0.49240246,numbers,major
bucket_PA,6,P13-15_A6-7,196,0.08049281,0.57289528,numbers,major
bucket_PA,7,P10-12_A5,161,0.0661191,0.63901437,numbers,major
bucket_PA,8,P13-15_A5,146,0.05995893,0.69897331,numbers,major
bucket_PA,9,P5-6_A2,100,0.04106776,0.74004107,numbers,major
bucket_PA,10,P19-24_A6-7,95,0.03901437,0.77905544,numbers,major
bucket_PA,11,P7-9_A2,93,0.03819302,0.81724846,numbers,major
bucket_PA,12,P10-12_A3,88,0.03613963,0.85338809,numbers,major
bucket_PA,13,P7-9_A4,82,0.03367556,0.88706366,numbers,major
