shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,239,P64_A28,1,0.00077882,0.96028037,numbers,verse
shape_PA,240,P18_A5,1,0.00077882,0.96105919,numbers,verse
shape_PA,241,P22_A12,1,0.00077882,0.96183801,numbers,verse
shape_PA,242,P56_A19,1,0.00077882,0.96261682,numbers,verse
shape_PA,243,P60_A27,1,0.00077882,0.96339564,numbers,verse
shape_PA,244,P61_A24,1,0.00077882,0.96417445,numbers,verse
shape_PA,245,P44_A20,1,0.00077882,0.96495327,numbers,verse
shape_PA,246,P55_A23,1,0.00077882,0.96573209,numbers,verse
shape_PA,247,P48_A17,1,0.00077882,0.9665109,numbers,verse
shape_PA,248,P55_A17,1,0.00077882,0.96728972,numbers,verse
shape_PA,249,P53_A18,1,0.00077882,0.96806854,numbers,verse
shape_PA,250,P55_A19,1,0.00077882,0.96884735,numbers,verse
shape_PA,251,P42_A22,1,0.00077882,0.96962617,numbers,verse
shape_PA,252,P61_A23,1,0.00077882,0.97040498,numbers,verse
shape_PA,253,P58_A21,1,0.00077882,0.9711838,numbers,verse
shape_PA,254,P50_A22,1,0.00077882,0.97196262,numbers,verse
shape_PA,255,P58_A25,1,0.00077882,0.97274143,numbers,verse
shape_PA,256,P58_A19,1,0.00077882,0.97352025,numbers,verse
shape_PA,257,P34_A11,1,0.00077882,0.97429907,numbers,verse
shape_PA,258,P28_A13,1,0.00077882,0.97507788,numbers,verse
shape_PA,259,P54_A21,1,0.00077882,0.9758567,numbers,verse
shape_PA,260,P21_A12,1,0.00077882,0.97663551,numbers,verse
shape_PA,261,P50_A23,1,0.00077882,0.97741433,numbers,verse
shape_PA,262,P29_A14,1,0.00077882,0.97819315,numbers,verse
shape_PA,263,P49_A21,1,0.00077882,0.97897196,numbers,verse
shape_PA,264,P16_A10,1,0.00077882,0.97975078,numbers,verse
shape_PA,265,P12_A6,1,0.00077882,0.9805296,numbers,verse
shape_PA,266,P47_A20,1,0.00077882,0.98130841,numbers,verse
shape_PA,267,P49_A16,1,0.00077882,0.98208723,numbers,verse
shape_PA,268,P8_A2,1,0.00077882,0.98286604,numbers,verse
shape_PA,269,P42_A12,1,0.00077882,0.98364486,numbers,verse
shape_PA,270,P43_A12,1,0.00077882,0.98442368,numbers,verse
shape_PA,271,P29_A9,1,0.00077882,0.98520249,numbers,verse
shape_PA,272,P42_A13,1,0.00077882,0.98598131,numbers,verse
shape_PA,273,P39_A17,1,0.00077882,0.98676012,numbers,verse
shape_PA,274,P39_A13,1,0.00077882,0.98753894,numbers,verse
shape_PA,275,P26_A7,1,0.00077882,0.98831776,numbers,verse
shape_PA,276,P42_A11,1,0.00077882,0.98909657,numbers,verse
shape_PA,277,P48_A16,1,0.00077882,0.98987539,numbers,verse
shape_PA,278,P24_A6,1,0.00077882,0.99065421,numbers,verse
shape_PA,279,P61_A19,1,0.00077882,0.99143302,numbers,verse
shape_PA,280,P9_A5,1,0.00077882,0.99221184,numbers,verse
shape_PA,281,P35_A11,1,0.00077882,0.99299065,numbers,verse
shape_PA,282,P62_A21,1,0.00077882,0.99376947,numbers,verse
shape_PA,283,P62_A24,1,0.00077882,0.99454829,numbers,verse
shape_PA,284,P61_A20,1,0.00077882,0.9953271,numbers,verse
shape_PA,285,P55_A20,1,0.00077882,0.99610592,numbers,verse
shape_PA,286,P57_A24,1,0.00077882,0.99688474,numbers,verse
shape_PA,287,P30_A15,1,0.00077882,0.99766355,numbers,verse
shape_PA,288,P57_A22,1,0.00077882,0.99844237,numbers,verse
shape_PA,289,P29_A15,1,0.00077882,0.99922118,numbers,verse
shape_PA,290,P52_A19,1,0.00077882,1.0,numbers,verse
bucket_PA,1,P25+_A8+,752,0.58566978,0.58566978,numbers,verse
bucket_PA,2,P19-24_A8+,196,0.15264798,0.73831776,numbers,verse
bucket_PA,3,P16-18_A6-7,75,0.05841121,0.79672897,numbers,verse
bucket_PA,4,P19-24_A6-7,60,0.04672897,0.84345794,numbers,verse
bucket_PA,5,P10-12_A4,57,0.04439252,0.88785047,numbers,verse
bucket_PA,6,P13-15_A6-7,37,0.0288162,0.91666667,numbers,verse
bucket_PA,7,P16-18_A8+,22,0.01713396,0.93380062,numbers,verse
bucket_PA,8,P13-15_A5,20,0.01557632,0.94937695,numbers,verse
bucket_PA,9,P7-9_A3,17,0.01323988,0.96261682,numbers,verse
bucket_PA,10,P13-15_A4,16,0.01246106,0.97507788,numbers,verse
bucket_PA,11,P16-18_A5,7,0.00545171,0.9805296,numbers,verse
bucket_PA,12,P10-12_A3,6,0.0046729,0.98520249,numbers,verse
bucket_PA,13,P10-12_A5,6,0.0046729,0.98987539,numbers,verse
bucket_PA,14,P25+_A6-7,6,0.0046729,0.99454829,numbers,verse
bucket_PA,15,P10-12_A6-7,2,0.00155763,0.99610592,numbers,verse
bucket_PA,16,P16-18_A4,2,0.00155763,0.99766355,numbers,verse
bucket_PA,17,P7-9_A4,1,0.00077882,0.99844237,numbers,verse
bucket_PA,18,P7-9_A2,1,0.00077882,0.99922118,numbers,verse
bucket_PA,19,P7-9_A5,1,0.00077882,1.0,numbers,verse
shape_PAW,1,P11_A4_W5,42,0.03271028,0.03271028,numbers,verse
shape_PAW,2,P8_A3_W4,12,0.00934579,0.04205607,numbers,verse
shape_PAW,3,P13_A6_W6,10,0.00778816,0.04984424,numbers,verse
shape_PAW,4,P20_A9_W11,10,0.00778816,0.0576324,numbers,verse
shape_PAW,5,P21_A8_W8,9,0.00700935,0.06464174,numbers,verse
shape_PAW,6,P15_A6_W7,9,0.00700935,0.07165109,numbers,verse
shape_PAW,7,P18_A7_W8,9,0.00700935,0.07866044,numbers,verse
shape_PAW,8,P50_A20_W20,9,0.00700935,0.08566978,numbers,verse
shape_PAW,9,P18_A7_W7,8,0.00623053,0.09190031,numbers,verse
shape_PAW,10,P24_A10_W11,8,0.00623053,0.09813084,numbers,verse
shape_PAW,11,P29_A12_W14,8,0.00623053,0.10436137,numbers,verse
shape_PAW,12,P19_A8_W9,8,0.00623053,0.1105919,numbers,verse
shape_PAW,13,P38_A15_W15,7,0.00545171,0.11604361,numbers,verse
shape_PAW,14,P16_A6_W6,7,0.00545171,0.12149533,numbers,verse
shape_PAW,15,P17_A7_W7,7,0.00545171,0.12694704,numbers,verse
shape_PAW,16,P22_A9_W10,7,0.00545171,0.13239875,numbers,verse
shape_PAW,17,P17_A7_W8,7,0.00545171,0.13785047,numbers,verse
shape_PAW,18,P17_A6_W6,7,0.00545171,0.14330218,numbers,verse
shape_PAW,19,P20_A9_W9,7,0.00545171,0.14875389,numbers,verse
shape_PAW,20,P15_A5_W5,7,0.00545171,0.15420561,numbers,verse
shape_PAW,21,P31_A12_W13,6,0.0046729,0.1588785,numbers,verse
shape_PAW,22,P19_A7_W8,6,0.0046729,0.1635514,numbers,verse
shape_PAW,23,P22_A9_W9,6,0.0046729,0.1682243,numbers,verse
shape_PAW,24,P20_A7_W7,6,0.0046729,0.1728972,numbers,verse
shape_PAW,25,P28_A11_W12,6,0.0046729,0.17757009,numbers,verse
shape_PAW,26,P20_A8_W10,6,0.0046729,0.18224299,numbers,verse
shape_PAW,27,P31_A12_W14,6,0.0046729,0.18691589,numbers,verse
shape_PAW,28,P19_A7_W7,6,0.0046729,0.19158879,numbers,verse
shape_PAW,29,P23_A9_W9,6,0.0046729,0.19626168,numbers,verse
shape_PAW,30,P19_A8_W8,5,0.00389408,0.20015576,numbers,verse
shape_PAW,31,P21_A9_W10,5,0.00389408,0.20404984,numbers,verse
shape_PAW,32,P15_A7_W8,5,0.00389408,0.20794393,numbers,verse
shape_PAW,33,P20_A7_W8,5,0.00389408,0.21183801,numbers,verse
shape_PAW,34,P16_A6_W7,5,0.00389408,0.21573209,numbers,verse
shape_PAW,35,P16_A7_W8,5,0.00389408,0.21962617,numbers,verse
shape_PAW,36,P26_A9_W9,5,0.00389408,0.22352025,numbers,verse
shape_PAW,37,P18_A6_W6,5,0.00389408,0.22741433,numbers,verse
shape_PAW,38,P19_A6_W6,5,0.00389408,0.23130841,numbers,verse
shape_PAW,39,P29_A12_W13,5,0.00389408,0.23520249,numbers,verse
shape_PAW,40,P28_A10_W12,5,0.00389408,0.23909657,numbers,verse
shape_PAW,41,P29_A11_W13,5,0.00389408,0.24299065,numbers,verse
shape_PAW,42,P13_A5_W5,5,0.00389408,0.24688474,numbers,verse
shape_PAW,43,P31_A13_W15,5,0.00389408,0.25077882,numbers,verse
shape_PAW,44,P24_A11_W11,5,0.00389408,0.2546729,numbers,verse
shape_PAW,45,P41_A15_W17,5,0.00389408,0.25856698,numbers,verse
shape_PAW,46,P20_A9_W10,5,0.00389408,0.26246106,numbers,verse
shape_PAW,47,P30_A12_W13,5,0.00389408,0.26635514,numbers,verse
shape_PAW,48,P30_A13_W14,5,0.00389408,0.27024922,numbers,verse
shape_PAW,49,P39_A15_W17,5,0.00389408,0.2741433,numbers,verse
shape_PAW,50,P10_A4_W5,5,0.00389408,0.27803738,numbers,verse
shape_PAW,51,P32_A13_W15,5,0.00389408,0.28193146,numbers,verse
shape_PAW,52,P30_A11_W13,5,0.00389408,0.28582555,numbers,verse
shape_PAW,53,P23_A8_W10,5,0.00389408,0.28971963,numbers,verse
shape_PAW,54,P29_A10_W11,5,0.00389408,0.29361371,numbers,verse
shape_PAW,55,P33_A12_W15,4,0.00311526,0.29672897,numbers,verse
shape_PAW,56,P18_A9_W9,4,0.00311526,0.29984424,numbers,verse
shape_PAW,57,P20_A8_W8,4,0.00311526,0.3029595,numbers,verse
shape_PAW,58,P22_A8_W8,4,0.00311526,0.30607477,numbers,verse
shape_PAW,59,P33_A13_W15,4,0.00311526,0.30919003,numbers,verse
shape_PAW,60,P24_A9_W10,4,0.00311526,0.3123053,numbers,verse
shape_PAW,61,P28_A10_W11,4,0.00311526,0.31542056,numbers,verse
shape_PAW,62,P25_A10_W11,4,0.00311526,0.31853583,numbers,verse
shape_PAW,63,P21_A8_W9,4,0.00311526,0.32165109,numbers,verse
shape_PAW,64,P26_A10_W11,4,0.00311526,0.32476636,numbers,verse
shape_PAW,65,P30_A11_W11,4,0.00311526,0.32788162,numbers,verse
shape_PAW,66,P31_A13_W14,4,0.00311526,0.33099688,numbers,verse
shape_PAW,67,P28_A12_W13,4,0.00311526,0.33411215,numbers,verse
shape_PAW,68,P23_A10_W10,4,0.00311526,0.33722741,numbers,verse
shape_PAW,69,P43_A16_W17,4,0.00311526,0.34034268,numbers,verse
shape_PAW,70,P37_A12_W12,4,0.00311526,0.34345794,numbers,verse
shape_PAW,71,P32_A12_W12,4,0.00311526,0.34657321,numbers,verse
shape_PAW,72,P11_A5_W5,4,0.00311526,0.34968847,numbers,verse
shape_PAW,73,P13_A4_W4,4,0.00311526,0.35280374,numbers,verse
shape_PAW,74,P23_A8_W9,4,0.00311526,0.355919,numbers,verse
shape_PAW,75,P27_A12_W12,4,0.00311526,0.35903427,numbers,verse
shape_PAW,76,P27_A11_W13,4,0.00311526,0.36214953,numbers,verse
shape_PAW,77,P25_A10_W10,4,0.00311526,0.3652648,numbers,verse
shape_PAW,78,P28_A10_W10,4,0.00311526,0.36838006,numbers,verse
shape_PAW,79,P15_A4_W4,4,0.00311526,0.37149533,numbers,verse
shape_PAW,80,P22_A8_W9,4,0.00311526,0.37461059,numbers,verse
shape_PAW,81,P19_A7_W9,4,0.00311526,0.37772586,numbers,verse
shape_PAW,82,P25_A7_W7,4,0.00311526,0.38084112,numbers,verse
shape_PAW,83,P14_A4_W4,4,0.00311526,0.38395639,numbers,verse
shape_PAW,84,P41_A16_W17,3,0.00233645,0.38629283,numbers,verse
shape_PAW,85,P23_A9_W10,3,0.00233645,0.38862928,numbers,verse
shape_PAW,86,P10_A3_W4,3,0.00233645,0.39096573,numbers,verse
shape_PAW,87,P7_A3_W4,3,0.00233645,0.39330218,numbers,verse
shape_PAW,88,P22_A10_W11,3,0.00233645,0.39563863,numbers,verse
shape_PAW,89,P37_A14_W15,3,0.00233645,0.39797508,numbers,verse
shape_PAW,90,P33_A14_W15,3,0.00233645,0.40031153,numbers,verse
shape_PAW,91,P30_A10_W11,3,0.00233645,0.40264798,numbers,verse
shape_PAW,92,P27_A10_W11,3,0.00233645,0.40498442,numbers,verse
shape_PAW,93,P25_A9_W10,3,0.00233645,0.40732087,numbers,verse
shape_PAW,94,P31_A11_W13,3,0.00233645,0.40965732,numbers,verse
shape_PAW,95,P35_A14_W18,3,0.00233645,0.41199377,numbers,verse
shape_PAW,96,P22_A7_W7,3,0.00233645,0.41433022,numbers,verse
shape_PAW,97,P21_A10_W10,3,0.00233645,0.41666667,numbers,verse
shape_PAW,98,P30_A13_W15,3,0.00233645,0.41900312,numbers,verse
shape_PAW,99,P34_A14_W14,3,0.00233645,0.42133956,numbers,verse
shape_PAW,100,P47_A18_W21,3,0.00233645,0.42367601,numbers,verse
shape_PAW,101,P36_A16_W18,3,0.00233645,0.42601246,numbers,verse
shape_PAW,102,P33_A13_W14,3,0.00233645,0.42834891,numbers,verse
shape_PAW,103,P22_A8_W10,3,0.00233645,0.43068536,numbers,verse
shape_PAW,104,P38_A16_W16,3,0.00233645,0.43302181,numbers,verse
shape_PAW,105,P29_A13_W15,3,0.00233645,0.43535826,numbers,verse
shape_PAW,106,P37_A15_W17,3,0.00233645,0.4376947,numbers,verse
shape_PAW,107,P36_A14_W16,3,0.00233645,0.44003115,numbers,verse
shape_PAW,108,P25_A12_W13,3,0.00233645,0.4423676,numbers,verse
shape_PAW,109,P35_A13_W14,3,0.00233645,0.44470405,numbers,verse
shape_PAW,110,P35_A13_W15,3,0.00233645,0.4470405,numbers,verse
shape_PAW,111,P28_A9_W11,3,0.00233645,0.44937695,numbers,verse
shape_PAW,112,P44_A16_W17,3,0.00233645,0.4517134,numbers,verse
shape_PAW,113,P18_A7_W9,3,0.00233645,0.45404984,numbers,verse
shape_PAW,114,P18_A9_W10,3,0.00233645,0.45638629,numbers,verse
shape_PAW,115,P42_A17_W21,3,0.00233645,0.45872274,numbers,verse
shape_PAW,116,P32_A11_W14,3,0.00233645,0.46105919,numbers,verse
shape_PAW,117,P25_A10_W12,3,0.00233645,0.46339564,numbers,verse
shape_PAW,118,P28_A11_W14,3,0.00233645,0.46573209,numbers,verse
shape_PAW,119,P17_A8_W9,3,0.00233645,0.46806854,numbers,verse
shape_PAW,120,P18_A6_W7,3,0.00233645,0.47040498,numbers,verse
shape_PAW,121,P18_A8_W9,3,0.00233645,0.47274143,numbers,verse
shape_PAW,122,P35_A15_W16,3,0.00233645,0.47507788,numbers,verse
shape_PAW,123,P31_A14_W15,3,0.00233645,0.47741433,numbers,verse
shape_PAW,124,P25_A10_W13,3,0.00233645,0.47975078,numbers,verse
shape_PAW,125,P33_A11_W14,3,0.00233645,0.48208723,numbers,verse
shape_PAW,126,P23_A9_W11,3,0.00233645,0.48442368,numbers,verse
shape_PAW,127,P24_A8_W9,3,0.00233645,0.48676012,numbers,verse
shape_PAW,128,P38_A16_W18,3,0.00233645,0.48909657,numbers,verse
shape_PAW,129,P23_A11_W12,3,0.00233645,0.49143302,numbers,verse
shape_PAW,130,P20_A6_W6,3,0.00233645,0.49376947,numbers,verse
shape_PAW,131,P37_A13_W16,3,0.00233645,0.49610592,numbers,verse
shape_PAW,132,P32_A13_W14,3,0.00233645,0.49844237,numbers,verse
shape_PAW,133,P42_A18_W19,3,0.00233645,0.50077882,numbers,verse
shape_PAW,134,P25_A9_W11,3,0.00233645,0.50311526,numbers,verse
shape_PAW,135,P30_A11_W12,3,0.00233645,0.50545171,numbers,verse
shape_PAW,136,P40_A16_W17,3,0.00233645,0.50778816,numbers,verse
shape_PAW,137,P20_A8_W9,3,0.00233645,0.51012461,numbers,verse
shape_PAW,138,P21_A9_W11,3,0.00233645,0.51246106,numbers,verse
shape_PAW,139,P33_A14_W16,3,0.00233645,0.51479751,numbers,verse
shape_PAW,140,P23_A8_W8,3,0.00233645,0.51713396,numbers,verse
shape_PAW,141,P14_A5_W6,3,0.00233645,0.5194704,numbers,verse
shape_PAW,142,P43_A17_W17,3,0.00233645,0.52180685,numbers,verse
shape_PAW,143,P11_A4_W4,3,0.00233645,0.5241433,numbers,verse
shape_PAW,144,P17_A9_W10,2,0.00155763,0.52570093,numbers,verse
shape_PAW,145,P11_A3_W4,2,0.00155763,0.52725857,numbers,verse
shape_PAW,146,P24_A8_W10,2,0.00155763,0.5288162,numbers,verse
shape_PAW,147,P36_A15_W15,2,0.00155763,0.53037383,numbers,verse
shape_PAW,148,P23_A7_W7,2,0.00155763,0.53193146,numbers,verse
shape_PAW,149,P34_A14_W16,2,0.00155763,0.5334891,numbers,verse
shape_PAW,150,P26_A9_W11,2,0.00155763,0.53504673,numbers,verse
shape_PAW,151,P39_A16_W18,2,0.00155763,0.53660436,numbers,verse
shape_PAW,152,P29_A13_W14,2,0.00155763,0.53816199,numbers,verse
shape_PAW,153,P38_A14_W15,2,0.00155763,0.53971963,numbers,verse
shape_PAW,154,P34_A13_W14,2,0.00155763,0.54127726,numbers,verse
shape_PAW,155,P41_A16_W19,2,0.00155763,0.54283489,numbers,verse
shape_PAW,156,P27_A11_W14,2,0.00155763,0.54439252,numbers,verse
shape_PAW,157,P35_A16_W18,2,0.00155763,0.54595016,numbers,verse
shape_PAW,158,P30_A10_W13,2,0.00155763,0.54750779,numbers,verse
shape_PAW,159,P14_A6_W7,2,0.00155763,0.54906542,numbers,verse
shape_PAW,160,P28_A12_W12,2,0.00155763,0.55062305,numbers,verse
shape_PAW,161,P36_A13_W16,2,0.00155763,0.55218069,numbers,verse
shape_PAW,162,P35_A14_W17,2,0.00155763,0.55373832,numbers,verse
shape_PAW,163,P17_A6_W7,2,0.00155763,0.55529595,numbers,verse
shape_PAW,164,P16_A5_W7,2,0.00155763,0.55685358,numbers,verse
shape_PAW,165,P37_A15_W18,2,0.00155763,0.55841121,numbers,verse
shape_PAW,166,P32_A13_W13,2,0.00155763,0.55996885,numbers,verse
shape_PAW,167,P31_A10_W11,2,0.00155763,0.56152648,numbers,verse
shape_PAW,168,P36_A14_W17,2,0.00155763,0.56308411,numbers,verse
shape_PAW,169,P27_A9_W9,2,0.00155763,0.56464174,numbers,verse
shape_PAW,170,P32_A14_W16,2,0.00155763,0.56619938,numbers,verse
shape_PAW,171,P32_A12_W13,2,0.00155763,0.56775701,numbers,verse
shape_PAW,172,P39_A15_W16,2,0.00155763,0.56931464,numbers,verse
shape_PAW,173,P19_A9_W11,2,0.00155763,0.57087227,numbers,verse
shape_PAW,174,P25_A13_W14,2,0.00155763,0.57242991,numbers,verse
shape_PAW,175,P27_A13_W14,2,0.00155763,0.57398754,numbers,verse
shape_PAW,176,P53_A22_W24,2,0.00155763,0.57554517,numbers,verse
shape_PAW,177,P34_A10_W14,2,0.00155763,0.5771028,numbers,verse
shape_PAW,178,P31_A15_W16,2,0.00155763,0.57866044,numbers,verse
shape_PAW,179,P26_A12_W13,2,0.00155763,0.58021807,numbers,verse
shape_PAW,180,P15_A7_W9,2,0.00155763,0.5817757,numbers,verse
shape_PAW,181,P37_A16_W20,2,0.00155763,0.58333333,numbers,verse
shape_PAW,182,P25_A11_W13,2,0.00155763,0.58489097,numbers,verse
shape_PAW,183,P46_A18_W21,2,0.00155763,0.5864486,numbers,verse
shape_PAW,184,P21_A7_W10,2,0.00155763,0.58800623,numbers,verse
shape_PAW,185,P33_A15_W17,2,0.00155763,0.58956386,numbers,verse
shape_PAW,186,P42_A16_W17,2,0.00155763,0.5911215,numbers,verse
shape_PAW,187,P46_A18_W20,2,0.00155763,0.59267913,numbers,verse
shape_PAW,188,P49_A20_W23,2,0.00155763,0.59423676,numbers,verse
shape_PAW,189,P34_A13_W15,2,0.00155763,0.59579439,numbers,verse
shape_PAW,190,P39_A14_W16,2,0.00155763,0.59735202,numbers,verse
shape_PAW,191,P14_A6_W8,2,0.00155763,0.59890966,numbers,verse
shape_PAW,192,P45_A19_W23,2,0.00155763,0.60046729,numbers,verse
shape_PAW,193,P36_A12_W14,2,0.00155763,0.60202492,numbers,verse
shape_PAW,194,P14_A4_W6,2,0.00155763,0.60358255,numbers,verse
shape_PAW,195,P48_A18_W20,2,0.00155763,0.60514019,numbers,verse
shape_PAW,196,P15_A5_W6,2,0.00155763,0.60669782,numbers,verse
shape_PAW,197,P29_A12_W12,2,0.00155763,0.60825545,numbers,verse
shape_PAW,198,P26_A10_W10,2,0.00155763,0.60981308,numbers,verse
shape_PAW,199,P15_A6_W6,2,0.00155763,0.61137072,numbers,verse
shape_PAW,200,P32_A12_W14,2,0.00155763,0.61292835,numbers,verse
shape_PAW,201,P21_A8_W10,2,0.00155763,0.61448598,numbers,verse
shape_PAW,202,P44_A18_W18,2,0.00155763,0.61604361,numbers,verse
shape_PAW,203,P39_A15_W19,2,0.00155763,0.61760125,numbers,verse
shape_PAW,204,P22_A10_W12,2,0.00155763,0.61915888,numbers,verse
shape_PAW,205,P36_A16_W17,2,0.00155763,0.62071651,numbers,verse
shape_PAW,206,P53_A19_W22,2,0.00155763,0.62227414,numbers,verse
shape_PAW,207,P33_A13_W16,2,0.00155763,0.62383178,numbers,verse
shape_PAW,208,P12_A4_W5,2,0.00155763,0.62538941,numbers,verse
shape_PAW,209,P28_A12_W16,2,0.00155763,0.62694704,numbers,verse
shape_PAW,210,P37_A16_W19,2,0.00155763,0.62850467,numbers,verse
shape_PAW,211,P44_A17_W19,2,0.00155763,0.63006231,numbers,verse
shape_PAW,212,P43_A17_W18,2,0.00155763,0.63161994,numbers,verse
shape_PAW,213,P40_A15_W16,2,0.00155763,0.63317757,numbers,verse
shape_PAW,214,P26_A12_W14,2,0.00155763,0.6347352,numbers,verse
shape_PAW,215,P34_A12_W14,2,0.00155763,0.63629283,numbers,verse
shape_PAW,216,P24_A8_W12,2,0.00155763,0.63785047,numbers,verse
shape_PAW,217,P26_A11_W13,2,0.00155763,0.6394081,numbers,verse
shape_PAW,218,P42_A16_W20,2,0.00155763,0.64096573,numbers,verse
shape_PAW,219,P22_A8_W11,2,0.00155763,0.64252336,numbers,verse
shape_PAW,220,P26_A11_W14,2,0.00155763,0.644081,numbers,verse
shape_PAW,221,P23_A10_W12,2,0.00155763,0.64563863,numbers,verse
shape_PAW,222,P37_A12_W16,2,0.00155763,0.64719626,numbers,verse
shape_PAW,223,P26_A11_W11,2,0.00155763,0.64875389,numbers,verse
shape_PAW,224,P23_A9_W12,2,0.00155763,0.65031153,numbers,verse
shape_PAW,225,P21_A8_W11,2,0.00155763,0.65186916,numbers,verse
shape_PAW,226,P34_A12_W13,2,0.00155763,0.65342679,numbers,verse
shape_PAW,227,P41_A15_W18,2,0.00155763,0.65498442,numbers,verse
shape_PAW,228,P24_A10_W10,2,0.00155763,0.65654206,numbers,verse
shape_PAW,229,P23_A7_W9,2,0.00155763,0.65809969,numbers,verse
shape_PAW,230,P45_A18_W20,2,0.00155763,0.65965732,numbers,verse
shape_PAW,231,P15_A6_W8,2,0.00155763,0.66121495,numbers,verse
shape_PAW,232,P24_A9_W12,2,0.00155763,0.66277259,numbers,verse
shape_PAW,233,P34_A13_W16,2,0.00155763,0.66433022,numbers,verse
shape_PAW,234,P41_A17_W19,2,0.00155763,0.66588785,numbers,verse
shape_PAW,235,P32_A12_W15,2,0.00155763,0.66744548,numbers,verse
shape_PAW,236,P50_A16_W20,2,0.00155763,0.66900312,numbers,verse
shape_PAW,237,P28_A10_W13,2,0.00155763,0.67056075,numbers,verse
shape_PAW,238,P48_A20_W22,2,0.00155763,0.67211838,numbers,verse
shape_PAW,239,P33_A11_W13,2,0.00155763,0.67367601,numbers,verse
shape_PAW,240,P20_A7_W9,2,0.00155763,0.67523364,numbers,verse
shape_PAW,241,P46_A17_W18,2,0.00155763,0.67679128,numbers,verse
shape_PAW,242,P34_A14_W17,2,0.00155763,0.67834891,numbers,verse
shape_PAW,243,P17_A8_W10,2,0.00155763,0.67990654,numbers,verse
shape_PAW,244,P38_A17_W18,2,0.00155763,0.68146417,numbers,verse
shape_PAW,245,P41_A18_W20,2,0.00155763,0.68302181,numbers,verse
shape_PAW,246,P28_A11_W13,2,0.00155763,0.68457944,numbers,verse
shape_PAW,247,P29_A11_W11,2,0.00155763,0.68613707,numbers,verse
shape_PAW,248,P35_A14_W15,2,0.00155763,0.6876947,numbers,verse
shape_PAW,249,P24_A12_W13,2,0.00155763,0.68925234,numbers,verse
shape_PAW,250,P31_A11_W11,2,0.00155763,0.69080997,numbers,verse
shape_PAW,251,P34_A12_W12,2,0.00155763,0.6923676,numbers,verse
shape_PAW,252,P43_A18_W20,2,0.00155763,0.69392523,numbers,verse
shape_PAW,253,P35_A14_W16,2,0.00155763,0.69548287,numbers,verse
shape_PAW,254,P12_A5_W5,2,0.00155763,0.6970405,numbers,verse
shape_PAW,255,P46_A19_W20,2,0.00155763,0.69859813,numbers,verse
shape_PAW,256,P24_A7_W7,2,0.00155763,0.70015576,numbers,verse
shape_PAW,257,P27_A9_W11,2,0.00155763,0.7017134,numbers,verse
shape_PAW,258,P12_A4_W6,2,0.00155763,0.70327103,numbers,verse
shape_PAW,259,P24_A9_W11,2,0.00155763,0.70482866,numbers,verse
shape_PAW,260,P12_A4_W4,2,0.00155763,0.70638629,numbers,verse
shape_PAW,261,P39_A18_W19,2,0.00155763,0.70794393,numbers,verse
shape_PAW,262,P45_A19_W20,2,0.00155763,0.70950156,numbers,verse
shape_PAW,263,P9_A3_W4,1,0.00077882,0.71028037,numbers,verse
shape_PAW,264,P21_A9_W9,1,0.00077882,0.71105919,numbers,verse
shape_PAW,265,P49_A17_W19,1,0.00077882,0.71183801,numbers,verse
shape_PAW,266,P52_A20_W21,1,0.00077882,0.71261682,numbers,verse
shape_PAW,267,P48_A18_W19,1,0.00077882,0.71339564,numbers,verse
shape_PAW,268,P42_A17_W17,1,0.00077882,0.71417445,numbers,verse
shape_PAW,269,P37_A15_W15,1,0.00077882,0.71495327,numbers,verse
shape_PAW,270,P21_A11_W13,1,0.00077882,0.71573209,numbers,verse
shape_PAW,271,P48_A18_W26,1,0.00077882,0.7165109,numbers,verse
shape_PAW,272,P35_A13_W13,1,0.00077882,0.71728972,numbers,verse
shape_PAW,273,P36_A12_W13,1,0.00077882,0.71806854,numbers,verse
shape_PAW,274,P21_A6_W6,1,0.00077882,0.71884735,numbers,verse
shape_PAW,275,P21_A7_W8,1,0.00077882,0.71962617,numbers,verse
shape_PAW,276,P33_A12_W12,1,0.00077882,0.72040498,numbers,verse
shape_PAW,277,P45_A16_W18,1,0.00077882,0.7211838,numbers,verse
shape_PAW,278,P23_A10_W11,1,0.00077882,0.72196262,numbers,verse
shape_PAW,279,P56_A21_W23,1,0.00077882,0.72274143,numbers,verse
shape_PAW,280,P28_A10_W14,1,0.00077882,0.72352025,numbers,verse
shape_PAW,281,P25_A8_W11,1,0.00077882,0.72429907,numbers,verse
shape_PAW,282,P42_A18_W22,1,0.00077882,0.72507788,numbers,verse
shape_PAW,283,P30_A10_W12,1,0.00077882,0.7258567,numbers,verse
shape_PAW,284,P44_A13_W13,1,0.00077882,0.72663551,numbers,verse
shape_PAW,285,P43_A13_W13,1,0.00077882,0.72741433,numbers,verse
shape_PAW,286,P25_A9_W9,1,0.00077882,0.72819315,numbers,verse
shape_PAW,287,P27_A8_W10,1,0.00077882,0.72897196,numbers,verse
shape_PAW,288,P37_A12_W13,1,0.00077882,0.72975078,numbers,verse
shape_PAW,289,P52_A20_W20,1,0.00077882,0.7305296,numbers,verse
shape_PAW,290,P42_A15_W19,1,0.00077882,0.73130841,numbers,verse
shape_PAW,291,P41_A17_W20,1,0.00077882,0.73208723,numbers,verse
shape_PAW,292,P41_A14_W16,1,0.00077882,0.73286604,numbers,verse
shape_PAW,293,P33_A11_W11,1,0.00077882,0.73364486,numbers,verse
