measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,2,399,30-19,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,400,27-11,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,401,22-21,1,0.00077942,verse,numbers,explore_ngram500
word_count,2,402,21-21,1,0.00077942,verse,numbers,explore_ngram500
word_count,3,1,4-4-4,9,0.00702028,verse,numbers,explore_ngram500
word_count,3,2,20-6-11,8,0.00624025,verse,numbers,explore_ngram500
word_count,3,3,6-11-4,8,0.00624025,verse,numbers,explore_ngram500
word_count,3,4,11-4-17,8,0.00624025,verse,numbers,explore_ngram500
word_count,3,5,4-17-8,6,0.00468019,verse,numbers,explore_ngram500
word_count,3,6,5-5-5,6,0.00468019,verse,numbers,explore_ngram500
word_count,3,7,15-8-15,5,0.00390016,verse,numbers,explore_ngram500
word_count,3,8,8-15-8,5,0.00390016,verse,numbers,explore_ngram500
word_count,3,9,17-8-20,5,0.00390016,verse,numbers,explore_ngram500
word_count,3,10,8-20-6,5,0.00390016,verse,numbers,explore_ngram500
word_count,3,11,16-15-11,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,12,10-18-11,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,13,9-10-13,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,14,14-6-14,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,15,9-6-10,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,16,8-9-10,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,17,11-9-8,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,18,9-12-7,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,19,11-6-11,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,20,7-8-12,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,21,8-12-7,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,22,12-7-8,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,23,4-5-5,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,24,6-5-4,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,25,5-4-4,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,26,7-7-7,3,0.00234009,verse,numbers,explore_ngram500
word_count,3,27,10-10-4,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,28,10-4-4,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,29,15-11-6,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,30,7-14-13,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,31,7-10-7,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,32,10-7-8,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,33,7-8-7,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,34,8-15-15,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,35,11-7-10,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,36,11-9-10,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,37,14-14-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,38,13-8-8,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,39,11-9-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,40,12-6-7,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,41,6-7-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,42,12-16-13,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,43,13-13-8,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,44,17-20-11,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,45,11-16-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,46,18-11-11,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,47,10-14-15,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,48,8-14-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,49,7-5-10,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,50,12-16-14,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,51,14-13-17,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,52,13-17-7,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,53,11-11-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,54,9-13-6,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,55,19-22-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,56,22-13-21,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,57,5-15-10,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,58,15-10-11,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,59,14-15-11,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,60,8-20-17,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,61,20-17-4,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,62,17-4-17,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,63,4-17-10,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,64,17-10-20,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,65,10-20-6,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,66,20-21-23,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,67,14-21-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,68,15-18-11,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,69,18-11-9,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,70,19-9-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,71,18-14-16,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,72,10-9-6,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,73,9-8-9,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,74,10-10-14,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,75,14-17-9,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,76,19-24-15,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,77,9-11-18,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,78,9-16-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,79,15-11-10,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,80,11-10-19,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,81,10-19-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,82,7-5-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,83,15-15-16,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,84,16-15-14,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,85,9-14-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,86,13-10-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,87,8-12-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,88,12-12-9,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,89,12-9-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,90,6-13-15,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,91,10-13-12,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,92,13-10-13,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,93,10-13-9,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,94,13-9-14,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,95,19-22-9,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,96,10-14-19,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,97,16-5-10,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,98,13-11-11,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,99,5-24-13,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,100,8-19-15,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,101,10-18-10,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,102,13-21-17,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,103,21-17-18,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,104,10-13-14,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,105,11-18-14,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,106,8-15-16,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,107,15-15-13,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,108,7-9-13,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,109,10-13-15,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,110,13-11-20,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,111,10-16-9,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,112,11-11-13,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,113,12-13-24,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,114,11-13-19,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,115,13-19-10,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,116,11-9-9,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,117,9-13-9,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,118,9-12-8,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,119,9-23-16,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,120,25-9-16,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,121,13-9-11,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,122,5-6-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,123,5-4-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,124,5-5-4,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,125,4-4-5,2,0.00156006,verse,numbers,explore_ngram500
word_count,3,126,17-15-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,127,15-13-10,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,128,13-10-10,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,129,4-4-10,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,130,4-10-4,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,131,4-4-9,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,132,4-9-9,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,133,9-9-19,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,134,9-19-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,135,19-8-21,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,136,8-21-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,137,21-8-19,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,138,8-19-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,139,19-8-15,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,140,8-15-9,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,141,15-9-15,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,142,9-15-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,143,15-8-17,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,144,8-17-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,145,17-7-15,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,146,7-15-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,147,15-7-15,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,148,7-15-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,149,15-8-16,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,150,8-16-15,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,151,11-6-5,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,152,6-5-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,153,5-13-26,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,154,13-26-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,155,26-13-10,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,156,13-10-18,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,157,18-11-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,158,11-7-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,159,14-13-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,160,13-7-10,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,161,8-7-15,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,162,7-15-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,163,15-11-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,164,11-7-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,165,7-11-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,166,11-7-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,167,7-8-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,168,8-8-15,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,169,15-15-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,170,11-6-9,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,171,6-9-6,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,172,9-6-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,173,6-8-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,174,8-7-12,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,175,7-12-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,176,12-11-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,177,8-7-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,178,7-14-18,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,179,14-18-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,180,18-11-19,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,181,11-19-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,182,19-11-9,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,183,9-10-23,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,184,10-23-5,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,185,23-5-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,186,5-11-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,187,11-14-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,188,14-12-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,189,12-11-5,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,190,11-5-18,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,191,5-18-22,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,192,18-22-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,193,22-7-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,194,7-13-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,195,8-8-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,196,8-7-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,197,7-7-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,198,7-11-9,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,199,9-12-6,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,200,7-12-16,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,201,16-13-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,202,8-8-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,203,8-13-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,204,13-11-9,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,205,10-13-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,206,13-13-6,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,207,13-6-20,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,208,6-20-19,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,209,20-19-17,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,210,19-17-20,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,211,20-11-16,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,212,16-5-18,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,213,5-18-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,214,11-11-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,215,7-10-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,216,14-15-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,217,15-7-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,218,7-11-15,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,219,11-15-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,220,15-8-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,221,14-12-21,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,222,12-21-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,223,21-13-21,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,224,13-21-12,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,225,21-12-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,226,12-14-21,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,227,14-21-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,228,21-7-27,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,229,7-27-29,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,230,27-29-21,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,231,29-21-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,232,21-7-8,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,233,7-8-21,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,234,8-21-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,235,21-7-5,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,236,5-10-18,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,237,10-18-6,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,238,18-6-18,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,239,6-18-26,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,240,18-26-19,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,241,26-19-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,242,19-13-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,243,13-7-17,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,244,7-17-12,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,245,17-12-16,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,246,16-14-11,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,247,14-11-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,248,11-14-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,249,14-7-17,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,250,7-17-6,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,251,17-6-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,252,6-14-9,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,253,14-9-16,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,254,9-16-7,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,255,16-7-14,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,256,7-14-6,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,257,6-14-13,1,0.00078003,verse,numbers,explore_ngram500
word_count,3,258,17-7-19,1,0.00078003,verse,numbers,explore_ngram500
