relation,parent_index,word_match,pulse_match,accent_match,has_children,partition_exact,book,run_label
verse_contains_major,480,1,1,1,1,1,numbers,control_top200
verse_contains_major,481,1,1,1,1,1,numbers,control_top200
verse_contains_major,482,1,1,1,1,1,numbers,control_top200
verse_contains_major,483,1,1,1,1,1,numbers,control_top200
verse_contains_major,484,1,1,1,1,1,numbers,control_top200
verse_contains_major,485,1,1,1,1,1,numbers,control_top200
verse_contains_major,486,1,1,1,1,1,numbers,control_top200
verse_contains_major,487,1,1,1,1,1,numbers,control_top200
verse_contains_major,488,1,1,1,1,1,numbers,control_top200
verse_contains_major,489,1,1,1,1,1,numbers,control_top200
verse_contains_major,490,1,1,1,1,1,numbers,control_top200
verse_contains_major,491,1,1,1,1,1,numbers,control_top200
verse_contains_major,492,1,1,1,1,1,numbers,control_top200
verse_contains_major,493,1,1,1,1,1,numbers,control_top200
verse_contains_major,494,1,1,1,1,1,numbers,control_top200
verse_contains_major,495,1,1,1,1,1,numbers,control_top200
verse_contains_major,496,1,1,1,1,1,numbers,control_top200
verse_contains_major,497,1,1,1,1,1,numbers,control_top200
verse_contains_major,498,1,1,1,1,1,numbers,control_top200
verse_contains_major,499,1,1,1,1,1,numbers,control_top200
verse_contains_major,500,1,1,1,1,1,numbers,control_top200
verse_contains_major,501,1,1,1,1,1,numbers,control_top200
verse_contains_major,502,1,1,1,1,1,numbers,control_top200
verse_contains_major,503,1,1,1,1,1,numbers,control_top200
verse_contains_major,504,1,1,1,1,1,numbers,control_top200
verse_contains_major,505,1,1,1,1,1,numbers,control_top200
verse_contains_major,506,1,1,1,1,1,numbers,control_top200
verse_contains_major,507,1,1,1,1,1,numbers,control_top200
verse_contains_major,508,1,1,1,1,1,numbers,control_top200
verse_contains_major,509,1,1,1,1,1,numbers,control_top200
verse_contains_major,510,1,1,1,1,1,numbers,control_top200
verse_contains_major,511,1,1,1,1,1,numbers,control_top200
verse_contains_major,512,1,1,1,1,1,numbers,control_top200
verse_contains_major,513,1,1,1,1,1,numbers,control_top200
verse_contains_major,514,1,1,1,1,1,numbers,control_top200
verse_contains_major,515,1,1,1,1,1,numbers,control_top200
verse_contains_major,516,1,1,1,1,1,numbers,control_top200
verse_contains_major,517,1,1,1,1,1,numbers,control_top200
verse_contains_major,518,1,1,1,1,1,numbers,control_top200
verse_contains_major,519,1,1,1,1,1,numbers,control_top200
verse_contains_major,520,1,1,1,1,1,numbers,control_top200
verse_contains_major,521,1,1,1,1,1,numbers,control_top200
verse_contains_major,522,1,1,1,1,1,numbers,control_top200
verse_contains_major,523,1,1,1,1,1,numbers,control_top200
verse_contains_major,524,1,1,1,1,1,numbers,control_top200
verse_contains_major,525,1,1,1,1,1,numbers,control_top200
verse_contains_major,526,1,1,1,1,1,numbers,control_top200
verse_contains_major,527,1,1,1,1,1,numbers,control_top200
verse_contains_major,528,1,1,1,1,1,numbers,control_top200
verse_contains_major,529,1,1,1,1,1,numbers,control_top200
verse_contains_major,530,1,1,1,1,1,numbers,control_top200
verse_contains_major,531,1,1,1,1,1,numbers,control_top200
verse_contains_major,532,1,1,1,1,1,numbers,control_top200
verse_contains_major,533,1,1,1,1,1,numbers,control_top200
verse_contains_major,534,1,1,1,1,1,numbers,control_top200
verse_contains_major,535,1,1,1,1,1,numbers,control_top200
verse_contains_major,536,1,1,1,1,1,numbers,control_top200
verse_contains_major,537,1,1,1,1,1,numbers,control_top200
verse_contains_major,538,1,1,1,1,1,numbers,control_top200
verse_contains_major,539,1,1,1,1,1,numbers,control_top200
verse_contains_major,540,1,1,1,1,1,numbers,control_top200
verse_contains_major,541,1,1,1,1,1,numbers,control_top200
verse_contains_major,542,1,1,1,1,1,numbers,control_top200
verse_contains_major,543,1,1,1,1,1,numbers,control_top200
verse_contains_major,544,1,1,1,1,1,numbers,control_top200
verse_contains_major,545,1,1,1,1,1,numbers,control_top200
verse_contains_major,546,1,1,1,1,1,numbers,control_top200
verse_contains_major,547,1,1,1,1,1,numbers,control_top200
verse_contains_major,548,1,1,1,1,1,numbers,control_top200
verse_contains_major,549,1,1,1,1,1,numbers,control_top200
verse_contains_major,550,1,1,1,1,1,numbers,control_top200
verse_contains_major,551,1,1,1,1,1,numbers,control_top200
verse_contains_major,552,1,1,1,1,1,numbers,control_top200
verse_contains_major,553,1,1,1,1,1,numbers,control_top200
verse_contains_major,554,1,1,1,1,1,numbers,control_top200
verse_contains_major,555,1,1,1,1,1,numbers,control_top200
verse_contains_major,556,1,1,1,1,1,numbers,control_top200
verse_contains_major,557,1,1,1,1,1,numbers,control_top200
verse_contains_major,558,1,1,1,1,1,numbers,control_top200
verse_contains_major,559,1,1,1,1,1,numbers,control_top200
verse_contains_major,560,1,1,1,1,1,numbers,control_top200
verse_contains_major,561,1,1,1,1,1,numbers,control_top200
verse_contains_major,562,1,1,1,1,1,numbers,control_top200
verse_contains_major,563,1,1,1,1,1,numbers,control_top200
verse_contains_major,564,1,1,1,1,1,numbers,control_top200
verse_contains_major,565,1,1,1,1,1,numbers,control_top200
verse_contains_major,566,1,1,1,1,1,numbers,control_top200
verse_contains_major,567,1,1,1,1,1,numbers,control_top200
verse_contains_major,568,1,1,1,1,1,numbers,control_top200
verse_contains_major,569,1,1,1,1,1,numbers,control_top200
verse_contains_major,570,1,1,1,1,1,numbers,control_top200
verse_contains_major,571,1,1,1,1,1,numbers,control_top200
verse_contains_major,572,1,1,1,1,1,numbers,control_top200
verse_contains_major,573,1,1,1,1,1,numbers,control_top200
verse_contains_major,574,1,1,1,1,1,numbers,control_top200
verse_contains_major,575,1,1,1,1,1,numbers,control_top200
verse_contains_major,576,1,1,1,1,1,numbers,control_top200
verse_contains_major,577,1,1,1,1,1,numbers,control_top200
verse_contains_major,578,1,1,1,1,1,numbers,control_top200
verse_contains_major,579,1,1,1,1,1,numbers,control_top200
verse_contains_major,580,1,1,1,1,1,numbers,control_top200
verse_contains_major,581,1,1,1,1,1,numbers,control_top200
verse_contains_major,582,1,1,1,1,1,numbers,control_top200
verse_contains_major,583,1,1,1,1,1,numbers,control_top200
verse_contains_major,584,1,1,1,1,1,numbers,control_top200
verse_contains_major,585,1,1,1,1,1,numbers,control_top200
verse_contains_major,586,1,1,1,1,1,numbers,control_top200
verse_contains_major,587,1,1,1,1,1,numbers,control_top200
verse_contains_major,588,1,1,1,1,1,numbers,control_top200
verse_contains_major,589,1,1,1,1,1,numbers,control_top200
verse_contains_major,590,1,1,1,1,1,numbers,control_top200
verse_contains_major,591,1,1,1,1,1,numbers,control_top200
verse_contains_major,592,1,1,1,1,1,numbers,control_top200
verse_contains_major,593,1,1,1,1,1,numbers,control_top200
verse_contains_major,594,1,1,1,1,1,numbers,control_top200
verse_contains_major,595,1,1,1,1,1,numbers,control_top200
verse_contains_major,596,1,1,1,1,1,numbers,control_top200
verse_contains_major,597,1,1,1,1,1,numbers,control_top200
verse_contains_major,598,1,1,1,1,1,numbers,control_top200
verse_contains_major,599,1,1,1,1,1,numbers,control_top200
verse_contains_major,600,1,1,1,1,1,numbers,control_top200
verse_contains_major,601,1,1,1,1,1,numbers,control_top200
verse_contains_major,602,1,1,1,1,1,numbers,control_top200
verse_contains_major,603,1,1,1,1,1,numbers,control_top200
verse_contains_major,604,1,1,1,1,1,numbers,control_top200
verse_contains_major,605,1,1,1,1,1,numbers,control_top200
verse_contains_major,606,1,1,1,1,1,numbers,control_top200
verse_contains_major,607,1,1,1,1,1,numbers,control_top200
verse_contains_major,608,1,1,1,1,1,numbers,control_top200
verse_contains_major,609,1,1,1,1,1,numbers,control_top200
verse_contains_major,610,1,1,1,1,1,numbers,control_top200
verse_contains_major,611,1,1,1,1,1,numbers,control_top200
verse_contains_major,612,1,1,1,1,1,numbers,control_top200
verse_contains_major,613,1,1,1,1,1,numbers,control_top200
verse_contains_major,614,1,1,1,1,1,numbers,control_top200
verse_contains_major,615,1,1,1,1,1,numbers,control_top200
verse_contains_major,616,1,1,1,1,1,numbers,control_top200
verse_contains_major,617,1,1,1,1,1,numbers,control_top200
verse_contains_major,618,1,1,1,1,1,numbers,control_top200
verse_contains_major,619,1,1,1,1,1,numbers,control_top200
verse_contains_major,620,1,1,1,1,1,numbers,control_top200
verse_contains_major,621,1,1,1,1,1,numbers,control_top200
verse_contains_major,622,1,1,1,1,1,numbers,control_top200
verse_contains_major,623,1,1,1,1,1,numbers,control_top200
verse_contains_major,624,1,1,1,1,1,numbers,control_top200
verse_contains_major,625,1,1,1,1,1,numbers,control_top200
verse_contains_major,626,1,1,1,1,1,numbers,control_top200
verse_contains_major,627,1,1,1,1,1,numbers,control_top200
verse_contains_major,628,1,1,1,1,1,numbers,control_top200
verse_contains_major,629,1,1,1,1,1,numbers,control_top200
verse_contains_major,630,1,1,1,1,1,numbers,control_top200
verse_contains_major,631,1,1,1,1,1,numbers,control_top200
verse_contains_major,632,1,1,1,1,1,numbers,control_top200
verse_contains_major,633,1,1,1,1,1,numbers,control_top200
verse_contains_major,634,1,1,1,1,1,numbers,control_top200
verse_contains_major,635,1,1,1,1,1,numbers,control_top200
verse_contains_major,636,1,1,1,1,1,numbers,control_top200
verse_contains_major,637,1,1,1,1,1,numbers,control_top200
verse_contains_major,638,1,1,1,1,1,numbers,control_top200
verse_contains_major,639,1,1,1,1,1,numbers,control_top200
verse_contains_major,640,1,1,1,1,1,numbers,control_top200
verse_contains_major,641,1,1,1,1,1,numbers,control_top200
verse_contains_major,642,1,1,1,1,1,numbers,control_top200
verse_contains_major,643,1,1,1,1,1,numbers,control_top200
verse_contains_major,644,1,1,1,1,1,numbers,control_top200
verse_contains_major,645,1,1,1,1,1,numbers,control_top200
verse_contains_major,646,1,1,1,1,1,numbers,control_top200
verse_contains_major,647,1,1,1,1,1,numbers,control_top200
verse_contains_major,648,1,1,1,1,1,numbers,control_top200
verse_contains_major,649,1,1,1,1,1,numbers,control_top200
verse_contains_major,650,1,1,1,1,1,numbers,control_top200
verse_contains_major,651,1,1,1,1,1,numbers,control_top200
verse_contains_major,652,1,1,1,1,1,numbers,control_top200
verse_contains_major,653,1,1,1,1,1,numbers,control_top200
verse_contains_major,654,1,1,1,1,1,numbers,control_top200
verse_contains_major,655,1,1,1,1,1,numbers,control_top200
verse_contains_major,656,1,1,1,1,1,numbers,control_top200
verse_contains_major,657,1,1,1,1,1,numbers,control_top200
verse_contains_major,658,1,1,1,1,1,numbers,control_top200
verse_contains_major,659,1,1,1,1,1,numbers,control_top200
verse_contains_major,660,1,1,1,1,1,numbers,control_top200
verse_contains_major,661,1,1,1,1,1,numbers,control_top200
verse_contains_major,662,1,1,1,1,1,numbers,control_top200
verse_contains_major,663,1,1,1,1,1,numbers,control_top200
verse_contains_major,664,1,1,1,1,1,numbers,control_top200
verse_contains_major,665,1,1,1,1,1,numbers,control_top200
verse_contains_major,666,1,1,1,1,1,numbers,control_top200
verse_contains_major,667,1,1,1,1,1,numbers,control_top200
verse_contains_major,668,1,1,1,1,1,numbers,control_top200
verse_contains_major,669,1,1,1,1,1,numbers,control_top200
verse_contains_major,670,1,1,1,1,1,numbers,control_top200
verse_contains_major,671,1,1,1,1,1,numbers,control_top200
verse_contains_major,672,1,1,1,1,1,numbers,control_top200
verse_contains_major,673,1,1,1,1,1,numbers,control_top200
verse_contains_major,674,1,1,1,1,1,numbers,control_top200
verse_contains_major,675,1,1,1,1,1,numbers,control_top200
verse_contains_major,676,1,1,1,1,1,numbers,control_top200
verse_contains_major,677,1,1,1,1,1,numbers,control_top200
verse_contains_major,678,1,1,1,1,1,numbers,control_top200
verse_contains_major,679,1,1,1,1,1,numbers,control_top200
verse_contains_major,680,1,1,1,1,1,numbers,control_top200
verse_contains_major,681,1,1,1,1,1,numbers,control_top200
verse_contains_major,682,1,1,1,1,1,numbers,control_top200
verse_contains_major,683,1,1,1,1,1,numbers,control_top200
verse_contains_major,684,1,1,1,1,1,numbers,control_top200
verse_contains_major,685,1,1,1,1,1,numbers,control_top200
verse_contains_major,686,1,1,1,1,1,numbers,control_top200
verse_contains_major,687,1,1,1,1,1,numbers,control_top200
verse_contains_major,688,1,1,1,1,1,numbers,control_top200
verse_contains_major,689,1,1,1,1,1,numbers,control_top200
verse_contains_major,690,1,1,1,1,1,numbers,control_top200
verse_contains_major,691,1,1,1,1,1,numbers,control_top200
verse_contains_major,692,1,1,1,1,1,numbers,control_top200
verse_contains_major,693,1,1,1,1,1,numbers,control_top200
verse_contains_major,694,1,1,1,1,1,numbers,control_top200
verse_contains_major,695,1,1,1,1,1,numbers,control_top200
verse_contains_major,696,1,1,1,1,1,numbers,control_top200
verse_contains_major,697,1,1,1,1,1,numbers,control_top200
verse_contains_major,698,1,1,1,1,1,numbers,control_top200
verse_contains_major,699,1,1,1,1,1,numbers,control_top200
verse_contains_major,700,1,1,1,1,1,numbers,control_top200
verse_contains_major,701,1,1,1,1,1,numbers,control_top200
verse_contains_major,702,1,1,1,1,1,numbers,control_top200
verse_contains_major,703,1,1,1,1,1,numbers,control_top200
verse_contains_major,704,1,1,1,1,1,numbers,control_top200
verse_contains_major,705,1,1,1,1,1,numbers,control_top200
verse_contains_major,706,1,1,1,1,1,numbers,control_top200
verse_contains_major,707,1,1,1,1,1,numbers,control_top200
verse_contains_major,708,1,1,1,1,1,numbers,control_top200
verse_contains_major,709,1,1,1,1,1,numbers,control_top200
verse_contains_major,710,1,1,1,1,1,numbers,control_top200
verse_contains_major,711,1,1,1,1,1,numbers,control_top200
verse_contains_major,712,1,1,1,1,1,numbers,control_top200
verse_contains_major,713,1,1,1,1,1,numbers,control_top200
verse_contains_major,714,1,1,1,1,1,numbers,control_top200
verse_contains_major,715,1,1,1,1,1,numbers,control_top200
verse_contains_major,716,1,1,1,1,1,numbers,control_top200
verse_contains_major,717,1,1,1,1,1,numbers,control_top200
verse_contains_major,718,1,1,1,1,1,numbers,control_top200
verse_contains_major,719,1,1,1,1,1,numbers,control_top200
verse_contains_major,720,1,1,1,1,1,numbers,control_top200
verse_contains_major,721,1,1,1,1,1,numbers,control_top200
verse_contains_major,722,1,1,1,1,1,numbers,control_top200
verse_contains_major,723,1,1,1,1,1,numbers,control_top200
verse_contains_major,724,1,1,1,1,1,numbers,control_top200
verse_contains_major,725,1,1,1,1,1,numbers,control_top200
verse_contains_major,726,1,1,1,1,1,numbers,control_top200
verse_contains_major,727,1,1,1,1,1,numbers,control_top200
verse_contains_major,728,1,1,1,1,1,numbers,control_top200
verse_contains_major,729,1,1,1,1,1,numbers,control_top200
verse_contains_major,730,1,1,1,1,1,numbers,control_top200
verse_contains_major,731,1,1,1,1,1,numbers,control_top200
verse_contains_major,732,1,1,1,1,1,numbers,control_top200
verse_contains_major,733,1,1,1,1,1,numbers,control_top200
verse_contains_major,734,1,1,1,1,1,numbers,control_top200
verse_contains_major,735,1,1,1,1,1,numbers,control_top200
verse_contains_major,736,1,1,1,1,1,numbers,control_top200
verse_contains_major,737,1,1,1,1,1,numbers,control_top200
verse_contains_major,738,1,1,1,1,1,numbers,control_top200
verse_contains_major,739,1,1,1,1,1,numbers,control_top200
verse_contains_major,740,1,1,1,1,1,numbers,control_top200
verse_contains_major,741,1,1,1,1,1,numbers,control_top200
verse_contains_major,742,1,1,1,1,1,numbers,control_top200
verse_contains_major,743,1,1,1,1,1,numbers,control_top200
verse_contains_major,744,1,1,1,1,1,numbers,control_top200
verse_contains_major,745,1,1,1,1,1,numbers,control_top200
verse_contains_major,746,1,1,1,1,1,numbers,control_top200
verse_contains_major,747,1,1,1,1,1,numbers,control_top200
verse_contains_major,748,1,1,1,1,1,numbers,control_top200
verse_contains_major,749,1,1,1,1,1,numbers,control_top200
verse_contains_major,750,1,1,1,1,1,numbers,control_top200
verse_contains_major,751,1,1,1,1,1,numbers,control_top200
verse_contains_major,752,1,1,1,1,1,numbers,control_top200
verse_contains_major,753,1,1,1,1,1,numbers,control_top200
verse_contains_major,754,1,1,1,1,1,numbers,control_top200
verse_contains_major,755,1,1,1,1,1,numbers,control_top200
verse_contains_major,756,1,1,1,1,1,numbers,control_top200
verse_contains_major,757,1,1,1,1,1,numbers,control_top200
verse_contains_major,758,1,1,1,1,1,numbers,control_top200
verse_contains_major,759,1,1,1,1,1,numbers,control_top200
verse_contains_major,760,1,1,1,1,1,numbers,control_top200
verse_contains_major,761,1,1,1,1,1,numbers,control_top200
verse_contains_major,762,1,1,1,1,1,numbers,control_top200
