measure,ngram_n,rank,pattern,count,share,level,book,run_label
accent_count,5,19,4-7-4-5-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,20,7-4-5-5-4,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,21,4-5-5-4-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,22,5-5-4-5-8,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,23,5-4-5-8-4,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,24,4-5-8-4-4,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,25,5-8-4-4-7,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,26,8-4-4-7-2,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,27,2-8-4-7-4,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,28,4-10-4-10-14,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,29,10-4-10-14-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,30,4-10-14-5-3,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,31,10-14-5-3-3,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,32,5-9-7-13-4,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,33,9-7-13-4-4,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,34,7-13-4-4-8,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,35,13-4-4-8-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,36,6-4-3-3-4,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,37,4-3-3-4-6,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,38,3-3-4-6-7,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,39,3-4-6-7-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,40,4-6-7-5-3,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,41,6-7-5-3-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,42,7-5-3-5-6,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,43,5-3-5-6-14,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,44,3-5-6-14-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,45,3-10-3-3-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,46,10-3-3-5-1,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,47,3-3-5-1-9,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,48,5-10-8-3-9,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,49,6-2-3-2-3,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,50,2-3-2-3-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,6,1,4-6-5-4-6-3,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,2,4-7-4-5-5-4,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,3,7-4-5-5-4-5,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,4,4-5-5-4-5-8,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,5,5-5-4-5-8-4,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,6,5-4-5-8-4-4,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,7,4-5-8-4-4-7,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,8,5-8-4-4-7-2,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,9,4-10-4-10-14-5,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,10,10-4-10-14-5-3,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,11,4-10-14-5-3-3,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,12,5-9-7-13-4-4,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,13,9-7-13-4-4-8,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,14,7-13-4-4-8-5,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,15,6-4-3-3-4-6,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,16,4-3-3-4-6-7,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,17,3-3-4-6-7-5,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,18,3-4-6-7-5-3,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,19,4-6-7-5-3-5,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,20,6-7-5-3-5-6,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,21,7-5-3-5-6-14,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,22,5-3-5-6-14-5,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,23,3-10-3-3-5-1,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,24,10-3-3-5-1-9,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,25,6-2-3-2-3-5,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,26,2-3-2-3-5-4,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,27,5-4-4-2-4-5,2,0.00085288,major,exodus,control_large_ranges
accent_count,6,28,6-5-4-3-4-7,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,29,5-4-3-4-7-3,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,30,4-3-4-7-3-6,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,31,3-4-7-3-6-8,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,32,4-7-3-6-8-3,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,33,7-3-6-8-3-4,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,34,3-6-8-3-4-4,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,35,6-8-3-4-4-2,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,36,8-3-4-4-2-7,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,37,3-4-4-2-7-3,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,38,4-4-2-7-3-11,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,39,4-2-7-3-11-7,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,40,2-7-3-11-7-6,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,41,7-3-11-7-6-7,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,42,3-11-7-6-7-4,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,43,11-7-6-7-4-5,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,44,7-6-7-4-5-8,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,45,6-7-4-5-8-5,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,46,7-4-5-8-5-5,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,47,4-5-8-5-5-7,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,48,5-8-5-5-7-5,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,49,8-5-5-7-5-7,1,0.00042644,major,exodus,control_large_ranges
accent_count,6,50,5-5-7-5-7-10,1,0.00042644,major,exodus,control_large_ranges
word_count,2,1,3-3,330,0.07320319,minor,exodus,control_large_ranges
word_count,2,2,2-3,267,0.05922804,minor,exodus,control_large_ranges
word_count,2,3,3-4,259,0.05745342,minor,exodus,control_large_ranges
word_count,2,4,3-2,243,0.05390417,minor,exodus,control_large_ranges
word_count,2,5,4-3,237,0.0525732,minor,exodus,control_large_ranges
word_count,2,6,4-4,229,0.05079858,minor,exodus,control_large_ranges
word_count,2,7,2-2,172,0.03815439,minor,exodus,control_large_ranges
word_count,2,8,4-2,167,0.03704525,minor,exodus,control_large_ranges
word_count,2,9,5-3,159,0.03527063,minor,exodus,control_large_ranges
word_count,2,10,2-4,154,0.03416149,minor,exodus,control_large_ranges
word_count,2,11,4-5,138,0.03061224,minor,exodus,control_large_ranges
word_count,2,12,3-5,137,0.03039042,minor,exodus,control_large_ranges
word_count,2,13,5-4,125,0.02772848,minor,exodus,control_large_ranges
word_count,2,14,1-3,106,0.02351375,minor,exodus,control_large_ranges
word_count,2,15,2-5,101,0.02240461,minor,exodus,control_large_ranges
word_count,2,16,3-1,98,0.02173913,minor,exodus,control_large_ranges
word_count,2,17,5-2,98,0.02173913,minor,exodus,control_large_ranges
word_count,2,18,5-5,94,0.02085182,minor,exodus,control_large_ranges
word_count,2,19,3-6,80,0.01774623,minor,exodus,control_large_ranges
word_count,2,20,4-1,75,0.01663709,minor,exodus,control_large_ranges
word_count,2,21,1-4,73,0.01619343,minor,exodus,control_large_ranges
word_count,2,22,6-4,72,0.01597161,minor,exodus,control_large_ranges
word_count,2,23,4-6,64,0.01419698,minor,exodus,control_large_ranges
word_count,2,24,6-3,63,0.01397516,minor,exodus,control_large_ranges
word_count,2,25,6-2,46,0.01020408,minor,exodus,control_large_ranges
word_count,2,26,5-6,45,0.00998225,minor,exodus,control_large_ranges
word_count,2,27,1-2,44,0.00976043,minor,exodus,control_large_ranges
word_count,2,28,2-6,42,0.00931677,minor,exodus,control_large_ranges
word_count,2,29,6-5,40,0.00887311,minor,exodus,control_large_ranges
word_count,2,30,3-7,39,0.00865129,minor,exodus,control_large_ranges
word_count,2,31,7-3,38,0.00842946,minor,exodus,control_large_ranges
word_count,2,32,2-1,37,0.00820763,minor,exodus,control_large_ranges
word_count,2,33,4-7,37,0.00820763,minor,exodus,control_large_ranges
word_count,2,34,7-4,37,0.00820763,minor,exodus,control_large_ranges
word_count,2,35,5-1,32,0.00709849,minor,exodus,control_large_ranges
word_count,2,36,6-6,27,0.00598935,minor,exodus,control_large_ranges
word_count,2,37,2-7,27,0.00598935,minor,exodus,control_large_ranges
word_count,2,38,1-5,26,0.00576752,minor,exodus,control_large_ranges
word_count,2,39,7-2,25,0.0055457,minor,exodus,control_large_ranges
word_count,2,40,7-5,23,0.00510204,minor,exodus,control_large_ranges
word_count,2,41,5-7,20,0.00443656,minor,exodus,control_large_ranges
word_count,2,42,3-8,19,0.00421473,minor,exodus,control_large_ranges
word_count,2,43,6-1,19,0.00421473,minor,exodus,control_large_ranges
word_count,2,44,1-6,17,0.00377107,minor,exodus,control_large_ranges
word_count,2,45,7-1,17,0.00377107,minor,exodus,control_large_ranges
word_count,2,46,8-5,16,0.00354925,minor,exodus,control_large_ranges
word_count,2,47,8-3,14,0.00310559,minor,exodus,control_large_ranges
word_count,2,48,4-8,13,0.00288376,minor,exodus,control_large_ranges
word_count,2,49,6-7,13,0.00288376,minor,exodus,control_large_ranges
word_count,2,50,1-7,12,0.00266193,minor,exodus,control_large_ranges
word_count,3,1,3-3-3,103,0.02285334,minor,exodus,control_large_ranges
word_count,3,2,3-2-3,82,0.01819392,minor,exodus,control_large_ranges
word_count,3,3,3-4-3,73,0.01619703,minor,exodus,control_large_ranges
word_count,3,4,2-3-4,68,0.01508764,minor,exodus,control_large_ranges
word_count,3,5,4-3-3,68,0.01508764,minor,exodus,control_large_ranges
word_count,3,6,2-3-3,65,0.01442201,minor,exodus,control_large_ranges
word_count,3,7,3-3-2,64,0.01420013,minor,exodus,control_large_ranges
word_count,3,8,2-2-3,61,0.0135345,minor,exodus,control_large_ranges
word_count,3,9,2-3-2,61,0.0135345,minor,exodus,control_large_ranges
word_count,3,10,3-4-4,61,0.0135345,minor,exodus,control_large_ranges
word_count,3,11,4-3-4,56,0.01242512,minor,exodus,control_large_ranges
word_count,3,12,4-4-3,53,0.01175949,minor,exodus,control_large_ranges
word_count,3,13,4-4-4,53,0.01175949,minor,exodus,control_large_ranges
word_count,3,14,4-2-3,51,0.01131573,minor,exodus,control_large_ranges
word_count,3,15,3-2-2,48,0.0106501,minor,exodus,control_large_ranges
word_count,3,16,3-3-4,47,0.01042822,minor,exodus,control_large_ranges
word_count,3,17,3-1-3,46,0.01020635,minor,exodus,control_large_ranges
word_count,3,18,3-2-4,43,0.00954071,minor,exodus,control_large_ranges
word_count,3,19,3-3-5,42,0.00931884,minor,exodus,control_large_ranges
word_count,3,20,3-5-4,41,0.00909696,minor,exodus,control_large_ranges
word_count,3,21,4-4-2,40,0.00887508,minor,exodus,control_large_ranges
word_count,3,22,3-4-2,39,0.00865321,minor,exodus,control_large_ranges
word_count,3,23,3-5-3,39,0.00865321,minor,exodus,control_large_ranges
word_count,3,24,5-3-3,39,0.00865321,minor,exodus,control_large_ranges
word_count,3,25,4-2-2,38,0.00843133,minor,exodus,control_large_ranges
word_count,3,26,4-3-2,37,0.00820945,minor,exodus,control_large_ranges
word_count,3,27,5-2-3,37,0.00820945,minor,exodus,control_large_ranges
word_count,3,28,4-5-3,37,0.00820945,minor,exodus,control_large_ranges
word_count,3,29,5-4-4,36,0.00798757,minor,exodus,control_large_ranges
word_count,3,30,4-2-4,36,0.00798757,minor,exodus,control_large_ranges
word_count,3,31,3-4-5,35,0.0077657,minor,exodus,control_large_ranges
word_count,3,32,5-3-2,35,0.0077657,minor,exodus,control_large_ranges
word_count,3,33,4-4-5,35,0.0077657,minor,exodus,control_large_ranges
word_count,3,34,2-4-3,34,0.00754382,minor,exodus,control_large_ranges
word_count,3,35,2-4-4,34,0.00754382,minor,exodus,control_large_ranges
word_count,3,36,2-2-2,33,0.00732194,minor,exodus,control_large_ranges
word_count,3,37,2-2-4,32,0.00710007,minor,exodus,control_large_ranges
word_count,3,38,3-3-1,31,0.00687819,minor,exodus,control_large_ranges
word_count,3,39,3-2-5,31,0.00687819,minor,exodus,control_large_ranges
word_count,3,40,2-3-5,28,0.00621256,minor,exodus,control_large_ranges
word_count,3,41,2-4-2,28,0.00621256,minor,exodus,control_large_ranges
word_count,3,42,2-5-3,27,0.00599068,minor,exodus,control_large_ranges
word_count,3,43,5-3-4,27,0.00599068,minor,exodus,control_large_ranges
word_count,3,44,5-4-3,26,0.0057688,minor,exodus,control_large_ranges
word_count,3,45,4-5-4,26,0.0057688,minor,exodus,control_large_ranges
word_count,3,46,2-4-5,25,0.00554693,minor,exodus,control_large_ranges
word_count,3,47,4-3-1,24,0.00532505,minor,exodus,control_large_ranges
word_count,3,48,2-2-5,24,0.00532505,minor,exodus,control_large_ranges
word_count,3,49,4-1-4,24,0.00532505,minor,exodus,control_large_ranges
word_count,3,50,1-3-4,24,0.00532505,minor,exodus,control_large_ranges
word_count,4,1,3-3-3-3,33,0.00732357,minor,exodus,control_large_ranges
word_count,4,2,3-4-3-3,26,0.00577008,minor,exodus,control_large_ranges
word_count,4,3,3-2-3-4,24,0.00532623,minor,exodus,control_large_ranges
word_count,4,4,3-3-3-2,23,0.00510431,minor,exodus,control_large_ranges
word_count,4,5,2-3-3-3,23,0.00510431,minor,exodus,control_large_ranges
word_count,4,6,2-3-2-3,23,0.00510431,minor,exodus,control_large_ranges
word_count,4,7,3-2-3-3,21,0.00466045,minor,exodus,control_large_ranges
word_count,4,8,3-4-4-4,20,0.00443853,minor,exodus,control_large_ranges
word_count,4,9,4-3-3-4,20,0.00443853,minor,exodus,control_large_ranges
word_count,4,10,3-3-4-3,19,0.0042166,minor,exodus,control_large_ranges
word_count,4,11,3-4-3-4,19,0.0042166,minor,exodus,control_large_ranges
word_count,4,12,4-4-3-3,19,0.0042166,minor,exodus,control_large_ranges
word_count,4,13,3-2-2-3,18,0.00399467,minor,exodus,control_large_ranges
word_count,4,14,3-2-3-2,18,0.00399467,minor,exodus,control_large_ranges
word_count,4,15,2-2-3-2,17,0.00377275,minor,exodus,control_large_ranges
word_count,4,16,2-2-3-4,17,0.00377275,minor,exodus,control_large_ranges
word_count,4,17,2-3-4-3,17,0.00377275,minor,exodus,control_large_ranges
word_count,4,18,3-3-2-2,17,0.00377275,minor,exodus,control_large_ranges
word_count,4,19,3-3-2-3,16,0.00355082,minor,exodus,control_large_ranges
word_count,4,20,2-3-4-4,16,0.00355082,minor,exodus,control_large_ranges
word_count,4,21,4-3-3-3,16,0.00355082,minor,exodus,control_large_ranges
word_count,4,22,4-2-3-4,15,0.00332889,minor,exodus,control_large_ranges
word_count,4,23,3-3-5-3,15,0.00332889,minor,exodus,control_large_ranges
word_count,4,24,4-4-4-3,15,0.00332889,minor,exodus,control_large_ranges
word_count,4,25,5-3-3-3,15,0.00332889,minor,exodus,control_large_ranges
word_count,4,26,3-4-4-3,14,0.00310697,minor,exodus,control_large_ranges
word_count,4,27,4-2-3-3,14,0.00310697,minor,exodus,control_large_ranges
word_count,4,28,4-3-4-3,14,0.00310697,minor,exodus,control_large_ranges
word_count,4,29,4-3-2-3,14,0.00310697,minor,exodus,control_large_ranges
word_count,4,30,3-3-2-4,14,0.00310697,minor,exodus,control_large_ranges
word_count,4,31,3-3-3-5,14,0.00310697,minor,exodus,control_large_ranges
word_count,4,32,4-2-4-3,13,0.00288504,minor,exodus,control_large_ranges
word_count,4,33,4-4-2-3,13,0.00288504,minor,exodus,control_large_ranges
word_count,4,34,3-4-2-3,13,0.00288504,minor,exodus,control_large_ranges
word_count,4,35,4-3-3-2,13,0.00288504,minor,exodus,control_large_ranges
word_count,4,36,2-3-2-2,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,37,4-4-3-4,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,38,5-3-2-3,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,39,3-3-3-1,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,40,3-3-1-3,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,41,2-3-1-3,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,42,2-2-2-3,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,43,3-5-4-3,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,44,4-2-2-3,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,45,2-2-3-3,12,0.00266312,minor,exodus,control_large_ranges
word_count,4,46,3-2-4-3,11,0.00244119,minor,exodus,control_large_ranges
word_count,4,47,3-4-2-4,11,0.00244119,minor,exodus,control_large_ranges
word_count,4,48,2-3-3-2,11,0.00244119,minor,exodus,control_large_ranges
word_count,4,49,4-4-4-5,11,0.00244119,minor,exodus,control_large_ranges
word_count,4,50,3-2-4-4,11,0.00244119,minor,exodus,control_large_ranges
word_count,5,1,2-3-3-3-3,13,0.00288568,minor,exodus,control_large_ranges
word_count,5,2,3-2-3-2-3,11,0.00244173,minor,exodus,control_large_ranges
word_count,5,3,3-3-3-3-2,11,0.00244173,minor,exodus,control_large_ranges
word_count,5,4,2-3-4-3-4,9,0.00199778,minor,exodus,control_large_ranges
word_count,5,5,3-4-3-3-4,9,0.00199778,minor,exodus,control_large_ranges
word_count,5,6,4-3-3-4-3,8,0.0017758,minor,exodus,control_large_ranges
word_count,5,7,3-3-3-2-2,8,0.0017758,minor,exodus,control_large_ranges
word_count,5,8,2-3-2-3-4,8,0.0017758,minor,exodus,control_large_ranges
word_count,5,9,3-2-2-3-2,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,10,4-2-3-3-3,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,11,4-3-2-3-4,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,12,3-3-4-3-3,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,13,4-4-3-3-3,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,14,2-2-3-4-4,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,15,3-2-3-4-3,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,16,2-3-2-3-2,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,17,5-4-4-4-3,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,18,4-3-3-3-3,7,0.00155383,minor,exodus,control_large_ranges
word_count,5,19,5-3-2-3-3,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,20,2-3-4-4-4,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,21,3-4-3-4-3,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,22,3-3-3-3-3,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,23,4-4-2-3-4,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,24,4-3-3-4-4,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,25,3-3-3-2-4,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,26,3-2-3-3-3,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,27,3-4-3-3-2,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,28,3-3-3-5-3,6,0.00133185,minor,exodus,control_large_ranges
word_count,5,29,2-2-3-2-2,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,30,2-3-2-2-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,31,3-4-2-4-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,32,4-2-4-3-4,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,33,3-2-3-3-2,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,34,3-2-3-4-4,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,35,4-4-4-5-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,36,3-3-3-1-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,37,4-4-2-4-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,38,3-4-4-3-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,39,3-3-2-2-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,40,4-4-3-3-4,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,41,2-3-4-4-2,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,42,3-4-4-2-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,43,1-3-4-4-4,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,44,2-3-5-4-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,45,2-2-3-3-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,46,3-4-2-3-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,47,3-3-2-3-2,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,48,2-4-5-3-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,49,3-3-1-3-4,5,0.00110988,minor,exodus,control_large_ranges
word_count,5,50,3-2-3-1-3,5,0.00110988,minor,exodus,control_large_ranges
word_count,6,1,3-2-3-2-3-4,6,0.00133215,minor,exodus,control_large_ranges
word_count,6,2,2-3-3-3-3-2,6,0.00133215,minor,exodus,control_large_ranges
word_count,6,3,3-4-3-3-4-3,5,0.00111012,minor,exodus,control_large_ranges
word_count,6,4,3-3-2-3-2-3,5,0.00111012,minor,exodus,control_large_ranges
word_count,6,5,1-3-2-2-3-2,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,6,2-2-3-2-2-3,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,7,2-3-4-3-4-3,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,8,4-3-3-4-3-3,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,9,3-3-4-3-3-4,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,10,3-2-3-4-3-4,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,11,5-4-4-4-3-3,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,12,3-2-2-3-2-3,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,13,3-3-3-2-2-2,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,14,2-3-2-3-4-3,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,15,2-3-2-3-2-3,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,16,3-4-4-2-3-4,4,0.0008881,minor,exodus,control_large_ranges
word_count,6,17,5-3-2-3-3-2,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,18,3-4-4-4-5-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,19,4-2-3-3-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,20,4-3-2-3-4-4,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,21,3-2-3-4-4-5,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,22,4-4-2-3-4-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,23,3-4-3-4-2-2,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,24,3-2-4-2-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,25,4-3-4-1-4-2,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,26,2-3-4-4-2-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,27,2-2-2-2-3-2,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,28,2-2-2-3-2-2,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,29,4-2-2-3-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,30,2-2-3-3-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,31,3-2-3-2-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,32,3-2-3-4-2-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,33,2-3-4-2-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,34,3-4-2-3-3-1,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,35,3-3-3-3-2-4,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,36,4-4-2-2-3-4,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,37,5-3-3-2-3-1,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,38,3-3-2-3-1-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,39,4-4-4-3-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,40,3-1-3-2-2-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,41,4-3-3-3-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,42,2-3-1-3-2-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,43,2-2-5-4-4-4,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,44,2-5-4-4-4-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,45,4-5-5-5-2-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,46,3-3-5-3-4-4,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,47,3-4-4-3-4-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,48,4-4-3-4-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,49,5-5-2-3-3-3,3,0.00066607,minor,exodus,control_large_ranges
word_count,6,50,5-2-3-3-3-3,3,0.00066607,minor,exodus,control_large_ranges
pulse_count,2,1,6-7,102,0.02262644,minor,exodus,control_large_ranges
pulse_count,2,2,7-7,95,0.02107365,minor,exodus,control_large_ranges
pulse_count,2,3,6-6,78,0.01730257,minor,exodus,control_large_ranges
pulse_count,2,4,7-6,72,0.01597161,minor,exodus,control_large_ranges
pulse_count,2,5,7-8,69,0.01530612,minor,exodus,control_large_ranges
pulse_count,2,6,7-9,67,0.01486247,minor,exodus,control_large_ranges
pulse_count,2,7,8-8,67,0.01486247,minor,exodus,control_large_ranges
pulse_count,2,8,8-6,64,0.01419698,minor,exodus,control_large_ranges
pulse_count,2,9,6-8,64,0.01419698,minor,exodus,control_large_ranges
pulse_count,2,10,5-6,62,0.01375333,minor,exodus,control_large_ranges
pulse_count,2,11,9-6,61,0.0135315,minor,exodus,control_large_ranges
pulse_count,2,12,7-5,61,0.0135315,minor,exodus,control_large_ranges
pulse_count,2,13,5-7,60,0.01330967,minor,exodus,control_large_ranges
pulse_count,2,14,6-9,57,0.01264419,minor,exodus,control_large_ranges
pulse_count,2,15,8-9,57,0.01264419,minor,exodus,control_large_ranges
pulse_count,2,16,8-7,56,0.01242236,minor,exodus,control_large_ranges
pulse_count,2,17,6-5,54,0.0119787,minor,exodus,control_large_ranges
pulse_count,2,18,8-11,51,0.01131322,minor,exodus,control_large_ranges
pulse_count,2,19,9-7,50,0.01109139,minor,exodus,control_large_ranges
pulse_count,2,20,9-8,49,0.01086957,minor,exodus,control_large_ranges
