shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,195,P41_A17,2,0.00165975,0.90705394,exodus,verse
shape_PA,196,P51_A19,2,0.00165975,0.90871369,exodus,verse
shape_PA,197,P36_A16,2,0.00165975,0.91037344,exodus,verse
shape_PA,198,P24_A7,2,0.00165975,0.9120332,exodus,verse
shape_PA,199,P51_A17,2,0.00165975,0.91369295,exodus,verse
shape_PA,200,P21_A11,1,0.00082988,0.91452282,exodus,verse
shape_PA,201,P10_A3,1,0.00082988,0.9153527,exodus,verse
shape_PA,202,P77_A26,1,0.00082988,0.91618257,exodus,verse
shape_PA,203,P66_A21,1,0.00082988,0.91701245,exodus,verse
shape_PA,204,P64_A25,1,0.00082988,0.91784232,exodus,verse
shape_PA,205,P59_A22,1,0.00082988,0.9186722,exodus,verse
shape_PA,206,P67_A25,1,0.00082988,0.91950207,exodus,verse
shape_PA,207,P47_A14,1,0.00082988,0.92033195,exodus,verse
shape_PA,208,P62_A23,1,0.00082988,0.92116183,exodus,verse
shape_PA,209,P36_A20,1,0.00082988,0.9219917,exodus,verse
shape_PA,210,P48_A22,1,0.00082988,0.92282158,exodus,verse
shape_PA,211,P24_A12,1,0.00082988,0.92365145,exodus,verse
shape_PA,212,P36_A17,1,0.00082988,0.92448133,exodus,verse
shape_PA,213,P40_A19,1,0.00082988,0.9253112,exodus,verse
shape_PA,214,P45_A18,1,0.00082988,0.92614108,exodus,verse
shape_PA,215,P71_A27,1,0.00082988,0.92697095,exodus,verse
shape_PA,216,P52_A14,1,0.00082988,0.92780083,exodus,verse
shape_PA,217,P49_A16,1,0.00082988,0.92863071,exodus,verse
shape_PA,218,P45_A20,1,0.00082988,0.92946058,exodus,verse
shape_PA,219,P43_A19,1,0.00082988,0.93029046,exodus,verse
shape_PA,220,P53_A21,1,0.00082988,0.93112033,exodus,verse
shape_PA,221,P50_A16,1,0.00082988,0.93195021,exodus,verse
shape_PA,222,P44_A19,1,0.00082988,0.93278008,exodus,verse
shape_PA,223,P43_A20,1,0.00082988,0.93360996,exodus,verse
shape_PA,224,P30_A15,1,0.00082988,0.93443983,exodus,verse
shape_PA,225,P48_A20,1,0.00082988,0.93526971,exodus,verse
shape_PA,226,P36_A18,1,0.00082988,0.93609959,exodus,verse
shape_PA,227,P50_A17,1,0.00082988,0.93692946,exodus,verse
shape_PA,228,P22_A6,1,0.00082988,0.93775934,exodus,verse
shape_PA,229,P39_A17,1,0.00082988,0.93858921,exodus,verse
shape_PA,230,P40_A20,1,0.00082988,0.93941909,exodus,verse
shape_PA,231,P66_A24,1,0.00082988,0.94024896,exodus,verse
shape_PA,232,P62_A24,1,0.00082988,0.94107884,exodus,verse
shape_PA,233,P52_A22,1,0.00082988,0.94190871,exodus,verse
shape_PA,234,P17_A10,1,0.00082988,0.94273859,exodus,verse
shape_PA,235,P42_A13,1,0.00082988,0.94356846,exodus,verse
shape_PA,236,P41_A19,1,0.00082988,0.94439834,exodus,verse
shape_PA,237,P22_A12,1,0.00082988,0.94522822,exodus,verse
shape_PA,238,P68_A23,1,0.00082988,0.94605809,exodus,verse
shape_PA,239,P69_A25,1,0.00082988,0.94688797,exodus,verse
shape_PA,240,P64_A23,1,0.00082988,0.94771784,exodus,verse
shape_PA,241,P46_A22,1,0.00082988,0.94854772,exodus,verse
shape_PA,242,P58_A23,1,0.00082988,0.94937759,exodus,verse
shape_PA,243,P45_A22,1,0.00082988,0.95020747,exodus,verse
shape_PA,244,P60_A23,1,0.00082988,0.95103734,exodus,verse
shape_PA,245,P54_A24,1,0.00082988,0.95186722,exodus,verse
shape_PA,246,P37_A12,1,0.00082988,0.9526971,exodus,verse
shape_PA,247,P53_A22,1,0.00082988,0.95352697,exodus,verse
shape_PA,248,P95_A39,1,0.00082988,0.95435685,exodus,verse
shape_PA,249,P121_A44,1,0.00082988,0.95518672,exodus,verse
shape_PA,250,P9_A5,1,0.00082988,0.9560166,exodus,verse
shape_PA,251,P55_A16,1,0.00082988,0.95684647,exodus,verse
shape_PA,252,P22_A11,1,0.00082988,0.95767635,exodus,verse
shape_PA,253,P41_A13,1,0.00082988,0.95850622,exodus,verse
shape_PA,254,P8_A5,1,0.00082988,0.9593361,exodus,verse
shape_PA,255,P10_A5,1,0.00082988,0.96016598,exodus,verse
shape_PA,256,P16_A10,1,0.00082988,0.96099585,exodus,verse
shape_PA,257,P20_A12,1,0.00082988,0.96182573,exodus,verse
shape_PA,258,P38_A18,1,0.00082988,0.9626556,exodus,verse
shape_PA,259,P27_A16,1,0.00082988,0.96348548,exodus,verse
shape_PA,260,P36_A19,1,0.00082988,0.96431535,exodus,verse
shape_PA,261,P33_A15,1,0.00082988,0.96514523,exodus,verse
shape_PA,262,P55_A21,1,0.00082988,0.9659751,exodus,verse
shape_PA,263,P30_A14,1,0.00082988,0.96680498,exodus,verse
shape_PA,264,P42_A12,1,0.00082988,0.96763485,exodus,verse
shape_PA,265,P31_A8,1,0.00082988,0.96846473,exodus,verse
shape_PA,266,P48_A15,1,0.00082988,0.96929461,exodus,verse
shape_PA,267,P46_A19,1,0.00082988,0.97012448,exodus,verse
shape_PA,268,P52_A18,1,0.00082988,0.97095436,exodus,verse
shape_PA,269,P14_A4,1,0.00082988,0.97178423,exodus,verse
shape_PA,270,P40_A13,1,0.00082988,0.97261411,exodus,verse
shape_PA,271,P34_A10,1,0.00082988,0.97344398,exodus,verse
shape_PA,272,P55_A19,1,0.00082988,0.97427386,exodus,verse
shape_PA,273,P48_A16,1,0.00082988,0.97510373,exodus,verse
shape_PA,274,P65_A22,1,0.00082988,0.97593361,exodus,verse
shape_PA,275,P61_A22,1,0.00082988,0.97676349,exodus,verse
shape_PA,276,P43_A14,1,0.00082988,0.97759336,exodus,verse
shape_PA,277,P68_A30,1,0.00082988,0.97842324,exodus,verse
shape_PA,278,P55_A20,1,0.00082988,0.97925311,exodus,verse
shape_PA,279,P68_A24,1,0.00082988,0.98008299,exodus,verse
shape_PA,280,P28_A14,1,0.00082988,0.98091286,exodus,verse
shape_PA,281,P54_A22,1,0.00082988,0.98174274,exodus,verse
shape_PA,282,P36_A10,1,0.00082988,0.98257261,exodus,verse
shape_PA,283,P54_A23,1,0.00082988,0.98340249,exodus,verse
shape_PA,284,P53_A17,1,0.00082988,0.98423237,exodus,verse
shape_PA,285,P80_A31,1,0.00082988,0.98506224,exodus,verse
shape_PA,286,P65_A28,1,0.00082988,0.98589212,exodus,verse
shape_PA,287,P21_A12,1,0.00082988,0.98672199,exodus,verse
shape_PA,288,P38_A11,1,0.00082988,0.98755187,exodus,verse
shape_PA,289,P51_A18,1,0.00082988,0.98838174,exodus,verse
shape_PA,290,P46_A20,1,0.00082988,0.98921162,exodus,verse
shape_PA,291,P32_A9,1,0.00082988,0.99004149,exodus,verse
shape_PA,292,P22_A7,1,0.00082988,0.99087137,exodus,verse
shape_PA,293,P53_A18,1,0.00082988,0.99170124,exodus,verse
shape_PA,294,P50_A21,1,0.00082988,0.99253112,exodus,verse
shape_PA,295,P31_A15,1,0.00082988,0.993361,exodus,verse
shape_PA,296,P33_A10,1,0.00082988,0.99419087,exodus,verse
shape_PA,297,P80_A25,1,0.00082988,0.99502075,exodus,verse
shape_PA,298,P16_A9,1,0.00082988,0.99585062,exodus,verse
shape_PA,299,P56_A20,1,0.00082988,0.9966805,exodus,verse
shape_PA,300,P32_A8,1,0.00082988,0.99751037,exodus,verse
shape_PA,301,P39_A11,1,0.00082988,0.99834025,exodus,verse
shape_PA,302,P17_A5,1,0.00082988,0.99917012,exodus,verse
shape_PA,303,P36_A11,1,0.00082988,1.0,exodus,verse
bucket_PA,1,P25+_A8+,822,0.68215768,0.68215768,exodus,verse
bucket_PA,2,P19-24_A8+,172,0.14273859,0.82489627,exodus,verse
bucket_PA,3,P16-18_A6-7,48,0.03983402,0.86473029,exodus,verse
bucket_PA,4,P19-24_A6-7,42,0.03485477,0.89958506,exodus,verse
bucket_PA,5,P13-15_A5,26,0.02157676,0.92116183,exodus,verse
bucket_PA,6,P13-15_A6-7,22,0.01825726,0.93941909,exodus,verse
bucket_PA,7,P16-18_A8+,19,0.01576763,0.95518672,exodus,verse
bucket_PA,8,P10-12_A4,18,0.01493776,0.97012448,exodus,verse
bucket_PA,9,P10-12_A5,9,0.00746888,0.97759336,exodus,verse
bucket_PA,10,P7-9_A4,8,0.006639,0.98423237,exodus,verse
bucket_PA,11,P16-18_A5,7,0.00580913,0.99004149,exodus,verse
bucket_PA,12,P1-4_A2,3,0.00248963,0.99253112,exodus,verse
bucket_PA,13,P25+_A6-7,3,0.00248963,0.99502075,exodus,verse
bucket_PA,14,P7-9_A5,2,0.00165975,0.9966805,exodus,verse
bucket_PA,15,P7-9_A3,2,0.00165975,0.99834025,exodus,verse
bucket_PA,16,P10-12_A3,1,0.00082988,0.99917012,exodus,verse
bucket_PA,17,P13-15_A4,1,0.00082988,1.0,exodus,verse
shape_PAW,1,P11_A4_W5,11,0.00912863,0.00912863,exodus,verse
shape_PAW,2,P20_A8_W9,10,0.00829876,0.01742739,exodus,verse
shape_PAW,3,P14_A5_W5,8,0.006639,0.02406639,exodus,verse
shape_PAW,4,P23_A10_W10,8,0.006639,0.03070539,exodus,verse
shape_PAW,5,P15_A6_W7,7,0.00580913,0.03651452,exodus,verse
shape_PAW,6,P28_A11_W12,7,0.00580913,0.04232365,exodus,verse
shape_PAW,7,P27_A10_W12,7,0.00580913,0.04813278,exodus,verse
shape_PAW,8,P24_A10_W11,7,0.00580913,0.05394191,exodus,verse
shape_PAW,9,P17_A7_W7,6,0.00497925,0.05892116,exodus,verse
shape_PAW,10,P32_A13_W13,6,0.00497925,0.06390041,exodus,verse
shape_PAW,11,P32_A13_W16,6,0.00497925,0.06887967,exodus,verse
shape_PAW,12,P17_A6_W6,6,0.00497925,0.07385892,exodus,verse
shape_PAW,13,P19_A7_W8,6,0.00497925,0.07883817,exodus,verse
shape_PAW,14,P30_A13_W14,6,0.00497925,0.08381743,exodus,verse
shape_PAW,15,P13_A5_W5,6,0.00497925,0.08879668,exodus,verse
shape_PAW,16,P26_A11_W13,6,0.00497925,0.09377593,exodus,verse
shape_PAW,17,P32_A14_W15,6,0.00497925,0.09875519,exodus,verse
shape_PAW,18,P23_A9_W11,6,0.00497925,0.10373444,exodus,verse
shape_PAW,19,P25_A10_W10,6,0.00497925,0.10871369,exodus,verse
shape_PAW,20,P28_A11_W13,5,0.00414938,0.11286307,exodus,verse
shape_PAW,21,P40_A16_W19,5,0.00414938,0.11701245,exodus,verse
shape_PAW,22,P27_A11_W13,5,0.00414938,0.12116183,exodus,verse
shape_PAW,23,P20_A8_W10,5,0.00414938,0.1253112,exodus,verse
shape_PAW,24,P18_A7_W8,5,0.00414938,0.12946058,exodus,verse
shape_PAW,25,P23_A10_W11,5,0.00414938,0.13360996,exodus,verse
shape_PAW,26,P30_A12_W14,5,0.00414938,0.13775934,exodus,verse
shape_PAW,27,P28_A12_W12,5,0.00414938,0.14190871,exodus,verse
shape_PAW,28,P22_A10_W10,5,0.00414938,0.14605809,exodus,verse
shape_PAW,29,P29_A12_W12,5,0.00414938,0.15020747,exodus,verse
shape_PAW,30,P26_A10_W12,5,0.00414938,0.15435685,exodus,verse
shape_PAW,31,P29_A12_W13,5,0.00414938,0.15850622,exodus,verse
shape_PAW,32,P17_A7_W8,5,0.00414938,0.1626556,exodus,verse
shape_PAW,33,P23_A9_W9,5,0.00414938,0.16680498,exodus,verse
shape_PAW,34,P19_A9_W10,4,0.0033195,0.17012448,exodus,verse
shape_PAW,35,P27_A12_W12,4,0.0033195,0.17344398,exodus,verse
shape_PAW,36,P19_A8_W9,4,0.0033195,0.17676349,exodus,verse
shape_PAW,37,P16_A6_W7,4,0.0033195,0.18008299,exodus,verse
shape_PAW,38,P24_A11_W12,4,0.0033195,0.18340249,exodus,verse
shape_PAW,39,P34_A11_W12,4,0.0033195,0.18672199,exodus,verse
shape_PAW,40,P21_A8_W9,4,0.0033195,0.19004149,exodus,verse
shape_PAW,41,P29_A13_W14,4,0.0033195,0.193361,exodus,verse
shape_PAW,42,P16_A7_W7,4,0.0033195,0.1966805,exodus,verse
shape_PAW,43,P39_A16_W18,4,0.0033195,0.2,exodus,verse
shape_PAW,44,P32_A12_W13,4,0.0033195,0.2033195,exodus,verse
shape_PAW,45,P23_A9_W10,4,0.0033195,0.206639,exodus,verse
shape_PAW,46,P24_A9_W10,4,0.0033195,0.20995851,exodus,verse
shape_PAW,47,P22_A9_W10,4,0.0033195,0.21327801,exodus,verse
shape_PAW,48,P34_A12_W15,4,0.0033195,0.21659751,exodus,verse
shape_PAW,49,P19_A9_W9,4,0.0033195,0.21991701,exodus,verse
shape_PAW,50,P21_A9_W9,4,0.0033195,0.22323651,exodus,verse
shape_PAW,51,P39_A16_W17,4,0.0033195,0.22655602,exodus,verse
shape_PAW,52,P22_A9_W9,4,0.0033195,0.22987552,exodus,verse
shape_PAW,53,P18_A7_W7,4,0.0033195,0.23319502,exodus,verse
shape_PAW,54,P25_A8_W11,4,0.0033195,0.23651452,exodus,verse
shape_PAW,55,P25_A11_W11,4,0.0033195,0.23983402,exodus,verse
shape_PAW,56,P37_A15_W16,4,0.0033195,0.24315353,exodus,verse
shape_PAW,57,P22_A8_W10,4,0.0033195,0.24647303,exodus,verse
shape_PAW,58,P31_A11_W13,4,0.0033195,0.24979253,exodus,verse
shape_PAW,59,P31_A13_W16,4,0.0033195,0.25311203,exodus,verse
shape_PAW,60,P30_A11_W13,4,0.0033195,0.25643154,exodus,verse
shape_PAW,61,P31_A11_W14,4,0.0033195,0.25975104,exodus,verse
shape_PAW,62,P25_A9_W9,4,0.0033195,0.26307054,exodus,verse
shape_PAW,63,P9_A4_W4,3,0.00248963,0.26556017,exodus,verse
shape_PAW,64,P8_A4_W4,3,0.00248963,0.26804979,exodus,verse
shape_PAW,65,P28_A11_W11,3,0.00248963,0.27053942,exodus,verse
shape_PAW,66,P22_A9_W11,3,0.00248963,0.27302905,exodus,verse
shape_PAW,67,P37_A15_W17,3,0.00248963,0.27551867,exodus,verse
shape_PAW,68,P42_A17_W19,3,0.00248963,0.2780083,exodus,verse
shape_PAW,69,P21_A8_W10,3,0.00248963,0.28049793,exodus,verse
shape_PAW,70,P26_A12_W12,3,0.00248963,0.28298755,exodus,verse
shape_PAW,71,P26_A12_W13,3,0.00248963,0.28547718,exodus,verse
shape_PAW,72,P39_A16_W16,3,0.00248963,0.2879668,exodus,verse
shape_PAW,73,P33_A12_W14,3,0.00248963,0.29045643,exodus,verse
shape_PAW,74,P32_A13_W15,3,0.00248963,0.29294606,exodus,verse
shape_PAW,75,P29_A12_W14,3,0.00248963,0.29543568,exodus,verse
shape_PAW,76,P29_A14_W14,3,0.00248963,0.29792531,exodus,verse
shape_PAW,77,P33_A14_W15,3,0.00248963,0.30041494,exodus,verse
shape_PAW,78,P44_A18_W21,3,0.00248963,0.30290456,exodus,verse
shape_PAW,79,P29_A11_W13,3,0.00248963,0.30539419,exodus,verse
shape_PAW,80,P30_A12_W13,3,0.00248963,0.30788382,exodus,verse
shape_PAW,81,P29_A11_W14,3,0.00248963,0.31037344,exodus,verse
shape_PAW,82,P33_A13_W16,3,0.00248963,0.31286307,exodus,verse
shape_PAW,83,P31_A12_W13,3,0.00248963,0.3153527,exodus,verse
shape_PAW,84,P38_A17_W18,3,0.00248963,0.31784232,exodus,verse
shape_PAW,85,P31_A11_W12,3,0.00248963,0.32033195,exodus,verse
shape_PAW,86,P35_A13_W16,3,0.00248963,0.32282158,exodus,verse
shape_PAW,87,P28_A12_W13,3,0.00248963,0.3253112,exodus,verse
shape_PAW,88,P15_A7_W8,3,0.00248963,0.32780083,exodus,verse
shape_PAW,89,P43_A16_W19,3,0.00248963,0.33029046,exodus,verse
shape_PAW,90,P38_A14_W14,3,0.00248963,0.33278008,exodus,verse
shape_PAW,91,P23_A10_W12,3,0.00248963,0.33526971,exodus,verse
shape_PAW,92,P34_A15_W17,3,0.00248963,0.33775934,exodus,verse
shape_PAW,93,P17_A8_W9,3,0.00248963,0.34024896,exodus,verse
shape_PAW,94,P26_A11_W11,3,0.00248963,0.34273859,exodus,verse
shape_PAW,95,P41_A16_W19,3,0.00248963,0.34522822,exodus,verse
shape_PAW,96,P38_A13_W14,3,0.00248963,0.34771784,exodus,verse
shape_PAW,97,P26_A11_W12,3,0.00248963,0.35020747,exodus,verse
shape_PAW,98,P26_A9_W11,3,0.00248963,0.3526971,exodus,verse
shape_PAW,99,P37_A16_W17,3,0.00248963,0.35518672,exodus,verse
shape_PAW,100,P11_A5_W5,3,0.00248963,0.35767635,exodus,verse
shape_PAW,101,P13_A5_W7,3,0.00248963,0.36016598,exodus,verse
shape_PAW,102,P35_A14_W16,3,0.00248963,0.3626556,exodus,verse
shape_PAW,103,P30_A11_W11,3,0.00248963,0.36514523,exodus,verse
shape_PAW,104,P36_A14_W17,3,0.00248963,0.36763485,exodus,verse
shape_PAW,105,P30_A12_W12,3,0.00248963,0.37012448,exodus,verse
shape_PAW,106,P26_A9_W9,3,0.00248963,0.37261411,exodus,verse
shape_PAW,107,P3_A2_W2,3,0.00248963,0.37510373,exodus,verse
shape_PAW,108,P31_A13_W14,3,0.00248963,0.37759336,exodus,verse
shape_PAW,109,P14_A5_W6,3,0.00248963,0.38008299,exodus,verse
shape_PAW,110,P12_A5_W5,3,0.00248963,0.38257261,exodus,verse
shape_PAW,111,P41_A15_W19,3,0.00248963,0.38506224,exodus,verse
shape_PAW,112,P53_A19_W20,3,0.00248963,0.38755187,exodus,verse
shape_PAW,113,P21_A6_W6,3,0.00248963,0.39004149,exodus,verse
shape_PAW,114,P50_A20_W21,3,0.00248963,0.39253112,exodus,verse
shape_PAW,115,P37_A13_W15,3,0.00248963,0.39502075,exodus,verse
shape_PAW,116,P24_A9_W12,3,0.00248963,0.39751037,exodus,verse
shape_PAW,117,P12_A4_W5,3,0.00248963,0.4,exodus,verse
shape_PAW,118,P24_A9_W11,3,0.00248963,0.40248963,exodus,verse
shape_PAW,119,P25_A10_W11,2,0.00165975,0.40414938,exodus,verse
shape_PAW,120,P19_A8_W10,2,0.00165975,0.40580913,exodus,verse
shape_PAW,121,P41_A14_W19,2,0.00165975,0.40746888,exodus,verse
shape_PAW,122,P36_A13_W15,2,0.00165975,0.40912863,exodus,verse
shape_PAW,123,P36_A12_W14,2,0.00165975,0.41078838,exodus,verse
shape_PAW,124,P43_A16_W17,2,0.00165975,0.41244813,exodus,verse
shape_PAW,125,P45_A17_W20,2,0.00165975,0.41410788,exodus,verse
shape_PAW,126,P34_A13_W16,2,0.00165975,0.41576763,exodus,verse
shape_PAW,127,P38_A14_W16,2,0.00165975,0.41742739,exodus,verse
shape_PAW,128,P25_A11_W13,2,0.00165975,0.41908714,exodus,verse
shape_PAW,129,P34_A15_W15,2,0.00165975,0.42074689,exodus,verse
shape_PAW,130,P33_A14_W17,2,0.00165975,0.42240664,exodus,verse
shape_PAW,131,P46_A17_W18,2,0.00165975,0.42406639,exodus,verse
shape_PAW,132,P40_A15_W18,2,0.00165975,0.42572614,exodus,verse
shape_PAW,133,P25_A9_W11,2,0.00165975,0.42738589,exodus,verse
shape_PAW,134,P51_A20_W23,2,0.00165975,0.42904564,exodus,verse
shape_PAW,135,P34_A14_W15,2,0.00165975,0.43070539,exodus,verse
shape_PAW,136,P36_A12_W15,2,0.00165975,0.43236515,exodus,verse
shape_PAW,137,P30_A10_W10,2,0.00165975,0.4340249,exodus,verse
shape_PAW,138,P37_A14_W15,2,0.00165975,0.43568465,exodus,verse
shape_PAW,139,P37_A14_W14,2,0.00165975,0.4373444,exodus,verse
shape_PAW,140,P33_A11_W14,2,0.00165975,0.43900415,exodus,verse
shape_PAW,141,P14_A6_W7,2,0.00165975,0.4406639,exodus,verse
shape_PAW,142,P37_A14_W17,2,0.00165975,0.44232365,exodus,verse
shape_PAW,143,P20_A7_W10,2,0.00165975,0.4439834,exodus,verse
shape_PAW,144,P54_A19_W24,2,0.00165975,0.44564315,exodus,verse
shape_PAW,145,P23_A7_W7,2,0.00165975,0.4473029,exodus,verse
shape_PAW,146,P19_A7_W9,2,0.00165975,0.44896266,exodus,verse
shape_PAW,147,P28_A11_W14,2,0.00165975,0.45062241,exodus,verse
shape_PAW,148,P31_A13_W15,2,0.00165975,0.45228216,exodus,verse
shape_PAW,149,P27_A10_W11,2,0.00165975,0.45394191,exodus,verse
shape_PAW,150,P35_A13_W13,2,0.00165975,0.45560166,exodus,verse
shape_PAW,151,P28_A12_W14,2,0.00165975,0.45726141,exodus,verse
shape_PAW,152,P21_A9_W11,2,0.00165975,0.45892116,exodus,verse
shape_PAW,153,P42_A16_W20,2,0.00165975,0.46058091,exodus,verse
shape_PAW,154,P33_A13_W13,2,0.00165975,0.46224066,exodus,verse
shape_PAW,155,P43_A18_W20,2,0.00165975,0.46390041,exodus,verse
shape_PAW,156,P46_A16_W19,2,0.00165975,0.46556017,exodus,verse
shape_PAW,157,P48_A18_W20,2,0.00165975,0.46721992,exodus,verse
shape_PAW,158,P43_A15_W18,2,0.00165975,0.46887967,exodus,verse
shape_PAW,159,P56_A21_W24,2,0.00165975,0.47053942,exodus,verse
shape_PAW,160,P23_A8_W11,2,0.00165975,0.47219917,exodus,verse
shape_PAW,161,P25_A8_W10,2,0.00165975,0.47385892,exodus,verse
shape_PAW,162,P48_A19_W20,2,0.00165975,0.47551867,exodus,verse
shape_PAW,163,P21_A10_W10,2,0.00165975,0.47717842,exodus,verse
shape_PAW,164,P36_A14_W16,2,0.00165975,0.47883817,exodus,verse
shape_PAW,165,P30_A13_W16,2,0.00165975,0.48049793,exodus,verse
shape_PAW,166,P38_A13_W17,2,0.00165975,0.48215768,exodus,verse
shape_PAW,167,P35_A13_W14,2,0.00165975,0.48381743,exodus,verse
shape_PAW,168,P26_A9_W13,2,0.00165975,0.48547718,exodus,verse
shape_PAW,169,P17_A9_W10,2,0.00165975,0.48713693,exodus,verse
shape_PAW,170,P23_A8_W8,2,0.00165975,0.48879668,exodus,verse
shape_PAW,171,P38_A14_W17,2,0.00165975,0.49045643,exodus,verse
shape_PAW,172,P33_A16_W16,2,0.00165975,0.49211618,exodus,verse
shape_PAW,173,P13_A5_W6,2,0.00165975,0.49377593,exodus,verse
shape_PAW,174,P42_A15_W15,2,0.00165975,0.49543568,exodus,verse
shape_PAW,175,P48_A21_W23,2,0.00165975,0.49709544,exodus,verse
shape_PAW,176,P40_A17_W18,2,0.00165975,0.49875519,exodus,verse
shape_PAW,177,P20_A7_W8,2,0.00165975,0.50041494,exodus,verse
shape_PAW,178,P46_A18_W21,2,0.00165975,0.50207469,exodus,verse
shape_PAW,179,P36_A15_W16,2,0.00165975,0.50373444,exodus,verse
shape_PAW,180,P9_A4_W5,2,0.00165975,0.50539419,exodus,verse
shape_PAW,181,P24_A10_W13,2,0.00165975,0.50705394,exodus,verse
shape_PAW,182,P31_A14_W15,2,0.00165975,0.50871369,exodus,verse
shape_PAW,183,P46_A18_W19,2,0.00165975,0.51037344,exodus,verse
shape_PAW,184,P19_A6_W7,2,0.00165975,0.5120332,exodus,verse
shape_PAW,185,P32_A12_W14,2,0.00165975,0.51369295,exodus,verse
shape_PAW,186,P45_A19_W22,2,0.00165975,0.5153527,exodus,verse
shape_PAW,187,P42_A14_W17,2,0.00165975,0.51701245,exodus,verse
shape_PAW,188,P49_A18_W21,2,0.00165975,0.5186722,exodus,verse
shape_PAW,189,P27_A8_W9,2,0.00165975,0.52033195,exodus,verse
shape_PAW,190,P16_A5_W6,2,0.00165975,0.5219917,exodus,verse
shape_PAW,191,P21_A8_W8,2,0.00165975,0.52365145,exodus,verse
shape_PAW,192,P36_A15_W17,2,0.00165975,0.5253112,exodus,verse
shape_PAW,193,P43_A18_W19,2,0.00165975,0.52697095,exodus,verse
shape_PAW,194,P35_A12_W17,2,0.00165975,0.52863071,exodus,verse
shape_PAW,195,P41_A16_W18,2,0.00165975,0.53029046,exodus,verse
shape_PAW,196,P49_A19_W23,2,0.00165975,0.53195021,exodus,verse
shape_PAW,197,P50_A18_W22,2,0.00165975,0.53360996,exodus,verse
shape_PAW,198,P23_A8_W10,2,0.00165975,0.53526971,exodus,verse
shape_PAW,199,P27_A12_W13,2,0.00165975,0.53692946,exodus,verse
shape_PAW,200,P43_A17_W18,2,0.00165975,0.53858921,exodus,verse
shape_PAW,201,P26_A9_W10,2,0.00165975,0.54024896,exodus,verse
shape_PAW,202,P45_A16_W19,2,0.00165975,0.54190871,exodus,verse
shape_PAW,203,P33_A14_W14,2,0.00165975,0.54356846,exodus,verse
shape_PAW,204,P56_A21_W23,2,0.00165975,0.54522822,exodus,verse
shape_PAW,205,P44_A17_W19,2,0.00165975,0.54688797,exodus,verse
shape_PAW,206,P20_A10_W11,2,0.00165975,0.54854772,exodus,verse
shape_PAW,207,P44_A18_W20,2,0.00165975,0.55020747,exodus,verse
shape_PAW,208,P25_A13_W13,2,0.00165975,0.55186722,exodus,verse
shape_PAW,209,P20_A9_W10,2,0.00165975,0.55352697,exodus,verse
shape_PAW,210,P34_A12_W17,2,0.00165975,0.55518672,exodus,verse
shape_PAW,211,P33_A13_W14,2,0.00165975,0.55684647,exodus,verse
shape_PAW,212,P34_A13_W17,2,0.00165975,0.55850622,exodus,verse
shape_PAW,213,P30_A13_W15,2,0.00165975,0.56016598,exodus,verse
shape_PAW,214,P21_A8_W11,2,0.00165975,0.56182573,exodus,verse
shape_PAW,215,P27_A11_W11,2,0.00165975,0.56348548,exodus,verse
shape_PAW,216,P29_A12_W15,2,0.00165975,0.56514523,exodus,verse
shape_PAW,217,P32_A15_W15,2,0.00165975,0.56680498,exodus,verse
shape_PAW,218,P20_A10_W10,2,0.00165975,0.56846473,exodus,verse
shape_PAW,219,P27_A12_W14,2,0.00165975,0.57012448,exodus,verse
shape_PAW,220,P34_A15_W16,2,0.00165975,0.57178423,exodus,verse
shape_PAW,221,P8_A3_W3,2,0.00165975,0.57344398,exodus,verse
shape_PAW,222,P15_A6_W6,2,0.00165975,0.57510373,exodus,verse
shape_PAW,223,P10_A4_W5,2,0.00165975,0.57676349,exodus,verse
shape_PAW,224,P32_A16_W16,2,0.00165975,0.57842324,exodus,verse
shape_PAW,225,P14_A7_W7,2,0.00165975,0.58008299,exodus,verse
shape_PAW,226,P27_A13_W13,2,0.00165975,0.58174274,exodus,verse
shape_PAW,227,P40_A14_W14,2,0.00165975,0.58340249,exodus,verse
shape_PAW,228,P39_A14_W15,2,0.00165975,0.58506224,exodus,verse
shape_PAW,229,P34_A12_W14,2,0.00165975,0.58672199,exodus,verse
shape_PAW,230,P22_A8_W9,2,0.00165975,0.58838174,exodus,verse
shape_PAW,231,P33_A12_W13,2,0.00165975,0.59004149,exodus,verse
shape_PAW,232,P25_A11_W12,2,0.00165975,0.59170124,exodus,verse
shape_PAW,233,P26_A10_W11,2,0.00165975,0.593361,exodus,verse
shape_PAW,234,P20_A8_W8,2,0.00165975,0.59502075,exodus,verse
shape_PAW,235,P28_A13_W14,2,0.00165975,0.5966805,exodus,verse
shape_PAW,236,P16_A6_W6,2,0.00165975,0.59834025,exodus,verse
shape_PAW,237,P25_A8_W9,2,0.00165975,0.6,exodus,verse
shape_PAW,238,P34_A12_W12,2,0.00165975,0.60165975,exodus,verse
shape_PAW,239,P39_A14_W14,2,0.00165975,0.6033195,exodus,verse
shape_PAW,240,P41_A16_W16,2,0.00165975,0.60497925,exodus,verse
shape_PAW,241,P33_A13_W17,2,0.00165975,0.606639,exodus,verse
shape_PAW,242,P17_A6_W7,2,0.00165975,0.60829876,exodus,verse
shape_PAW,243,P19_A6_W6,2,0.00165975,0.60995851,exodus,verse
shape_PAW,244,P21_A7_W9,2,0.00165975,0.61161826,exodus,verse
