ngram_n,rank,pattern,count,share,book,model,relation
4,188,4-3-3-4,17,0.00116263,exodus,continuous,continuous
4,189,5-3-2-3,17,0.00116263,exodus,continuous,continuous
4,190,3-1-1-3,17,0.00116263,exodus,continuous,continuous
4,191,2-2-1-5,17,0.00116263,exodus,continuous,continuous
4,192,2-1-5-2,17,0.00116263,exodus,continuous,continuous
4,193,3-3-4-1,16,0.00109424,exodus,continuous,continuous
4,194,4-2-4-4,16,0.00109424,exodus,continuous,continuous
4,195,5-3-3-3,16,0.00109424,exodus,continuous,continuous
4,196,1-1-3-3,16,0.00109424,exodus,continuous,continuous
4,197,1-5-2-3,16,0.00109424,exodus,continuous,continuous
4,198,2-5-2-3,16,0.00109424,exodus,continuous,continuous
4,199,3-5-2-2,16,0.00109424,exodus,continuous,continuous
4,200,2-3-3-5,16,0.00109424,exodus,continuous,continuous
4,201,2-1-5-3,16,0.00109424,exodus,continuous,continuous
4,202,2-1-2-4,15,0.00102585,exodus,continuous,continuous
4,203,4-2-4-1,15,0.00102585,exodus,continuous,continuous
4,204,4-2-1-1,15,0.00102585,exodus,continuous,continuous
4,205,5-3-3-2,15,0.00102585,exodus,continuous,continuous
4,206,2-4-4-4,15,0.00102585,exodus,continuous,continuous
4,207,3-4-3-1,15,0.00102585,exodus,continuous,continuous
4,208,2-4-1-4,15,0.00102585,exodus,continuous,continuous
4,209,2-3-2-5,15,0.00102585,exodus,continuous,continuous
4,210,3-1-4-1,14,0.00095746,exodus,continuous,continuous
4,211,3-4-1-3,14,0.00095746,exodus,continuous,continuous
4,212,3-5-2-3,14,0.00095746,exodus,continuous,continuous
4,213,5-2-3-3,14,0.00095746,exodus,continuous,continuous
4,214,1-4-4-2,14,0.00095746,exodus,continuous,continuous
4,215,3-5-3-3,14,0.00095746,exodus,continuous,continuous
4,216,3-3-1-5,14,0.00095746,exodus,continuous,continuous
4,217,4-4-4-2,14,0.00095746,exodus,continuous,continuous
4,218,3-2-5-3,13,0.00088907,exodus,continuous,continuous
4,219,4-3-2-4,13,0.00088907,exodus,continuous,continuous
4,220,4-4-3-1,13,0.00088907,exodus,continuous,continuous
4,221,4-2-3-4,13,0.00088907,exodus,continuous,continuous
4,222,1-1-2-1,13,0.00088907,exodus,continuous,continuous
4,223,4-4-2-4,13,0.00088907,exodus,continuous,continuous
4,224,2-5-2-4,12,0.00082068,exodus,continuous,continuous
4,225,2-4-5-3,12,0.00082068,exodus,continuous,continuous
4,226,2-1-1-1,12,0.00082068,exodus,continuous,continuous
4,227,1-2-4-1,12,0.00082068,exodus,continuous,continuous
4,228,4-4-1-2,12,0.00082068,exodus,continuous,continuous
4,229,5-2-4-2,12,0.00082068,exodus,continuous,continuous
4,230,3-1-4-4,12,0.00082068,exodus,continuous,continuous
4,231,5-3-2-4,12,0.00082068,exodus,continuous,continuous
4,232,3-3-5-2,12,0.00082068,exodus,continuous,continuous
4,233,1-1-3-1,12,0.00082068,exodus,continuous,continuous
4,234,1-3-1-4,12,0.00082068,exodus,continuous,continuous
4,235,1-2-1-1,12,0.00082068,exodus,continuous,continuous
4,236,1-4-2-4,12,0.00082068,exodus,continuous,continuous
4,237,2-4-4-1,12,0.00082068,exodus,continuous,continuous
4,238,1-5-3-2,12,0.00082068,exodus,continuous,continuous
4,239,4-3-3-5,12,0.00082068,exodus,continuous,continuous
4,240,4-2-2-5,12,0.00082068,exodus,continuous,continuous
4,241,1-5-3-3,12,0.00082068,exodus,continuous,continuous
4,242,4-1-2-1,11,0.00075229,exodus,continuous,continuous
4,243,4-1-4-2,11,0.00075229,exodus,continuous,continuous
4,244,3-4-4-4,11,0.00075229,exodus,continuous,continuous
4,245,3-3-1-1,11,0.00075229,exodus,continuous,continuous
4,246,5-4-2-3,11,0.00075229,exodus,continuous,continuous
4,247,3-3-5-3,11,0.00075229,exodus,continuous,continuous
4,248,3-1-5-3,11,0.00075229,exodus,continuous,continuous
4,249,4-1-3-4,11,0.00075229,exodus,continuous,continuous
4,250,3-1-5-2,11,0.00075229,exodus,continuous,continuous
4,251,1-4-3-1,10,0.0006839,exodus,continuous,continuous
4,252,2-5-3-3,10,0.0006839,exodus,continuous,continuous
4,253,5-2-3-1,10,0.0006839,exodus,continuous,continuous
4,254,1-4-4-3,10,0.0006839,exodus,continuous,continuous
4,255,3-1-1-1,10,0.0006839,exodus,continuous,continuous
4,256,4-4-4-3,10,0.0006839,exodus,continuous,continuous
4,257,1-5-4-2,10,0.0006839,exodus,continuous,continuous
4,258,3-1-5-4,10,0.0006839,exodus,continuous,continuous
4,259,2-3-1-5,10,0.0006839,exodus,continuous,continuous
4,260,5-4-2-2,10,0.0006839,exodus,continuous,continuous
4,261,4-1-1-2,10,0.0006839,exodus,continuous,continuous
4,262,4-2-5-3,10,0.0006839,exodus,continuous,continuous
4,263,2-2-5-4,10,0.0006839,exodus,continuous,continuous
4,264,3-4-2-5,10,0.0006839,exodus,continuous,continuous
4,265,1-4-1-2,9,0.00061551,exodus,continuous,continuous
4,266,1-2-1-4,9,0.00061551,exodus,continuous,continuous
4,267,2-2-1-6,9,0.00061551,exodus,continuous,continuous
4,268,4-5-3-2,9,0.00061551,exodus,continuous,continuous
4,269,4-3-4-1,9,0.00061551,exodus,continuous,continuous
4,270,1-1-4-2,9,0.00061551,exodus,continuous,continuous
4,271,1-3-1-1,9,0.00061551,exodus,continuous,continuous
4,272,4-1-2-4,9,0.00061551,exodus,continuous,continuous
4,273,2-1-1-4,9,0.00061551,exodus,continuous,continuous
4,274,1-4-3-4,9,0.00061551,exodus,continuous,continuous
4,275,4-3-4-4,9,0.00061551,exodus,continuous,continuous
4,276,3-4-1-4,8,0.00054712,exodus,continuous,continuous
4,277,2-1-6-2,8,0.00054712,exodus,continuous,continuous
4,278,3-2-4-5,8,0.00054712,exodus,continuous,continuous
4,279,4-2-3-5,8,0.00054712,exodus,continuous,continuous
4,280,1-1-1-2,8,0.00054712,exodus,continuous,continuous
4,281,1-3-2-5,8,0.00054712,exodus,continuous,continuous
4,282,4-1-3-1,8,0.00054712,exodus,continuous,continuous
4,283,3-3-5-4,8,0.00054712,exodus,continuous,continuous
4,284,2-2-5-1,8,0.00054712,exodus,continuous,continuous
4,285,5-2-2-4,8,0.00054712,exodus,continuous,continuous
4,286,2-1-4-1,8,0.00054712,exodus,continuous,continuous
4,287,4-3-5-3,8,0.00054712,exodus,continuous,continuous
4,288,2-5-1-3,8,0.00054712,exodus,continuous,continuous
4,289,4-4-1-3,8,0.00054712,exodus,continuous,continuous
4,290,3-4-4-1,8,0.00054712,exodus,continuous,continuous
4,291,4-3-2-5,8,0.00054712,exodus,continuous,continuous
4,292,1-2-2-5,8,0.00054712,exodus,continuous,continuous
4,293,2-4-3-5,8,0.00054712,exodus,continuous,continuous
4,294,3-1-2-5,7,0.00047873,exodus,continuous,continuous
4,295,3-4-1-1,7,0.00047873,exodus,continuous,continuous
4,296,5-3-2-5,7,0.00047873,exodus,continuous,continuous
4,297,1-3-4-1,7,0.00047873,exodus,continuous,continuous
4,298,6-2-2-2,7,0.00047873,exodus,continuous,continuous
4,299,1-1-2-4,7,0.00047873,exodus,continuous,continuous
4,300,2-5-2-1,7,0.00047873,exodus,continuous,continuous
4,301,5-2-1-2,7,0.00047873,exodus,continuous,continuous
4,302,1-1-5-2,7,0.00047873,exodus,continuous,continuous
4,303,4-1-4-3,7,0.00047873,exodus,continuous,continuous
4,304,1-3-5-3,7,0.00047873,exodus,continuous,continuous
4,305,3-5-2-1,7,0.00047873,exodus,continuous,continuous
4,306,2-2-4-5,7,0.00047873,exodus,continuous,continuous
4,307,3-3-3-5,7,0.00047873,exodus,continuous,continuous
4,308,2-1-1-5,7,0.00047873,exodus,continuous,continuous
4,309,4-4-3-4,7,0.00047873,exodus,continuous,continuous
4,310,3-5-3-1,7,0.00047873,exodus,continuous,continuous
4,311,5-1-3-3,7,0.00047873,exodus,continuous,continuous
4,312,2-1-3-5,7,0.00047873,exodus,continuous,continuous
4,313,5-4-3-2,7,0.00047873,exodus,continuous,continuous
4,314,3-2-5-4,7,0.00047873,exodus,continuous,continuous
4,315,2-5-4-3,7,0.00047873,exodus,continuous,continuous
4,316,5-2-1-3,7,0.00047873,exodus,continuous,continuous
4,317,1-1-1-4,7,0.00047873,exodus,continuous,continuous
4,318,4-3-1-1,7,0.00047873,exodus,continuous,continuous
4,319,2-5-4-4,7,0.00047873,exodus,continuous,continuous
4,320,3-3-5-1,7,0.00047873,exodus,continuous,continuous
4,321,4-1-4-1,6,0.00041034,exodus,continuous,continuous
4,322,1-2-5-3,6,0.00041034,exodus,continuous,continuous
4,323,6-2-2-3,6,0.00041034,exodus,continuous,continuous
4,324,4-1-1-3,6,0.00041034,exodus,continuous,continuous
4,325,3-2-5-1,6,0.00041034,exodus,continuous,continuous
4,326,1-1-3-4,6,0.00041034,exodus,continuous,continuous
4,327,2-6-2-2,6,0.00041034,exodus,continuous,continuous
4,328,2-3-5-1,6,0.00041034,exodus,continuous,continuous
4,329,2-4-1-1,6,0.00041034,exodus,continuous,continuous
4,330,2-1-4-4,6,0.00041034,exodus,continuous,continuous
4,331,2-4-2-5,6,0.00041034,exodus,continuous,continuous
4,332,3-5-4-2,6,0.00041034,exodus,continuous,continuous
4,333,5-4-4-2,6,0.00041034,exodus,continuous,continuous
4,334,5-1-4-2,6,0.00041034,exodus,continuous,continuous
4,335,2-5-3-4,6,0.00041034,exodus,continuous,continuous
4,336,5-3-4-3,6,0.00041034,exodus,continuous,continuous
4,337,5-1-3-4,6,0.00041034,exodus,continuous,continuous
4,338,3-5-3-4,6,0.00041034,exodus,continuous,continuous
4,339,4-3-5-2,6,0.00041034,exodus,continuous,continuous
4,340,5-3-2-1,6,0.00041034,exodus,continuous,continuous
4,341,5-2-2-1,6,0.00041034,exodus,continuous,continuous
4,342,1-1-4-4,6,0.00041034,exodus,continuous,continuous
4,343,3-5-1-2,6,0.00041034,exodus,continuous,continuous
4,344,1-3-4-4,6,0.00041034,exodus,continuous,continuous
4,345,1-6-2-3,5,0.00034195,exodus,continuous,continuous
4,346,1-2-5-2,5,0.00034195,exodus,continuous,continuous
4,347,5-2-4-3,5,0.00034195,exodus,continuous,continuous
4,348,5-3-1-3,5,0.00034195,exodus,continuous,continuous
4,349,1-2-6-2,5,0.00034195,exodus,continuous,continuous
4,350,3-4-5-2,5,0.00034195,exodus,continuous,continuous
4,351,3-5-1-3,5,0.00034195,exodus,continuous,continuous
4,352,2-2-2-6,5,0.00034195,exodus,continuous,continuous
4,353,4-2-5-2,5,0.00034195,exodus,continuous,continuous
4,354,1-1-1-1,5,0.00034195,exodus,continuous,continuous
4,355,2-3-5-4,5,0.00034195,exodus,continuous,continuous
4,356,3-5-4-4,5,0.00034195,exodus,continuous,continuous
4,357,1-5-2-1,5,0.00034195,exodus,continuous,continuous
4,358,4-2-1-5,5,0.00034195,exodus,continuous,continuous
4,359,2-1-5-4,5,0.00034195,exodus,continuous,continuous
4,360,1-5-4-3,5,0.00034195,exodus,continuous,continuous
4,361,5-4-3-4,5,0.00034195,exodus,continuous,continuous
4,362,1-1-1-3,5,0.00034195,exodus,continuous,continuous
4,363,4-3-1-5,5,0.00034195,exodus,continuous,continuous
4,364,3-1-6-3,5,0.00034195,exodus,continuous,continuous
4,365,3-4-3-5,5,0.00034195,exodus,continuous,continuous
4,366,5-3-4-2,5,0.00034195,exodus,continuous,continuous
4,367,2-1-6-4,5,0.00034195,exodus,continuous,continuous
4,368,4-4-4-4,5,0.00034195,exodus,continuous,continuous
4,369,5-1-2-2,5,0.00034195,exodus,continuous,continuous
4,370,4-5-2-2,5,0.00034195,exodus,continuous,continuous
4,371,5-3-4-1,5,0.00034195,exodus,continuous,continuous
4,372,1-2-1-5,5,0.00034195,exodus,continuous,continuous
4,373,5-3-3-4,5,0.00034195,exodus,continuous,continuous
4,374,4-2-1-4,5,0.00034195,exodus,continuous,continuous
4,375,5-3-1-2,5,0.00034195,exodus,continuous,continuous
4,376,2-5-4-2,5,0.00034195,exodus,continuous,continuous
4,377,1-5-3-4,5,0.00034195,exodus,continuous,continuous
4,378,3-5-1-4,5,0.00034195,exodus,continuous,continuous
4,379,2-5-3-5,5,0.00034195,exodus,continuous,continuous
4,380,2-5-2-5,5,0.00034195,exodus,continuous,continuous
4,381,1-5-1-2,5,0.00034195,exodus,continuous,continuous
4,382,4-1-5-2,5,0.00034195,exodus,continuous,continuous
4,383,3-1-3-5,4,0.00027356,exodus,continuous,continuous
4,384,2-1-2-5,4,0.00027356,exodus,continuous,continuous
4,385,3-3-4-5,4,0.00027356,exodus,continuous,continuous
4,386,5-1-3-2,4,0.00027356,exodus,continuous,continuous
4,387,4-4-4-1,4,0.00027356,exodus,continuous,continuous
4,388,4-1-1-4,4,0.00027356,exodus,continuous,continuous
4,389,2-6-3-2,4,0.00027356,exodus,continuous,continuous
4,390,6-3-3-2,4,0.00027356,exodus,continuous,continuous
4,391,3-2-2-6,4,0.00027356,exodus,continuous,continuous
4,392,2-2-6-4,4,0.00027356,exodus,continuous,continuous
4,393,2-6-4-3,4,0.00027356,exodus,continuous,continuous
4,394,6-4-3-2,4,0.00027356,exodus,continuous,continuous
4,395,1-6-2-2,4,0.00027356,exodus,continuous,continuous
4,396,3-3-2-6,4,0.00027356,exodus,continuous,continuous
4,397,4-4-2-1,4,0.00027356,exodus,continuous,continuous
4,398,4-3-1-4,4,0.00027356,exodus,continuous,continuous
4,399,3-1-1-5,4,0.00027356,exodus,continuous,continuous
4,400,1-1-5-3,4,0.00027356,exodus,continuous,continuous
4,401,1-4-3-5,4,0.00027356,exodus,continuous,continuous
4,402,3-4-6-2,4,0.00027356,exodus,continuous,continuous
4,403,4-6-2-2,4,0.00027356,exodus,continuous,continuous
4,404,4-2-5-1,4,0.00027356,exodus,continuous,continuous
4,405,1-1-5-1,4,0.00027356,exodus,continuous,continuous
4,406,5-4-3-3,4,0.00027356,exodus,continuous,continuous
4,407,2-6-1-3,4,0.00027356,exodus,continuous,continuous
4,408,5-2-4-4,4,0.00027356,exodus,continuous,continuous
4,409,4-4-1-4,4,0.00027356,exodus,continuous,continuous
4,410,2-3-2-6,4,0.00027356,exodus,continuous,continuous
4,411,5-3-5-3,4,0.00027356,exodus,continuous,continuous
4,412,3-5-2-4,4,0.00027356,exodus,continuous,continuous
4,413,2-5-4-1,4,0.00027356,exodus,continuous,continuous
4,414,3-3-1-6,4,0.00027356,exodus,continuous,continuous
4,415,2-2-6-1,4,0.00027356,exodus,continuous,continuous
4,416,4-2-4-5,4,0.00027356,exodus,continuous,continuous
4,417,2-4-5-2,4,0.00027356,exodus,continuous,continuous
4,418,5-1-2-4,4,0.00027356,exodus,continuous,continuous
4,419,1-1-4-1,4,0.00027356,exodus,continuous,continuous
4,420,1-2-3-5,4,0.00027356,exodus,continuous,continuous
4,421,1-3-1-5,4,0.00027356,exodus,continuous,continuous
4,422,4-4-1-1,4,0.00027356,exodus,continuous,continuous
4,423,2-1-5-1,4,0.00027356,exodus,continuous,continuous
4,424,5-1-2-3,4,0.00027356,exodus,continuous,continuous
4,425,3-1-2-6,4,0.00027356,exodus,continuous,continuous
4,426,3-2-1-6,4,0.00027356,exodus,continuous,continuous
4,427,5-2-3-5,4,0.00027356,exodus,continuous,continuous
4,428,5-2-3-4,4,0.00027356,exodus,continuous,continuous
4,429,2-4-1-5,4,0.00027356,exodus,continuous,continuous
4,430,4-5-3-3,4,0.00027356,exodus,continuous,continuous
4,431,3-1-7-1,4,0.00027356,exodus,continuous,continuous
4,432,3-6-2-2,3,0.00020517,exodus,continuous,continuous
4,433,2-5-1-1,3,0.00020517,exodus,continuous,continuous
4,434,5-1-1-3,3,0.00020517,exodus,continuous,continuous
4,435,4-5-2-3,3,0.00020517,exodus,continuous,continuous
4,436,6-3-2-3,3,0.00020517,exodus,continuous,continuous
4,437,2-2-6-3,3,0.00020517,exodus,continuous,continuous
4,438,6-4-4-2,3,0.00020517,exodus,continuous,continuous
4,439,3-6-3-3,3,0.00020517,exodus,continuous,continuous
4,440,1-3-3-5,3,0.00020517,exodus,continuous,continuous
4,441,3-2-6-3,3,0.00020517,exodus,continuous,continuous
4,442,6-3-4-3,3,0.00020517,exodus,continuous,continuous
4,443,1-4-4-1,3,0.00020517,exodus,continuous,continuous
4,444,2-5-1-4,3,0.00020517,exodus,continuous,continuous
4,445,4-1-2-6,3,0.00020517,exodus,continuous,continuous
4,446,3-3-4-6,3,0.00020517,exodus,continuous,continuous
4,447,4-4-2-5,3,0.00020517,exodus,continuous,continuous
4,448,1-3-5-1,3,0.00020517,exodus,continuous,continuous
4,449,3-5-4-3,3,0.00020517,exodus,continuous,continuous
4,450,3-2-6-1,3,0.00020517,exodus,continuous,continuous
4,451,4-5-2-4,3,0.00020517,exodus,continuous,continuous
4,452,5-3-4-4,3,0.00020517,exodus,continuous,continuous
4,453,6-4-2-2,3,0.00020517,exodus,continuous,continuous
4,454,2-5-3-1,3,0.00020517,exodus,continuous,continuous
4,455,5-4-4-3,3,0.00020517,exodus,continuous,continuous
4,456,1-2-4-4,3,0.00020517,exodus,continuous,continuous
4,457,1-6-3-4,3,0.00020517,exodus,continuous,continuous
4,458,6-3-4-2,3,0.00020517,exodus,continuous,continuous
4,459,4-5-1-3,3,0.00020517,exodus,continuous,continuous
4,460,1-6-4-3,3,0.00020517,exodus,continuous,continuous
4,461,2-3-4-5,3,0.00020517,exodus,continuous,continuous
4,462,4-5-3-4,3,0.00020517,exodus,continuous,continuous
4,463,4-5-4-2,3,0.00020517,exodus,continuous,continuous
4,464,5-3-3-5,3,0.00020517,exodus,continuous,continuous
4,465,1-4-1-1,3,0.00020517,exodus,continuous,continuous
4,466,3-5-5-2,3,0.00020517,exodus,continuous,continuous
4,467,4-3-2-6,3,0.00020517,exodus,continuous,continuous
4,468,6-2-2-4,3,0.00020517,exodus,continuous,continuous
4,469,1-5-4-1,3,0.00020517,exodus,continuous,continuous
4,470,5-4-1-3,3,0.00020517,exodus,continuous,continuous
4,471,1-6-4-2,3,0.00020517,exodus,continuous,continuous
4,472,1-5-1-1,3,0.00020517,exodus,continuous,continuous
4,473,5-1-1-2,3,0.00020517,exodus,continuous,continuous
4,474,1-2-2-6,3,0.00020517,exodus,continuous,continuous
4,475,5-4-1-2,3,0.00020517,exodus,continuous,continuous
4,476,6-3-2-2,3,0.00020517,exodus,continuous,continuous
4,477,2-2-3-6,3,0.00020517,exodus,continuous,continuous
4,478,6-2-3-2,3,0.00020517,exodus,continuous,continuous
4,479,2-3-1-6,3,0.00020517,exodus,continuous,continuous
4,480,1-1-4-3,3,0.00020517,exodus,continuous,continuous
4,481,5-3-3-1,3,0.00020517,exodus,continuous,continuous
4,482,4-3-4-5,3,0.00020517,exodus,continuous,continuous
4,483,5-4-2-4,3,0.00020517,exodus,continuous,continuous
4,484,3-3-6-3,3,0.00020517,exodus,continuous,continuous
4,485,5-2-5-2,3,0.00020517,exodus,continuous,continuous
4,486,1-7-1-3,3,0.00020517,exodus,continuous,continuous
4,487,7-1-3-2,3,0.00020517,exodus,continuous,continuous
4,488,4-2-5-4,3,0.00020517,exodus,continuous,continuous
4,489,3-3-5-5,3,0.00020517,exodus,continuous,continuous
4,490,2-3-1-7,3,0.00020517,exodus,continuous,continuous
4,491,4-1-4-4,3,0.00020517,exodus,continuous,continuous
4,492,2-5-1-2,3,0.00020517,exodus,continuous,continuous
4,493,6-2-3-1,2,0.00013678,exodus,continuous,continuous
4,494,7-3-2-4,2,0.00013678,exodus,continuous,continuous
4,495,2-2-5-6,2,0.00013678,exodus,continuous,continuous
4,496,3-1-3-6,2,0.00013678,exodus,continuous,continuous
4,497,3-5-5-3,2,0.00013678,exodus,continuous,continuous
4,498,2-4-1-6,2,0.00013678,exodus,continuous,continuous
4,499,1-6-3-2,2,0.00013678,exodus,continuous,continuous
4,500,4-4-6-4,2,0.00013678,exodus,continuous,continuous
5,1,2-2-2-2-2,231,0.01579919,exodus,continuous,continuous
5,2,3-2-2-2-2,168,0.01149032,exodus,continuous,continuous
5,3,2-2-3-2-2,138,0.00943848,exodus,continuous,continuous
5,4,2-2-2-2-3,138,0.00943848,exodus,continuous,continuous
5,5,2-3-2-2-2,136,0.00930169,exodus,continuous,continuous
5,6,2-2-2-3-2,128,0.00875453,exodus,continuous,continuous
5,7,3-2-3-2-2,100,0.00683948,exodus,continuous,continuous
5,8,2-3-2-2-3,97,0.00663429,exodus,continuous,continuous
5,9,2-3-2-3-2,96,0.0065659,exodus,continuous,continuous
5,10,2-2-3-2-3,94,0.00642911,exodus,continuous,continuous
5,11,2-2-3-3-2,89,0.00608713,exodus,continuous,continuous
5,12,3-2-2-2-3,87,0.00595035,exodus,continuous,continuous
5,13,3-2-2-3-2,86,0.00588195,exodus,continuous,continuous
5,14,3-3-2-2-2,84,0.00574516,exodus,continuous,continuous
5,15,3-3-2-3-2,82,0.00560837,exodus,continuous,continuous
5,16,2-2-2-3-3,81,0.00553998,exodus,continuous,continuous
5,17,2-3-3-2-2,80,0.00547158,exodus,continuous,continuous
5,18,3-2-3-2-3,77,0.0052664,exodus,continuous,continuous
5,19,2-3-3-2-3,77,0.0052664,exodus,continuous,continuous
5,20,3-2-2-3-3,76,0.005198,exodus,continuous,continuous
5,21,3-3-2-2-3,71,0.00485603,exodus,continuous,continuous
5,22,3-3-3-2-2,70,0.00478763,exodus,continuous,continuous
5,23,2-3-3-3-2,70,0.00478763,exodus,continuous,continuous
5,24,2-2-3-3-3,67,0.00458245,exodus,continuous,continuous
5,25,2-2-2-2-4,67,0.00458245,exodus,continuous,continuous
5,26,3-2-3-3-2,67,0.00458245,exodus,continuous,continuous
5,27,3-3-3-2-3,64,0.00437727,exodus,continuous,continuous
5,28,3-3-2-3-3,64,0.00437727,exodus,continuous,continuous
5,29,3-2-3-3-3,63,0.00430887,exodus,continuous,continuous
5,30,2-3-2-3-3,63,0.00430887,exodus,continuous,continuous
